aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Xi’an Jiaotong University,,China,0,Xi’an Jiaotong University,948,301–400,4000,master_account,62.3,249,53.8,127,38.8,318,27.9–31.9,4000,14.2,388,18.1,352,34 : 66,"33,973",5%,10.8,,/world-university-rankings/xian-jiaotong-university
University of the Aegean,,Greece,0,University of the Aegean,625977,401–500,4010,master_account,49.5,390,34.4,297,20.1,513,23.0–27.8,4010,10.8,483,18.7,327,57 : 43,"12,352",1%,38.7,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-aegean
Aix-Marseille University,,France,6,Aix-Marseille University,131808,401–500,4020,master_account,34.5,509,31.1,442,40.9,300,23.0–27.8,4020,12.7,426,21.6,259,58 : 42,"69,147",11%,17.1,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/aix-marseille-university
Athens University of Economics and Business,,Greece,0,Athens University of Economics and Business,131674,401–500,4030,master_account,38.9,481,35.9,275,39.5,308,23.0–27.8,4030,18.4,303,20.0,294,47 : 53,"9,839",4%,46.9,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/athens-university-economics-and-business
Auckland University of Technology AUT,,New Zealand,6,Auckland University of Technology,131438,401–500,4040,master_account,39.5,478,31.1,443,92.7,20,23.0–27.8,4040,13.7,403,12.9,506,59 : 41,"18,160",44%,17.5,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/auckland-university-technology
Bandung Institute of Technology (ITB),,Indonesia,0,Bandung Institute of Technology (ITB),589106,401–500,4050,master_account,29.7,530,100.0,1,34.4,348,23.0–27.8,4050,17.4,319,14.2,468,41 : 59,"18,643",2%,11.8,Business & Management,/world-university-rankings/bandung-institute-technology-itb
Bar-Ilan University,,Israel,0,Bar-Ilan University,770,401–500,4060,master_account,41.1,469,31.4,416,38.5,320,23.0–27.8,4060,19.4,283,10.7,559,59 : 41,"16,637",5%,17.7,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/bar-ilan-university
Baylor University United States US USA,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-36580942,United States,11,Baylor University,594605,401–500,4070,private,61.8,258,30.4,521,15.5,560,23.0–27.8,4070,11.6,460,16.7,399,57 : 43,"16,932",5%,16.6,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/baylor-university
Ben-Gurion University of the Negev,,Israel,0,Ben-Gurion University of the Negev,131788,401–500,4080,master_account,45.9,428,30.4,523,27.4,428,23.0–27.8,4080,18.6,299,15.3,431,53 : 47,"15,133",3%,18.9,"Economics & Econometrics,Business & Management",/world-university-rankings/ben-gurion-university-negev
Bilkent University,,Turkey,0,Bilkent University,668,401–500,4090,master_account,41.1,470,80.2,60,44.5,276,23.0–27.8,4090,16.1,335,19.3,312,46 : 54,"10,659",7%,15.0,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/bilkent-university
"Binghamton University, State University of New York",,United States,0,"Binghamton University, State University of New York",771,401–500,4100,public,53.9,341,30.7,485,48.7,246,23.0–27.8,4100,11.8,458,15.3,432,48 : 52,"17,582",15%,23.0,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/binghamton-university-state-university-new-york
Boğaziçi University,,Turkey,0,Boğaziçi University,772,401–500,4110,master_account,39.8,477,72.4,78,33.1,371,23.0–27.8,4110,13.4,410,21.8,258,49 : 51,"12,374",7%,25.4,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/bogazici-university
University of Brescia,,Italy,0,University of Brescia,131631,401–500,4120,master_account,70.4,162,30.8,473,26.0,454,23.0–27.8,4120,8.8,531,7.8,585,46 : 54,"14,296",7%,26.2,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-brescia
Ca’ Foscari University of Venice,,Italy,0,Ca’ Foscari University of Venice,131648,401–500,4130,master_account,40.8,472,41.4,202,36.1,337,23.0–27.8,4130,15.3,354,12.6,515,65 : 35,"16,090",9%,34.3,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/ca-foscari-university-venice
"California Polytechnic State University, San Luis Obispo",,United States,0,"California Polytechnic State University, San Luis Obispo",591884,401–500,4140,public,59.8,283,30.8,474,25.2,459,23.0–27.8,4140,9.3,516,15.3,433,48 : 52,"19,461",2%,20.1,"Business & Management,Economics & Econometrics",/world-university-rankings/california-polytechnic-state-university-san-luis-obispo
University of Campinas,,Brazil,0,University of Campinas,759,401–500,4150,master_account,51.1,377,30.4,531,14.5,568,23.0–27.8,4150,21.1,249,19.6,304,47 : 53,"27,936",4%,14.5,"Economics & Econometrics,Business & Management",/world-university-rankings/university-campinas
Carleton University,,Canada,0,Carleton University,694,401–500,4160,master_account,36.2,499,39.2,223,62.0,169,23.0–27.8,4160,19.1,288,12.9,507,48 : 52,"26,856",20%,30.3,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/carleton-university
University of Castilla-La Mancha,,Spain,6,University of Castilla-La Mancha,131613,401–500,4170,master_account,51.4,373,33.0,345,19.7,517,23.0–27.8,4170,9.6,513,15.3,434,56 : 44,"23,309",6%,13.6,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-castilla-la-mancha
Catholic University of the Sacred Heart,,Italy,0,Catholic University of the Sacred Heart,131360,401–500,4180,master_account,45.5,434,35.6,278,26.6,437,23.0–27.8,4180,13.4,411,17.4,367,66 : 34,"30,690",9%,22.2,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/catholic-university-sacred-heart
University of Central Lancashire,,United Kingdom,0,University of Central Lancashire,131822,401–500,4190,master_account,53.1,350,31.6,406,43.9,283,23.0–27.8,4190,9.1,525,12.0,529,57 : 43,"18,389",18%,16.4,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-central-lancashire
University of Chile,,Chile,0,University of Chile,1000,401–500,4200,master_account,41.1,471,30.5,506,48.0,252,23.0–27.8,4200,15.6,347,20.9,274,47 : 53,"39,345",6%,17.1,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-chile
Chulalongkorn University,,Thailand,0,Chulalongkorn University,942,401–500,4210,master_account,33.3,515,95.9,35,38.6,319,23.0–27.8,4210,16.9,323,19.2,314,59 : 41,"36,781",2%,12.3,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/chulalongkorn-university
Chung Yuan Christian University,,Taiwan,0,Chung Yuan Christian University,935,401–500,4220,master_account,51.4,374,75.2,69,20.4,506,23.0–27.8,4220,15.2,359,9.8,570,43 : 57,"16,034",11%,33.0,"Accounting & Finance,Business & Management",/world-university-rankings/chung-yuan-christian-university
University of Coimbra,,Portugal,0,University of Coimbra,820,401–500,4230,master_account,46.1,425,50.8,138,32.7,372,23.0–27.8,4230,12.1,445,12.9,508,56 : 44,"21,236",17%,17.4,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-coimbra
University of Colorado Denver,,United States,0,University of Colorado Denver,592058,401–500,4240,public,57.8,307,30.4,532,25.3,457,23.0–27.8,4240,12.3,439,10.2,567,56 : 44,"17,853",7%,5.4,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-colorado-denver
"Colorado State University, Fort Collins",,United States,0,"Colorado State University, Fort Collins",696,401–500,4250,public,51.6,366,30.4,533,26.4,448,23.0–27.8,4250,18.4,304,15.1,441,53 : 47,"25,374",6%,16.5,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/colorado-state-university-fort-collins-0
Complutense University of Madrid,,Spain,0,Complutense University of Madrid,971,401–500,4260,master_account,38.3,484,32.4,371,36.8,332,23.0–27.8,4260,12.1,446,26.2,191,61 : 39,"64,466",14%,20.1,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/complutense-university-madrid
University of Eastern Finland,,Finland,11,University of Eastern Finland,776,401–500,4270,master_account,61.9,256,32.9,348,24.8,465,23.0–27.8,4270,18.1,307,10.9,555,63 : 37,"11,572",7%,18.7,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-eastern-finland
École normale supérieure Paris-Saclay,,France,6,École normale supérieure Paris-Saclay,131404,401–500,4280,master_account,37.7,489,43.1,192,37.4,328,23.0–27.8,4280,10.1,503,18.9,319,30 : 70,"1,830",15%,11.7,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/ecole-normale-superieure-paris-saclay
Edith Cowan University ecu,,Australia,6,Edith Cowan University,922,401–500,4290,master_account,36.8,495,35.0,288,70.3,135,23.0–27.8,4290,14.2,385,15.7,423,60 : 40,"17,100",26%,36.0,"Accounting & Finance,Business & Management",/world-university-rankings/edith-cowan-university
Ewha Womans University,,South Korea,0,Ewha Womans University,1018,401–500,4300,master_account,36.4,498,43.9,183,32.4,375,23.0–27.8,4300,15.2,360,20.0,295,100 : 0,"14,893",14%,14.3,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/ewha-womans-university
Federal University of Rio de Janeiro,,Brazil,0,Federal University of Rio de Janeiro,987,401–500,4310,master_account,42.2,461,42.4,193,16.5,548,23.0–27.8,4310,20.0,266,23.3,229,54 : 46,"55,109",2%,14.0,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/federal-university-rio-de-janeiro
Feng Chia University,,Taiwan,0,Feng Chia University,911,401–500,4320,master_account,30.9,527,34.3,303,38.3,321,23.0–27.8,4320,17.1,321,20.1,291,37 : 63,"19,811",15%,23.3,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/feng-chia-university
University of Florence,,Italy,0,University of Florence,964,401–500,4330,master_account,59.8,284,36.4,263,21.8,501,23.0–27.8,4330,6.4,575,19.4,308,55 : 45,"35,055",7%,20.5,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-florence
Fordham University,,United States,0,Fordham University,593552,401–500,4340,private,45.6,431,40.2,212,46.3,265,23.0–27.8,4340,11.1,475,23.3,230,59 : 41,"12,646",15%,12.5,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/fordham-university
University of Ghana,,Ghana,0,University of Ghana,131352,401–500,4350,master_account,57.1,311,31.0,457,22.3,495,23.0–27.8,4350,14.4,381,16.3,410,44 : 56,"37,010",2%,24.6,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-ghana
University of Greenwich,,United Kingdom,0,University of Greenwich,131553,401–500,4360,master_account,49.0,395,31.8,393,83.4,74,23.0–27.8,4360,9.1,526,12.6,516,57 : 43,"14,579",35%,17.9,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-greenwich
Grenoble Alpes University,,France,0,Grenoble Alpes University,587916,401–500,4370,master_account,48.1,409,30.7,489,30.5,395,23.0–27.8,4370,11.0,478,16.0,419,53 : 47,"40,758",13%,17.5,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/grenoble-alpes-university
University of Guelph,,Canada,0,University of Guelph,746,401–500,4380,master_account,37.3,492,31.2,439,49.2,242,23.0–27.8,4380,16.6,327,17.0,387,59 : 41,"21,644",5%,27.8,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-guelph
University of Hertfordshire,,United Kingdom,0,University of Hertfordshire,779,401–500,4390,master_account,55.6,329,30.4,544,45.9,266,23.0–27.8,4390,7.0,559,10.7,560,54 : 46,"17,555",28%,17.6,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-hertfordshire
ISCTE-University Institute of Lisbon,,Portugal,0,ISCTE-University Institute of Lisbon,131500,401–500,4400,master_account,44.0,444,30.9,467,38.8,317,23.0–27.8,4400,15.5,349,17.4,368,49 : 51,"8,866",13%,25.2,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/iscte-university-institute-lisbon
University of Johannesburg Johannesburg University UJ UOJ,,South Africa,6,University of Johannesburg,1036,401–500,4410,master_account,47.4,414,60.3,101,38.3,322,23.0–27.8,4410,14.7,373,16.4,408,55 : 45,"25,515",9%,24.0,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-johannesburg
University of Kansas,,United States,0,University of Kansas,751,401–500,4420,public,51.6,368,37.3,253,18.3,533,23.0–27.8,4420,12.1,447,13.9,479,51 : 49,"24,450",9%,9.9,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-kansas
Kansas State University,,United States,0,Kansas State University,831,401–500,4430,public,32.9,517,30.6,496,26.0,455,23.0–27.8,4430,28.0,176,20.7,279,50 : 50,"21,970",9%,14.6,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/kansas-state-university
Universiti Kebangsaan Malaysia,,Malaysia,0,Universiti Kebangsaan Malaysia,920,401–500,4440,master_account,15.2,577,34.5,295,19.0,524,23.0–27.8,4440,24.6,212,27.9,174,60 : 40,"18,904",14%,11.1,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/universiti-kebangsaan-malaysia
Kent State University,,United States,0,Kent State University,786,401–500,4450,public,46.2,423,30.8,480,37.8,327,23.0–27.8,4450,12.5,436,11.5,540,59 : 41,"24,469",10%,19.3,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/kent-state-university
Kobe University,,Japan,0,Kobe University,833,401–500,4460,master_account,24.8,553,36.3,267,22.9,489,23.0–27.8,4460,22.4,233,33.2,132,35 : 65,"15,786",7%,7.7,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/kobe-university
Leeds Beckett University Leeds  United Kingdom UK,,United Kingdom,11,Leeds Beckett University,131802,401–500,4470,master_account,44.6,442,32.3,375,42.0,294,23.0–27.8,4470,9.9,509,13.3,494,50 : 50,"20,099",13%,20.0,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/leeds-beckett-university
University of Lille,,France,0,University of Lille,587766,401–500,4480,master_account,37.3,493,44.1,181,52.2,228,23.0–27.8,4480,13.4,412,19.4,310,56 : 44,"66,710",12%,28.2,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-lille
Liverpool John Moores University,,United Kingdom,11,Liverpool John Moores University,836,401–500,4490,master_account,48.8,398,30.4,550,49.8,238,23.0–27.8,4490,6.1,577,13.7,483,54 : 46,"18,752",13%,17.5,"Business & Management,Accounting & Finance",/world-university-rankings/liverpool-john-moores-university
University of Ljubljana,,Slovenia,0,University of Ljubljana,131432,401–500,4500,master_account,47.5,411,36.3,268,35.1,343,23.0–27.8,4500,15.1,366,21.2,264,60 : 40,"40,834",5%,15.2,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-ljubljana
Louisiana State University,,United States,0,Louisiana State University,131540,401–500,4510,public,58.6,303,30.4,551,17.9,536,23.0–27.8,4510,15.2,361,13.3,495,52 : 48,"29,533",6%,20.5,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/louisiana-state-university
University of Manitoba,,Canada,0,University of Manitoba,790,401–500,4520,master_account,41.5,466,30.4,552,62.1,168,23.0–27.8,4520,18.7,298,15.1,444,54 : 46,"29,260",16%,28.4,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-manitoba
Middle East Technical University,,Turkey,0,Middle East Technical University,754,401–500,4530,master_account,45.6,432,33.1,343,27.6,425,23.0–27.8,4530,15.0,368,19.1,318,44 : 56,"27,294",6%,32.2,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/middle-east-technical-university
University of Minho,,Portugal,0,University of Minho,903,401–500,4540,master_account,45.5,435,47.1,162,30.7,391,23.0–27.8,4540,20.4,260,13.9,480,54 : 46,"18,299",10%,18.4,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-minho
Mississippi State University,,United States,0,Mississippi State University,593198,401–500,4550,public,68.8,188,30.9,469,14.3,570,23.0–27.8,4550,13.6,406,13.2,501,51 : 49,"23,609",3%,18.6,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/mississippi-state-university
University of Modena and Reggio Emilia,,Italy,0,University of Modena and Reggio Emilia,792,401–500,4560,master_account,51.7,364,33.2,336,23.8,479,23.0–27.8,4560,13.0,419,20.0,296,53 : 47,"16,137",6%,22.2,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-modena-and-reggio-emilia
Murdoch University Murdoch,,Australia,6,Murdoch University,890,401–500,4570,master_account,39.1,480,32.7,360,81.7,82,23.0–27.8,4570,12.2,440,11.2,549,59 : 41,"15,723",43%,30.9,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/murdoch-university
University of Nantes,,France,0,University of Nantes,131320,401–500,4580,master_account,35.0,506,30.4,556,43.9,284,23.0–27.8,4580,11.8,459,18.6,337,56 : 44,"36,520",10%,24.5,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-nantes
National Central University,,Taiwan,0,National Central University,841,401–500,4590,master_account,34.9,508,74.8,71,22.5,493,23.0–27.8,4590,21.9,237,18.7,328,34 : 66,"11,277",10%,9.7,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/national-central-university
National Cheng Kung University (NCKU),,Taiwan,11,National Cheng Kung University (NCKU),885,401–500,4600,master_account,38.0,488,87.8,48,24.3,470,23.0–27.8,4600,22.7,230,17.3,375,36 : 64,"20,511",12%,13.7,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/national-cheng-kung-university-ncku
University of North Carolina at Greensboro,,United States,0,University of North Carolina at Greensboro,131588,401–500,4610,public,52.9,351,31.7,403,19.8,515,23.0–27.8,4610,19.5,281,13.1,503,66 : 34,"18,593",3%,24.9,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-north-carolina-greensboro
Northwestern Polytechnical University,,China,0,Northwestern Polytechnical University,1008,401–500,4620,master_account,45.9,429,43.9,184,23.5,482,23.0–27.8,4620,19.0,291,17.4,369,26 : 74,"27,423",3%,13.6,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/northwestern-polytechnical-university
Nottingham Trent University,,United Kingdom,0,Nottingham Trent University,131450,401–500,4630,master_account,50.3,384,30.6,501,60.2,179,23.0–27.8,4630,8.9,530,15.3,437,57 : 43,"23,462",19%,15.9,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/nottingham-trent-university
Old Dominion University,,United States,0,Old Dominion University,847,401–500,4640,public,53.7,343,30.4,561,23.2,487,23.0–27.8,4640,13.3,415,12.2,527,54 : 46,"19,064",3%,19.3,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/old-dominion-university
University of Pavia,,Italy,0,University of Pavia,892,401–500,4650,master_account,59.6,288,57.5,109,37.0,331,23.0–27.8,4650,12.0,453,11.3,545,56 : 44,"24,032",7%,39.2,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-pavia
University of Perugia,,Italy,0,University of Perugia,622995,401–500,4660,master_account,62.7,243,35.3,284,27.1,431,23.0–27.8,4660,8.1,539,13.7,485,56 : 44,"23,401",5%,34.4,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-perugia
University of Pisa,,Italy,0,University of Pisa,795,401–500,4670,master_account,57.7,308,39.5,221,17.0,545,23.0–27.8,4670,16.1,337,16.7,404,52 : 48,"32,751",5%,22.1,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-pisa
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),,Brazil,0,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),131524,401–500,4680,master_account,36.6,497,99.8,20,26.3,451,23.0–27.8,4680,15.3,358,21.2,265,52 : 48,"15,415",6%,18.7,"Business & Management,Economics & Econometrics",/world-university-rankings/pontifical-catholic-university-rio-de-janeiro-puc-rio
University of Porto,,Portugal,0,University of Porto,798,401–500,4690,master_account,48.6,402,31.1,449,22.8,491,23.0–27.8,4690,19.3,286,20.8,278,55 : 45,"31,855",12%,18.9,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-porto
Universiti Putra Malaysia,,Malaysia,0,Universiti Putra Malaysia,1007,401–500,4700,master_account,23.3,558,31.0,462,33.9,355,23.0–27.8,4700,25.9,201,22.9,237,64 : 36,"23,853",20%,10.2,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/universiti-putra-malaysia
Université du Québec,,Canada,0,Université du Québec,623094,401–500,4710,master_account,37.4,491,31.6,409,44.7,275,23.0–27.8,4710,13.3,416,16.1,417,57 : 43,"54,198",10%,20.2,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/universite-du-quebec
Rochester Institute of Technology,,United States,0,Rochester Institute of Technology,131644,401–500,4720,private,45.2,438,30.4,566,33.6,360,23.0–27.8,4720,10.9,482,14.0,475,34 : 66,"14,200",18%,16.2,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/rochester-institute-technology
University of Rome II – Tor Vergata,,Italy,0,University of Rome II – Tor Vergata,131526,401–500,4730,master_account,47.5,412,33.0,346,27.5,427,23.0–27.8,4730,12.7,429,24.8,204,52 : 48,"34,899",7%,19.2,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-rome-ii-tor-vergata
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,401–500,4740,master_account,52.3,361,31.2,440,30.6,393,23.0–27.8,4740,9.3,521,17.4,370,59 : 41,"12,709",10%,12.7,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-rovira-i-virgili
Saint Louis University,,United States,0,Saint Louis University,131616,401–500,4750,private,59.7,286,33.2,337,26.7,436,23.0–27.8,4750,9.9,510,12.0,530,59 : 41,"11,220",7%,7.3,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/saint-louis-university
University of Salamanca,,Spain,0,University of Salamanca,131422,401–500,4760,master_account,60.3,276,33.6,322,26.6,441,23.0–27.8,4760,11.4,469,11.5,541,58 : 42,"29,243",15%,17.7,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-salamanca
University of Salerno,,Italy,0,University of Salerno,589196,401–500,4770,master_account,51.0,379,31.8,397,15.6,559,23.0–27.8,4770,11.0,480,15.8,422,58 : 42,"23,171",2%,24.3,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-salerno
San Diego State University,,United States,0,San Diego State University,969,401–500,4780,public,41.4,467,35.6,281,23.9,478,23.0–27.8,4780,12.6,433,17.9,355,55 : 45,"29,974",8%,30.3,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/san-diego-state-university
University of Santiago de Compostela,,Spain,0,University of Santiago de Compostela,131790,401–500,4790,master_account,61.9,257,36.8,261,28.2,415,23.0–27.8,4790,7.7,548,13.8,482,62 : 38,"26,118",8%,15.2,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-santiago-de-compostela
São Paulo State University (UNESP),,Brazil,0,São Paulo State University (UNESP),921,401–500,4800,master_account,46.6,421,34.6,294,15.5,562,23.0–27.8,4800,14.7,375,15.6,425,49 : 51,"30,718",4%,9.7,Economics & Econometrics,/world-university-rankings/sao-paulo-state-university-unesp
University of Seville,,Spain,0,University of Seville,131701,401–500,4810,master_account,59.7,287,40.0,216,18.9,527,23.0–27.8,4810,12.2,441,18.7,330,54 : 46,"55,395",7%,19.4,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-seville
Sheffield Hallam University,,United Kingdom,0,Sheffield Hallam University,131621,401–500,4820,master_account,47.5,413,31.1,451,47.8,255,23.0–27.8,4820,7.5,553,12.5,519,55 : 45,"24,924",14%,16.6,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/sheffield-hallam-university
University of Southern Queensland usq,,Australia,6,University of Southern Queensland,131305,401–500,4830,master_account,44.3,443,30.5,514,53.2,223,23.0–27.8,4830,10.8,486,18.6,338,58 : 42,"11,815",16%,26.4,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-southern-queensland
Stellenbosch University SU South Africa,,South Africa,11,Stellenbosch University,732,401–500,4840,master_account,47.3,415,89.0,44,28.0,417,23.0–27.8,4840,15.1,367,18.8,325,55 : 45,"23,750",8%,26.0,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/stellenbosch-university
Swinburne University of Technology,,Australia,0,Swinburne University of Technology,858,401–500,4850,master_account,42.9,456,33.5,327,51.3,232,23.0–27.8,4850,12.1,449,17.6,362,38 : 62,"12,862",26%,25.3,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/swinburne-university-technology
Technical University of Košice,,Slovakia,0,Technical University of Košice,623922,401–500,4860,master_account,28.6,536,73.4,75,12.1,577,23.0–27.8,4860,18.4,305,22.5,246,29 : 71,"9,013",5%,11.6,,/world-university-rankings/technical-university-kosice
Texas Tech University,,United States,0,Texas Tech University,131276,401–500,4870,public,50.1,386,30.4,574,21.7,502,23.0–27.8,4870,16.1,338,20.5,284,46 : 54,"32,486",9%,22.2,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/texas-tech-university
University of Toledo,,United States,0,University of Toledo,131368,401–500,4880,public,46.0,427,32.7,364,40.8,302,23.0–27.8,4880,7.7,549,17.5,366,50 : 50,"18,238",11%,15.2,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-toledo
Tomas Bata University in Zlín,,Czech Republic,0,Tomas Bata University in Zlín,589364,401–500,4890,master_account,51.6,370,31.2,441,30.8,390,23.0–27.8,4890,16.1,340,14.2,470,59 : 41,"8,804",10%,20.2,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/tomas-bata-university-zlin
University of Tunis El Manar,,Tunisia,0,University of Tunis El Manar,131771,401–500,4900,master_account,49.2,394,30.4,577,33.7,359,23.0–27.8,4900,8.0,542,22.7,242,67 : 33,"34,455",1%,10.3,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-tunis-el-manar
Umeå University,,Sweden,0,Umeå University,688,401–500,4910,master_account,48.8,399,32.0,390,38.1,325,23.0–27.8,4910,14.8,370,18.1,351,60 : 40,"16,762",11%,11.9,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/umea-university
Universiti Utara Malaysia,,Malaysia,0,Universiti Utara Malaysia,131511,401–500,4920,master_account,21.6,566,43.8,186,33.4,365,23.0–27.8,4920,18.9,294,31.1,153,65 : 35,"13,171",23%,12.1,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/universiti-utara-malaysia
University of Valencia,,Spain,0,University of Valencia,809,401–500,4930,master_account,43.8,447,34.4,301,28.2,416,23.0–27.8,4930,15.7,346,22.0,254,62 : 38,"50,927",11%,16.7,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-valencia
Verona University,,Italy,0,Verona University,131550,401–500,4940,master_account,46.7,420,41.7,199,29.9,402,23.0–27.8,4940,12.2,443,15.3,439,65 : 35,"19,030",5%,26.1,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/verona-university
Victoria University,,Australia,6,Victoria University,589256,401–500,4950,master_account,28.4,539,64.5,96,76.3,112,23.0–27.8,4950,14.8,371,22.1,253,53 : 47,"15,153",19%,31.1,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/victoria-university
