aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Minho,,Portugal,0,University of Minho,903,301–400,3530,master_account,76.4,67,58.7,73,57.3,181,21.5–26.0,3530,7.3,460,8.3,501,54 : 46,"18,299",10%,18.4,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Architecture",/world-university-rankings/university-minho
University of Naples Federico II,,Italy,0,University of Naples Federico II,131807,301–400,3540,master_account,50.5,329,41.2,173,17.4,457,21.5–26.0,3540,16.8,268,23.0,264,56 : 44,"49,789",1%,20.5,"Languages, Literature & Linguistics,Architecture,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-naples-federico-ii
National and Kapodistrian University of Athens,,Greece,0,National and Kapodistrian University of Athens,131656,301–400,3550,master_account,38.7,408,51.5,98,50.3,233,21.5–26.0,3550,12.2,345,22.2,280,62 : 38,"54,364",11%,27.5,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/national-and-kapodistrian-university-athens
University of Nebraska-Lincoln,,United States,6,University of Nebraska-Lincoln,962,301–400,3560,public,78.9,49,35.7,348,27.9,380,21.5–26.0,3560,12.1,348,16.4,368,48 : 52,"22,728",12%,16.6,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/university-nebraska-lincoln
University of Newcastle,,Australia,0,University of Newcastle,757,301–400,3570,master_account,46.5,361,44.7,144,60.4,159,21.5–26.0,3570,12.9,331,12.9,444,55 : 45,"22,220",17%,20.9,"Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-newcastle
North Carolina State University,,United States,0,North Carolina State University,891,301–400,3580,public,55.6,275,36.4,299,25.5,401,21.5–26.0,3580,12.7,335,19.1,322,45 : 55,"30,190",14%,12.8,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/north-carolina-state-university
Northeastern University,,United States,0,Northeastern University,681,301–400,3590,private,74.7,79,35.3,466,43.6,277,21.5–26.0,3590,11.1,374,17.4,351,49 : 51,"19,191",33%,13.8,"Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/northeastern-university
Northumbria University,,United Kingdom,11,Northumbria University,131684,301–400,3600,master_account,49.3,339,37.2,272,47.3,252,21.5–26.0,3600,12.0,351,16.5,366,54 : 46,"22,084",16%,17.9,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/northumbria-university
Norwegian University of Science and Technology,,Norway,0,Norwegian University of Science and Technology,729,301–400,3610,master_account,52.4,306,35.4,398,59.2,170,21.5–26.0,3610,12.6,337,15.0,408,49 : 51,"34,803",9%,16.2,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/norwegian-university-science-and-technology
Nottingham Trent University,,United Kingdom,0,Nottingham Trent University,131450,301–400,3620,master_account,75.7,70,36.0,324,39.0,301,21.5–26.0,3620,10.2,392,10.0,481,57 : 43,"23,462",19%,15.9,"History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/nottingham-trent-university
University of Oklahoma,,United States,0,University of Oklahoma,794,301–400,3630,public,58.8,247,35.3,467,21.0,431,21.5–26.0,3630,10.2,393,20.9,301,52 : 48,"27,352",7%,10.3,"Architecture,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-oklahoma
The Open University,,United Kingdom,0,The Open University,959,301–400,3640,master_account,69.7,123,35.4,399,35.8,326,21.5–26.0,3640,10.6,385,16.9,358,61 : 39,"64,638",8%,34.0,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/open-university
University of Pavia,,Italy,0,University of Pavia,892,301–400,3650,master_account,52.4,307,47.2,123,34.7,332,21.5–26.0,3650,13.4,323,16.1,376,56 : 44,"24,032",7%,39.2,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-pavia
University of Plymouth,,United Kingdom,0,University of Plymouth,796,301–400,3660,master_account,64.2,186,37.2,273,59.7,168,21.5–26.0,3660,9.4,418,9.5,487,54 : 46,"17,901",15%,17.5,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/university-plymouth
Polytechnic University of Catalonia,,Spain,0,Polytechnic University of Catalonia,849,301–400,3670,master_account,52.7,304,49.2,105,52.7,218,21.5–26.0,3670,8.5,435,21.2,294,28 : 72,"21,591",14%,9.1,Architecture,/world-university-rankings/polytechnic-university-catalonia
Pontifical Catholic University of Chile,,Chile,0,Pontifical Catholic University of Chile,852,301–400,3680,master_account,29.3,459,35.3,474,32.7,341,21.5–26.0,3680,17.5,256,25.6,223,,"27,485",7%,15.2,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Archaeology",/world-university-rankings/pontifical-catholic-university-chile
University of Porto,,Portugal,0,University of Porto,798,301–400,3690,master_account,50.5,330,37.3,270,56.2,192,21.5–26.0,3690,10.8,383,22.0,281,55 : 45,"31,855",12%,18.9,"Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-porto
Université du Québec,,Canada,0,Université du Québec,623094,301–400,3700,master_account,48.9,342,35.6,366,71.7,82,21.5–26.0,3700,10.0,402,15.4,396,57 : 43,"54,198",10%,20.2,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/universite-du-quebec
Queen’s University,,Canada,0,Queen’s University,639,301–400,3710,master_account,60.0,234,37.9,237,42.4,284,21.5–26.0,3710,10.1,400,17.8,344,58 : 42,"22,884",12%,24.7,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/queens-university
University of Roehampton,,United Kingdom,0,University of Roehampton,131781,301–400,3720,master_account,41.4,397,35.5,383,62.2,149,21.5–26.0,3720,14.5,304,14.1,422,72 : 28,"7,692",29%,17.1,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-roehampton
University of Rome III,,Italy,0,University of Rome III,1016,301–400,3730,master_account,34.9,434,36.4,303,25.5,403,21.5–26.0,3730,19.8,231,25.1,232,58 : 42,"32,615",4%,52.7,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-rome-iii
University of Salamanca,,Spain,0,University of Salamanca,131422,301–400,3740,master_account,31.6,447,37.5,261,36.7,319,21.5–26.0,3740,12.5,339,26.7,205,58 : 42,"29,243",15%,17.7,"Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-salamanca
University of Santiago de Compostela,,Spain,0,University of Santiago de Compostela,131790,301–400,3750,master_account,33.5,439,38.4,224,27.5,385,21.5–26.0,3750,14.2,310,28.0,192,62 : 38,"26,118",8%,15.2,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-santiago-de-compostela
University of Saskatchewan,,Canada,0,University of Saskatchewan,131576,301–400,3760,master_account,50.5,331,35.8,337,51.4,229,21.5–26.0,3760,11.5,363,13.3,435,56 : 44,"16,884",19%,16.7,"Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-saskatchewan
University of Seville,,Spain,0,University of Seville,131701,301–400,3770,master_account,22.3,493,37.4,265,29.2,371,21.5–26.0,3770,22.8,192,25.0,235,54 : 46,"55,395",7%,19.4,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-seville
University of Siena,,Italy,0,University of Siena,131379,301–400,3780,master_account,63.4,192,44.2,146,39.0,302,21.5–26.0,3780,9.2,421,21.0,297,59 : 41,"12,143",7%,13.8,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-siena
University of South Carolina-Columbia,,United States,0,University of South Carolina-Columbia,683,301–400,3790,public,64.8,177,35.3,480,25.4,404,21.5–26.0,3790,9.5,415,15.2,402,55 : 45,"31,547",6%,16.2,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-south-carolina-columbia
University of South Florida (Tampa)  ,,United States,0,University of South Florida (Tampa)  ,803,301–400,3800,public,61.6,212,47.2,124,22.4,423,21.5–26.0,3800,11.0,376,16.6,365,,"33,413",13%,18.8,"Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-south-florida-tampa
State University of New York Albany,,United States,0,State University of New York Albany,710,301–400,3810,public,55.3,278,37.6,253,26.3,396,21.5–26.0,3810,14.9,299,15.6,389,52 : 48,"15,954",10%,16.2,"History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/state-university-new-york-albany
University of Strasbourg,,France,0,University of Strasbourg,684,301–400,3820,master_account,30.2,455,35.3,483,53.2,213,21.5–26.0,3820,15.5,292,26.0,217,58 : 42,"45,482",20%,18.5,"Architecture,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-strasbourg
University of Strathclyde,,United Kingdom,11,University of Strathclyde,856,301–400,3830,master_account,55.3,279,35.7,353,76.2,61,21.5–26.0,3830,14.2,311,9.8,484,50 : 50,"17,727",27%,19.4,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/university-strathclyde
Swansea University,,United Kingdom,1,Swansea University,857,301–400,3840,master_account,60.5,228,35.3,486,62.7,145,21.5–26.0,3840,11.4,367,13.7,425,45 : 55,"14,978",23%,16.5,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/swansea-university
Swinburne University of Technology,,Australia,0,Swinburne University of Technology,858,301–400,3850,master_account,62.7,197,47.3,120,49.3,238,21.5–26.0,3850,10.2,395,14.3,418,38 : 62,"12,862",26%,25.3,"Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/swinburne-university-technology
Syracuse University,,United States,0,Syracuse University,1020,301–400,3860,private,55.7,274,35.3,487,30.9,357,21.5–26.0,3860,12.2,346,16.3,372,53 : 47,"20,277",20%,16.0,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/syracuse-university
University of Tasmania,,Australia,0,University of Tasmania,808,301–400,3870,master_account,45.6,371,46.7,130,56.3,190,21.5–26.0,3870,11.9,356,14.9,410,57 : 43,"11,920",26%,15.0,"Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-tasmania
University of Texas at Dallas utd,,United States,11,University of Texas at Dallas,733,301–400,3880,public,75.7,71,40.5,186,20.9,433,21.5–26.0,3880,7.5,454,14.2,419,43 : 57,"20,787",25%,21.6,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-texas-dallas
University of Turin,,Italy,0,University of Turin,884,301–400,3890,master_account,34.3,437,38.1,233,28.4,375,21.5–26.0,3890,17.6,255,18.7,329,61 : 39,"52,495",8%,27.9,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design",/world-university-rankings/university-turin
University College Cork,,Ireland,0,University College Cork,775,301–400,3900,master_account,45.9,367,37.4,267,70.7,86,21.5–26.0,3900,13.7,317,20.2,308,57 : 43,"16,578",18%,22.2,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Architecture",/world-university-rankings/university-college-cork
University of Utah,,United States,0,University of Utah,577,301–400,3910,public,69.9,120,37.6,254,15.8,474,21.5–26.0,3910,14.0,314,11.5,464,45 : 55,"30,036",9%,14.1,"Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-utah
University of Valencia,,Spain,0,University of Valencia,809,301–400,3920,master_account,28.6,463,38.1,234,33.7,335,21.5–26.0,3920,19.4,235,24.8,238,62 : 38,"50,927",11%,16.7,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-valencia
Virginia Polytechnic Institute and State University virginia tech virginia,,United States,11,Virginia Polytechnic Institute and State University,737,301–400,3930,public,54.6,288,35.8,338,31.9,350,21.5–26.0,3930,10.0,403,16.9,359,43 : 57,"32,296",14%,18.5,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/virginia-polytechnic-institute-and-state-university
University of Warsaw,,Poland,0,University of Warsaw,813,301–400,3940,master_account,29.4,458,35.3,498,21.4,428,21.5–26.0,3940,21.4,209,28.0,193,65 : 35,"49,752",9%,14.0,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-warsaw
Waseda University,,Japan,0,Waseda University,862,301–400,3950,master_account,50.2,333,40.6,183,38.7,306,21.5–26.0,3950,11.8,359,22.9,267,37 : 63,"49,761",10%,16.0,"Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology",/world-university-rankings/waseda-university
Washington State University,,United States,0,Washington State University,814,301–400,3960,public,89.6,11,38.2,230,23.8,413,21.5–26.0,3960,8.0,444,15.4,399,52 : 48,"27,689",8%,19.3,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/washington-state-university
University of the Western Cape,,South Africa,0,University of the Western Cape,587871,301–400,3970,master_account,67.1,150,35.3,501,32.5,345,21.5–26.0,3970,13.6,318,12.9,445,60 : 40,"21,246",8%,32.4,"History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-western-cape
University of Westminster,,United Kingdom,0,University of Westminster,131626,301–400,3980,master_account,54.2,290,36.4,304,66.4,113,21.5–26.0,3980,11.0,377,13.3,436,59 : 41,"16,966",47%,18.1,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/university-westminster
William & Mary,,United States,0,William & Mary,611,301–400,3990,public,42.1,393,35.3,504,11.4,500,21.5–26.0,3990,10.2,397,30.8,170,55 : 45,"8,098",9%,11.8,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Architecture,Art, Performing Arts & Design",/world-university-rankings/william-mary
Yonsei University (Seoul campus) Yonsei Yon Sei,,South Korea,6,Yonsei University (Seoul campus),622314,301–400,4000,master_account,35.4,429,51.0,99,79.6,48,21.5–26.0,4000,10.9,381,23.1,261,46 : 54,"17,875",22%,14.7,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/yonsei-university-seoul-campus
University of A Coruña,,Spain,0,University of A Coruña,131640,401+,4010,master_account,28.9,462,35.6,355,15.6,475,11.2–21.3,4010,6.2,478,17.0,356,52 : 48,"15,159",2%,11.4,"Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-coruna
"Adam Mickiewicz University, Poznań",,Poland,0,"Adam Mickiewicz University, Poznań",131738,401+,4020,master_account,31.8,445,37.3,268,21.1,429,11.2–21.3,4020,15.0,296,17.7,346,70 : 30,"37,630",2%,14.0,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/adam-mickiewicz-university-poznan
University of Alabama,,United States,0,University of Alabama,591764,401+,4030,public,61.8,207,35.3,406,15.5,477,11.2–21.3,4030,6.7,472,11.5,463,55 : 45,"34,539",5%,22.3,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-alabama
Alexandru Ioan Cuza University,,Romania,0,Alexandru Ioan Cuza University,131673,401+,4040,master_account,22.5,491,35.5,371,14.4,485,11.2–21.3,4040,8.3,439,16.0,377,65 : 35,"23,255",6%,19.1,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/alexandru-ioan-cuza-university
University of Alicante,,Spain,0,University of Alicante,623361,401+,4050,master_account,23.5,489,37.0,276,24.4,411,11.2–21.3,4050,10.1,398,25.4,226,58 : 42,"27,639",9%,19.0,"Archaeology,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-alicante
American University,,United States,0,American University,131636,401+,4060,private,54.1,291,35.3,407,17.5,456,11.2–21.3,4060,6.3,476,18.1,340,65 : 35,"10,790",13%,10.8,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/american-university
"University of the Andes, Colombia",,Colombia,0,"University of the Andes, Colombia",896,401+,4070,master_account,26.4,477,45.2,141,33.0,339,11.2–21.3,4070,11.0,375,16.1,373,45 : 55,"15,921",2%,8.7,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-andes-colombia
Auburn University,,United States,0,Auburn University,817,401+,4080,public,33.4,440,36.6,291,15.6,476,11.2–21.3,4080,5.4,497,9.8,483,50 : 50,"24,274",6%,18.2,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/auburn-university
University of the Balearic Islands,,Spain,0,University of the Balearic Islands,624171,401+,4090,master_account,37.6,413,36.3,305,21.0,430,11.2–21.3,4090,9.6,411,20.9,299,59 : 41,"11,507",6%,12.7,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Architecture",/world-university-rankings/university-balearic-islands
University of Bari Aldo Moro,,Italy,0,University of Bari Aldo Moro,818,401+,4100,master_account,26.9,473,39.5,201,18.6,451,11.2–21.3,4100,7.4,456,9.9,482,61 : 39,"30,273",1%,20.6,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-bari-aldo-moro
University of Belgrade,,Serbia,0,University of Belgrade,131292,401+,4110,master_account,31.1,450,74.9,44,44.0,273,11.2–21.3,4110,9.2,419,14.0,424,61 : 39,"99,760",5%,21.1,"Archaeology,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-belgrade
Université Bourgogne Franche-Comté (UBFC),,France,0,Université Bourgogne Franche-Comté (UBFC),587667,401+,4120,master_account,30.6,453,37.8,239,44.7,269,11.2–21.3,4120,5.8,489,8.5,498,54 : 46,"58,837",11%,33.6,"Languages, Literature & Linguistics",/world-university-rankings/universite-bourgogne-franche-comte-ubfc
University of Brasília,,Brazil,0,University of Brasília,131799,401+,4130,master_account,30.2,454,46.9,126,27.0,387,11.2–21.3,4130,6.7,473,11.3,467,51 : 49,"52,039",2%,18.4,"Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-brasilia
University of Castilla-La Mancha,,Spain,6,University of Castilla-La Mancha,131613,401+,4140,master_account,20.1,497,35.5,374,17.9,455,11.2–21.3,4140,6.1,482,18.1,341,56 : 44,"23,309",6%,13.6,"Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-castilla-la-mancha
Catholic University of the Sacred Heart,,Italy,0,Catholic University of the Sacred Heart,131360,401+,4150,master_account,24.6,485,42.1,163,41.6,290,11.2–21.3,4150,10.9,378,11.4,465,66 : 34,"30,690",9%,22.2,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/catholic-university-sacred-heart
University of Central Florida,,United States,0,University of Central Florida,595858,401+,4160,public,57.2,261,35.6,358,21.6,427,11.2–21.3,4160,5.3,499,8.2,502,56 : 44,"54,697",3%,36.2,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/university-central-florida
University of Central Lancashire,,United Kingdom,0,University of Central Lancashire,131822,401+,4170,master_account,57.5,259,35.7,341,59.3,169,11.2–21.3,4170,6.5,474,8.5,499,57 : 43,"18,389",18%,16.4,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-central-lancashire
University of Coimbra,,Portugal,0,University of Coimbra,820,401+,4180,master_account,40.4,403,58.0,75,64.6,126,11.2–21.3,4180,10.4,388,13.1,437,56 : 44,"21,236",17%,17.4,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-coimbra
University of Colorado Denver,,United States,0,University of Colorado Denver,592058,401+,4190,public,61.6,211,35.3,424,14.2,487,11.2–21.3,4190,5.5,494,8.8,494,56 : 44,"17,853",7%,5.4,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology",/world-university-rankings/university-colorado-denver
"Colorado State University, Fort Collins",,United States,0,"Colorado State University, Fort Collins",696,401+,4200,public,51.3,318,35.3,425,18.4,452,11.2–21.3,4200,5.9,486,8.7,495,53 : 47,"25,374",6%,16.5,"Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design",/world-university-rankings/colorado-state-university-fort-collins-0
Comenius University in Bratislava,,Slovakia,0,Comenius University in Bratislava,131488,401+,4210,master_account,36.1,427,35.3,426,25.0,409,11.2–21.3,4210,10.5,386,19.1,321,67 : 33,"21,376",12%,10.4,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/comenius-university-bratislava
De Montfort University,,United Kingdom,0,De Montfort University,131549,401+,4220,master_account,41.0,400,37.7,244,35.9,324,11.2–21.3,4220,11.2,369,16.7,362,57 : 43,"17,131",25%,19.2,"Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/de-montfort-university
University of Denver,,United States,0,University of Denver,589304,401+,4230,private,59.7,239,35.3,431,16.8,460,11.2–21.3,4230,5.8,490,16.3,369,57 : 43,"9,421",10%,13.2,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-denver
Drexel University,,United States,0,Drexel University,699,401+,4240,private,64.4,181,39.8,196,29.0,372,11.2–21.3,4240,6.0,484,12.7,447,49 : 51,"19,650",18%,10.5,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/drexel-university
East Carolina University,,United States,0,East Carolina University,593777,401+,4250,public,28.3,468,35.4,387,16.2,466,11.2–21.3,4250,4.9,506,13.3,432,59 : 41,"25,297",2%,14.1,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/east-carolina-university
Federal University of Minas Gerais,,Brazil,0,Federal University of Minas Gerais,131770,401+,4260,master_account,19.9,499,37.5,257,16.1,468,11.2–21.3,4260,10.3,389,23.2,258,53 : 47,"44,108",2%,13.3,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,Archaeology",/world-university-rankings/federal-university-minas-gerais
Federal University of Rio Grande do Sul,,Brazil,0,Federal University of Rio Grande do Sul,131512,401+,4270,master_account,15.7,504,46.9,128,19.9,437,11.2–21.3,4270,8.3,440,18.5,332,50 : 50,"47,931",2%,17.1,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/federal-university-rio-grande-do-sul
Federal University of Santa Catarina,,Brazil,0,Federal University of Santa Catarina,131416,401+,4280,master_account,28.4,466,35.3,437,31.2,355,11.2–21.3,4280,7.2,461,19.5,319,49 : 51,"37,964",3%,16.7,"Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design",/world-university-rankings/federal-university-santa-catarina
University of Florence,,Italy,0,University of Florence,964,401+,4290,master_account,33.4,441,39.1,209,23.0,418,11.2–21.3,4290,11.1,372,23.5,256,55 : 45,"35,055",7%,20.5,"Architecture,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-florence
Florida Atlantic University,,United States,0,Florida Atlantic University,592163,401+,4300,public,37.0,418,38.9,211,26.9,391,11.2–21.3,4300,7.0,468,7.6,504,60 : 40,"23,449",11%,18.7,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/florida-atlantic-university
Florida International University,,United States,11,Florida International University,909,401+,4310,public,51.8,314,40.9,176,19.9,438,11.2–21.3,4310,6.4,475,12.9,443,56 : 44,"33,394",8%,23.9,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/florida-international-university
Fluminense Federal University,,Brazil,0,Fluminense Federal University,131557,401+,4320,master_account,16.3,503,36.0,321,15.8,472,11.2–21.3,4320,9.6,413,19.0,325,49 : 51,"68,410",0%,19.0,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/fluminense-federal-university
Gazi University,,Turkey,0,Gazi University,131307,401+,4330,master_account,26.3,478,35.6,359,8.3,506,11.2–21.3,4330,5.3,500,11.8,459,49 : 51,"79,733",3%,31.5,,/world-university-rankings/gazi-university
University of Gdańsk,,Poland,0,University of Gdańsk,626013,401+,4340,master_account,20.6,496,35.4,390,18.8,448,11.2–21.3,4340,7.2,462,8.3,500,61 : 39,"29,683",2%,17.6,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-gdansk
University of Granada,,Spain,0,University of Granada,131272,401+,4350,master_account,29.7,456,36.0,322,42.0,287,11.2–21.3,4350,13.9,315,19.8,315,57 : 43,"52,989",10%,14.9,"Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology",/world-university-rankings/university-granada
University of Guelph,,Canada,0,University of Guelph,746,401+,4360,master_account,48.3,352,35.3,442,26.6,393,11.2–21.3,4360,10.3,390,13.3,433,59 : 41,"21,644",5%,27.8,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-guelph
Hacettepe University,,Turkey,0,Hacettepe University,996,401+,4370,master_account,31.5,448,36.5,294,16.2,467,11.2–21.3,4370,6.3,477,20.9,300,57 : 43,"42,827",4%,19.9,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/hacettepe-university
University of Houston,,United States,0,University of Houston,780,401+,4380,public,51.9,311,36.5,295,13.1,493,11.2–21.3,4380,7.2,463,15.3,400,50 : 50,"42,962",10%,43.6,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/university-houston
University of Hull,,United Kingdom,0,University of Hull,781,401+,4390,master_account,49.7,335,35.3,444,45.8,259,11.2–21.3,4390,9.0,428,12.3,455,53 : 47,"13,433",18%,16.9,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-hull
