aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Michigan State University,,United States,0,Michigan State University,560,=87,890,public,81.7,185,31.9,732,78.5,128,60.1,890,48.9,89,41.2,109,51 : 49,"44,951",17%,17.0,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/michigan-state-university
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,=90,900,master_account,90.4,97,46.8,273,76.6,142,60.0,900,39.8,134,38.0,128,54 : 46,"16,565",30%,14.8,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/durham-university
King’s College London,,United Kingdom,11,King’s College London,520,=90,910,master_account,91.7,78,31.3,778,94.8,19,60.0,910,37.3,145,35.5,146,62 : 38,"24,293",42%,12.1,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/kings-college-london
Seoul National University,,South Korea,0,Seoul National University,588,=92,920,master_account,59.9,410,84.9,74,29.1,683,59.9,920,60.2,58,65.9,36,,"26,066",12%,12.3,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/seoul-national-university
Paris Diderot University – Paris 7,,France,0,Paris Diderot University – Paris 7,635,=92,920,master_account,92.5,71,30.4,936,74.9,158,59.9,920,37.3,146,39.7,118,63 : 37,"28,918",20%,15.0,,/world-university-rankings/paris-diderot-university-paris-7
Korea Advanced Institute of Science and Technology (KAIST),,South Korea,0,Korea Advanced Institute of Science and Technology (KAIST),558,94,930,master_account,70.3,305,100.0,11,25.0,738,59.8,930,59.2,61,52.8,67,20 : 80,"9,587",9%,10.4,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/korea-advanced-institute-science-and-technology-kaist
Boston University,,United States,0,Boston University,518,95,940,private,94.1,61,33.0,656,66.0,247,59.5,940,42.3,117,33.5,169,60 : 40,"25,095",27%,8.4,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/boston-university
University of Freiburg,,Germany,0,University of Freiburg,653,=96,950,master_account,84.9,150,100.0,6,58.6,334,59.4,950,42.5,116,40.3,116,55 : 45,"22,005",22%,44.5,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-freiburg
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753,=96,960,master_account,18.8,821,89.2,60,57.9,342,59.4,960,86.1,17,82.1,18,50 : 50,"29,063",25%,7.2,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/lomonosov-moscow-state-university
City University of Hong Kong CityU HK,,Hong Kong,11,City University of Hong Kong,657,=98,970,master_account,82.7,173,100.0,3,99.1,2,59.3,970,39.1,136,35.2,148,57 : 43,"9,928",41%,11.2,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/city-university-hong-kong
Université Catholique de Louvain,,Belgium,0,Université Catholique de Louvain,633,=98,980,master_account,92.3,75,58.3,178,86.5,68,59.3,980,38.6,139,30.9,191,54 : 46,"25,952",21%,39.6,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/universite-catholique-de-louvain
University of Hamburg,,Germany,6,University of Hamburg,701,100,990,master_account,78.1,216,87.0,66,61.0,309,59.2,990,44.9,103,46.5,91,56 : 44,"29,584",12%,58.2,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-hamburg
University of Adelaide Adelaide University,,Australia,0,University of Adelaide,665,101–125,1000,master_account,95.8,46,60.9,165,81.3,102,55.6–59.0,1000,32.1,181,24.4,303,49 : 51,"21,339",27%,30.4,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-adelaide
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,101–125,1010,master_account,87.3,127,33.5,630,75.9,147,55.6–59.0,1010,36.6,146,37.2,133,56 : 44,"23,778",12%,12.3,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-amsterdam
University of Bern,,Switzerland,0,University of Bern,576,101–125,1020,master_account,90.3,98,72.1,117,94.8,18,55.6–59.0,1020,29.9,198,30.6,197,56 : 44,"10,967",15%,16.7,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-bern
"University of California, Riverside",,United States,0,"University of California, Riverside",607,101–125,1030,public,96.4,39,32.5,682,70.7,204,55.6–59.0,1030,30.0,197,29.0,215,52 : 48,"20,864",14%,19.6,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-california-riverside
University of East Anglia,,United Kingdom,6,University of East Anglia,609,101–125,1040,master_account,98.9,18,32.1,714,74.5,162,55.6–59.0,1040,23.3,292,29.9,205,61 : 39,"13,984",29%,13.6,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-east-anglia
University of Exeter,,United Kingdom,11,University of Exeter,620,101–125,1050,master_account,97.2,33,33.2,644,74.5,163,55.6–59.0,1050,36.3,149,23.5,321,54 : 46,"20,286",28%,18.0,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-exeter
University of Geneva,,Switzerland,0,University of Geneva,594,101–125,1060,master_account,91.9,76,58.2,180,99.0,3,55.6–59.0,1060,30.7,188,32.6,178,61 : 39,"16,530",39%,15.2,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-geneva
University of Hawai’i at Mānoa,,United States,0,University of Hawai’i at Mānoa,722,101–125,1070,public,89.4,107,97.8,36,74.7,160,55.6–59.0,1070,40.7,126,29.6,208,56 : 44,"15,750",11%,11.0,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-hawaii-manoa
University of Helsinki,,Finland,11,University of Helsinki,555,101–125,1080,master_account,81.6,187,49.3,248,55.5,360,55.6–59.0,1080,48.1,93,39.3,121,65 : 35,"22,418",6%,16.6,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-helsinki
King Abdulaziz University,,Saudi Arabia,11,King Abdulaziz University,888,101–125,1090,master_account,98.9,20,99.3,25,85.1,77,55.6–59.0,1090,23.4,291,24.5,302,55 : 45,"33,111",21%,8.0,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/king-abdulaziz-university
University of Leeds,,United Kingdom,0,University of Leeds,597,101–125,1100,master_account,80.1,197,43.3,326,77.3,137,55.6–59.0,1100,40.2,128,37.5,132,60 : 40,"28,677",28%,14.1,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-leeds
University of Minnesota,,United States,0,University of Minnesota,506,101–125,1110,public,91.1,86,91.0,57,46.5,457,55.6–59.0,1110,41.5,123,35.6,143,52 : 48,"60,620",11%,12.3,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-minnesota
Monash University,,Australia,0,Monash University,581,101–125,1120,master_account,86.4,133,54.8,201,84.3,84,55.6–59.0,1120,36.3,150,28.3,226,57 : 43,"49,728",35%,34.6,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/monash-university
Nagoya University,,Japan,0,Nagoya University,679,101–125,1130,master_account,55.6,447,83.9,78,29.5,675,55.6–59.0,1130,62.0,55,53.8,62,29 : 71,"15,630",10%,9.2,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/nagoya-university
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,101–125,1140,public,90.8,89,32.4,693,70.6,206,55.6–59.0,1140,36.5,147,34.9,153,49 : 51,"53,540",12%,12.8,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/ohio-state-university-main-campus
Paris-Sud University,,France,6,Paris-Sud University,867,101–125,1150,master_account,75.2,244,30.6,857,64.1,268,55.6–59.0,1150,50.0,83,46.6,88,56 : 44,"29,509",17%,16.3,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/paris-sud-university
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,101–125,1160,master_account,77.1,229,88.2,62,83.5,89,55.6–59.0,1160,38.9,137,37.6,131,55 : 45,"38,187",31%,34.4,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-queensland
Radboud University Nijmegen,,Netherlands,6,Radboud University Nijmegen,624,101–125,1170,master_account,93.1,69,36.3,501,79.4,122,55.6–59.0,1170,35.4,160,27.9,230,55 : 45,"19,954",15%,17.5,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/radboud-university-nijmegen
University of Reading,,United Kingdom,0,University of Reading,628,101–125,1180,master_account,87.2,128,47.1,272,73.7,174,55.6–59.0,1180,36.4,148,30.5,200,57 : 43,"13,394",33%,14.3,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-reading
"Rutgers, the State University of New Jersey",,United States,0,"Rutgers, the State University of New Jersey",546,101–125,1190,public,86.0,139,42.2,348,64.8,255,55.6–59.0,1190,41.7,122,36.2,139,52 : 48,"44,127",16%,11.2,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/rutgers-state-university-new-jersey-0
Scuola Normale Superiore di Pisa,,Italy,0,Scuola Normale Superiore di Pisa,1019,101–125,1200,master_account,85.8,140,35.5,540,52.4,383,55.6–59.0,1200,36.2,152,51.8,74,29 : 71,539,9%,6.7,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/scuola-normale-superiore-di-pisa
Stony Brook University,,United States,0,Stony Brook University,578,101–125,1210,public,88.4,119,33.4,638,85.8,73,55.6–59.0,1210,35.2,162,33.9,166,49 : 51,"23,722",23%,10.6,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/stony-brook-university
University of Sydney UniSyd,,Australia,11,University of Sydney,522,101–125,1220,master_account,72.9,264,97.0,40,80.2,112,55.6–59.0,1220,49.6,86,40.5,114,58 : 42,"43,333",35%,20.5,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-sydney
Technical University of Berlin,,Germany,0,Technical University of Berlin,1022,101–125,1230,master_account,68.4,327,77.2,100,54.8,368,55.6–59.0,1230,50.0,84,52.0,70,34 : 66,"22,472",22%,64.4,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/technical-university-berlin
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,101–125,1240,master_account,79.2,207,45.0,301,89.1,49,55.6–59.0,1240,39.6,135,33.3,171,47 : 53,"41,358",36%,30.5,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/unsw-sydney
University of Western Australia uwa,,Australia,0,University of Western Australia,654,101–125,1250,master_account,84.5,155,83.5,79,92.3,35,55.6–59.0,1250,38.6,140,23.2,331,49 : 51,"18,510",26%,21.9,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-western-australia
Aarhus University,,Denmark,0,Aarhus University,589,126–150,1260,master_account,77.9,218,87.9,63,74.8,158,53.0–55.3,1260,34.0,165,36.4,136,54 : 46,"26,867",11%,14.8,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/aarhus-university
University of Alberta,,Canada,0,University of Alberta,564,126–150,1270,master_account,65.6,354,51.7,231,88.7,52,53.0–55.3,1270,47.7,97,35.3,147,55 : 45,"31,844",26%,21.0,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-alberta
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,126–150,1280,public,85.1,147,31.2,786,64.5,256,53.0–55.3,1280,32.4,180,31.6,185,43 : 57,"46,362",20%,20.8,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/arizona-state-university-tempe
University of Basel,,Switzerland,0,University of Basel,575,126–150,1290,master_account,86.3,134,100.0,1,95.9,14,53.0–55.3,1290,23.4,289,29.2,213,55 : 45,"12,852",27%,18.0,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-basel
University of Bergen,,Norway,0,University of Bergen,655,126–150,1300,master_account,90.4,96,42.7,335,84.8,80,53.0–55.3,1300,27.3,226,23.4,324,59 : 41,"13,116",14%,12.3,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-bergen
University of Birmingham,,United Kingdom,11,University of Birmingham,612,126–150,1310,master_account,93.1,68,32.4,689,82.6,95,53.0–55.3,1310,29.6,202,26.6,252,56 : 44,"28,354",28%,15.1,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-birmingham
Eindhoven University of Technology,,Netherlands,6,Eindhoven University of Technology,579,126–150,1320,master_account,71.7,282,99.6,22,67.9,232,53.0–55.3,1320,39.9,132,34.3,158,25 : 75,"8,443",19%,19.7,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/eindhoven-university-technology
Free University of Berlin,,Germany,0,Free University of Berlin,617,126–150,1330,master_account,57.5,428,42.7,336,69.3,219,53.0–55.3,1330,50.0,82,51.9,71,59 : 41,"35,032",21%,56.4,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/free-university-berlin
University of Glasgow,,United Kingdom,1,University of Glasgow,566,126–150,1340,master_account,87.9,123,40.0,399,87.4,59,53.0–55.3,1340,36.1,154,24.9,291,58 : 42,"24,235",36%,15.3,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-glasgow
University of Innsbruck,,Austria,0,University of Innsbruck,677,126–150,1350,master_account,84.7,153,60.8,166,96.0,13,53.0–55.3,1350,23.2,296,30.0,204,54 : 46,"14,524",39%,13.0,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-innsbruck
