aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Masaryk University,,Czech Republic,0,Masaryk University,983,401–500,4540,master_account,44.5,444,46.0,506,59.5,228,26.0–31.1,4540,19.1,300,12.4,603,62 : 38,"33,243",21%,21.5,Computer Science,/world-university-rankings/masaryk-university
Memorial University of Newfoundland,,Canada,6,Memorial University of Newfoundland,131430,401–500,4550,master_account,42.5,467,45.8,629,88.4,54,26.0–31.1,4550,14.3,450,15.4,488,57 : 43,"15,154",16%,13.8,Computer Science,/world-university-rankings/memorial-university-newfoundland
University of Milan,,Italy,0,University of Milan,704,401–500,4560,master_account,54.1,374,46.3,404,33.5,441,26.0–31.1,4560,12.3,515,12.1,618,59 : 41,"46,843",6%,23.0,Computer Science,/world-university-rankings/university-milan
Mississippi State University,,United States,0,Mississippi State University,593198,401–500,4570,public,53.1,382,45.8,630,33.0,449,26.0–31.1,4570,10.8,570,19.5,339,51 : 49,"23,609",3%,18.6,Computer Science,/world-university-rankings/mississippi-state-university
Montpellier University,,France,0,Montpellier University,755,401–500,4580,master_account,35.7,517,46.4,379,51.4,275,26.0–31.1,4580,17.5,345,27.9,183,53 : 47,"39,837",14%,19.9,Computer Science,/world-university-rankings/montpellier-university
Nankai University Nan Kai University,,China,11,Nankai University,623277,401–500,4590,master_account,55.7,365,48.3,169,31.5,465,26.0–31.1,4590,14.4,441,12.0,619,,"28,336",6%,13.7,Computer Science,/world-university-rankings/nankai-university
National Central University,,Taiwan,0,National Central University,841,401–500,4600,master_account,21.4,617,49.2,119,18.0,615,26.0–31.1,4600,24.3,207,29.9,156,34 : 66,"11,277",10%,9.7,Computer Science,/world-university-rankings/national-central-university
National Dong Hwa University,,Taiwan,11,National Dong Hwa University,623850,401–500,4610,master_account,52.6,387,45.9,558,29.9,482,26.0–31.1,4610,17.1,355,15.8,470,50 : 50,"10,154",9%,17.9,Computer Science,/world-university-rankings/national-dong-hwa-university
National Sun Yat-Sen University,,Taiwan,0,National Sun Yat-Sen University,728,401–500,4620,master_account,45.5,436,48.8,140,26.1,518,26.0–31.1,4620,23.5,219,15.8,471,39 : 61,"9,522",5%,14.9,,/world-university-rankings/national-sun-yat-sen-university
National Taiwan Normal University ntnu,,Taiwan,1,National Taiwan Normal University,932,401–500,4630,master_account,37.9,505,48.0,188,31.8,463,26.0–31.1,4630,25.2,199,23.8,258,56 : 44,"10,621",26%,12.6,Computer Science,/world-university-rankings/national-taiwan-normal-university
Novosibirsk State University,,Russian Federation,0,Novosibirsk State University,1030,401–500,4640,master_account,9.2,673,47.0,275,21.3,575,26.0–31.1,4640,28.2,171,39.9,94,57 : 43,"7,250",19%,6.4,Computer Science,/world-university-rankings/novosibirsk-state-university
Novosibirsk State Technical University,,Russian Federation,0,Novosibirsk State Technical University,587832,401–500,4650,master_account,45.3,437,46.0,508,16.2,635,26.0–31.1,4650,12.9,498,22.3,280,43 : 57,"12,643",17%,11.6,Computer Science,/world-university-rankings/novosibirsk-state-technical-university
Oregon State University,,United States,0,Oregon State University,883,401–500,4660,public,48.7,414,47.8,196,51.7,274,26.0–31.1,4660,13.9,461,10.1,665,46 : 54,"24,280",11%,16.2,Computer Science,/world-university-rankings/oregon-state-university
University of Oviedo,,Spain,0,University of Oviedo,131605,401–500,4670,master_account,47.7,422,46.1,471,28.5,495,26.0–31.1,4670,14.4,443,17.5,400,52 : 48,"18,689",3%,10.8,Computer Science,/world-university-rankings/university-oviedo
University of Pavia,,Italy,0,University of Pavia,892,401–500,4680,master_account,59.7,327,47.8,197,40.8,362,26.0–31.1,4680,10.6,576,19.3,345,56 : 44,"24,032",7%,39.2,Computer Science,/world-university-rankings/university-pavia
Pondicherry University,,India,0,Pondicherry University,624612,401–500,4690,master_account,43.9,454,45.8,641,10.8,681,26.0–31.1,4690,15.6,401,20.9,319,38 : 62,"6,185",0%,17.0,Computer Science,/world-university-rankings/pondicherry-university
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),,Brazil,0,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),131524,401–500,4700,master_account,25.0,593,97.4,3,34.6,426,26.0–31.1,4700,21.5,256,22.1,286,52 : 48,"15,415",6%,18.7,Computer Science,/world-university-rankings/pontifical-catholic-university-rio-de-janeiro-puc-rio
Pontifical Catholic University of Rio Grande do Sul (PUCRS),,Brazil,0,Pontifical Catholic University of Rio Grande do Sul (PUCRS),131304,401–500,4710,master_account,56.7,352,50.4,90,25.6,525,26.0–31.1,4710,8.7,646,20.6,326,50 : 50,"19,398",0%,23.2,Computer Science,/world-university-rankings/pontifical-catholic-university-rio-grande-do-sul-pucrs
University of Porto,,Portugal,0,University of Porto,798,401–500,4720,master_account,50.1,404,47.5,218,34.5,428,26.0–31.1,4720,14.7,430,16.5,435,55 : 45,"31,855",12%,18.9,Computer Science,/world-university-rankings/university-porto
University of Pretoria UP,,South Africa,11,University of Pretoria,994,401–500,4730,master_account,62.1,304,47.2,247,35.4,413,26.0–31.1,4730,13.1,493,13.1,585,56 : 44,"35,687",8%,23.2,Computer Science,/world-university-rankings/university-pretoria
University of Reading,,United Kingdom,0,University of Reading,628,401–500,4740,master_account,30.4,551,45.9,570,79.7,96,26.0–31.1,4740,20.9,267,25.0,231,57 : 43,"13,394",33%,14.3,Computer Science,/world-university-rankings/university-reading
University of Salento,,Italy,0,University of Salento,854,401–500,4750,master_account,57.8,345,46.4,384,21.4,574,26.0–31.1,4750,12.5,506,19.3,347,63 : 37,"11,927",1%,28.4,Computer Science,/world-university-rankings/university-salento
University of Science and Technology Beijing,,China,0,University of Science and Technology Beijing,131351,401–500,4760,master_account,56.6,354,47.0,277,17.0,624,26.0–31.1,4760,14.5,439,12.2,615,36 : 64,"24,090",4%,14.9,Computer Science,/world-university-rankings/university-science-and-technology-beijing
Shandong University,,China,0,Shandong University,623091,401–500,4770,master_account,28.6,560,48.7,146,19.5,595,26.0–31.1,4770,34.0,130,27.1,196,,"46,351",6%,13.7,Computer Science,/world-university-rankings/shandong-university
Shiraz University,,Iran,0,Shiraz University,589124,401–500,4780,master_account,40.7,482,47.7,203,14.4,656,26.0–31.1,4780,17.0,358,21.3,308,49 : 51,"13,861",0%,20.7,Computer Science,/world-university-rankings/shiraz-university
Sichuan University,,China,0,Sichuan University,1003,401–500,4790,master_account,54.4,373,66.9,7,16.5,632,26.0–31.1,4790,12.2,518,12.2,616,50 : 50,"59,998",3%,13.8,,/world-university-rankings/sichuan-university
University of South Florida (Tampa)  ,,United States,0,University of South Florida (Tampa)  ,803,401–500,4800,public,54.0,375,47.3,236,63.0,199,26.0–31.1,4800,11.8,537,14.0,546,,"33,413",13%,18.8,Computer Science,/world-university-rankings/university-south-florida-tampa
Stellenbosch University SU South Africa,,South Africa,11,Stellenbosch University,732,401–500,4810,master_account,59.7,328,48.5,156,40.6,366,26.0–31.1,4810,18.3,323,11.3,635,55 : 45,"23,750",8%,26.0,Computer Science,/world-university-rankings/stellenbosch-university
University of Tabriz,,Iran,0,University of Tabriz,624351,401–500,4820,master_account,50.7,399,46.8,302,15.7,640,26.0–31.1,4820,19.2,299,15.7,479,50 : 50,"23,480",0%,29.9,Computer Science,/world-university-rankings/university-tabriz
Technical University of Madrid,,Spain,0,Technical University of Madrid,131334,401–500,4830,master_account,46.3,433,46.6,339,45.7,322,26.0–31.1,4830,14.0,457,26.2,209,32 : 68,"39,269",13%,13.2,Computer Science,/world-university-rankings/technical-university-madrid
University of Tehran,,Iran,0,University of Tehran,131551,401–500,4840,master_account,44.0,452,45.8,661,22.8,555,26.0–31.1,4840,19.1,302,20.7,323,43 : 57,"55,645",2%,25.7,,/world-university-rankings/university-tehran
Universiti Teknologi Malaysia,,Malaysia,0,Universiti Teknologi Malaysia,1042,401–500,4850,master_account,25.4,588,46.7,314,53.0,268,26.0–31.1,4850,17.7,336,29.7,160,52 : 48,"17,726",17%,10.9,Computer Science,/world-university-rankings/universiti-teknologi-malaysia
Universiti Teknologi Petronas UTP Petronas University of Technology University Technology Petronas,,Malaysia,0,Universiti Teknologi Petronas,589229,401–500,4860,master_account,33.5,534,45.8,663,35.7,410,26.0–31.1,4860,22.2,244,19.7,333,33 : 67,"6,448",21%,16.5,Computer Science,/world-university-rankings/universiti-teknologi-petronas
Thapar University,,India,0,Thapar University,624714,401–500,4870,master_account,76.7,185,46.0,517,13.0,671,26.0–31.1,4870,8.5,656,13.0,590,28 : 72,"7,503",1%,15.5,Computer Science,/world-university-rankings/thapar-university
Tomsk Polytechnic University,,Russian Federation,0,Tomsk Polytechnic University,131349,401–500,4880,master_account,40.2,485,47.7,205,34.1,435,26.0–31.1,4880,13.2,488,27.6,190,33 : 67,"9,682",26%,8.7,Computer Science,/world-university-rankings/tomsk-polytechnic-university
Tufts University,,United States,0,Tufts University,542,401–500,4890,private,49.8,408,45.8,671,35.2,418,26.0–31.1,4890,16.5,372,24.3,245,55 : 45,"10,659",19%,10.1,Computer Science,/world-university-rankings/tufts-university
Umeå University,,Sweden,0,Umeå University,688,401–500,4900,master_account,42.2,471,46.1,478,45.6,323,26.0–31.1,4900,12.2,519,17.7,393,60 : 40,"16,762",11%,11.9,Computer Science,/world-university-rankings/umea-university
United Arab Emirates University,,United Arab Emirates,11,United Arab Emirates University,946,401–500,4910,master_account,48.3,418,45.9,580,72.9,132,26.0–31.1,4910,10.1,593,17.9,387,81 : 19,"7,494",24%,9.2,Computer Science,/world-university-rankings/united-arab-emirates-university
University College Cork,,Ireland,0,University College Cork,775,401–500,4920,master_account,36.3,515,46.3,413,70.6,145,26.0–31.1,4920,15.4,406,13.5,569,57 : 43,"16,578",18%,22.2,Computer Science,/world-university-rankings/university-college-cork
Verona University,,Italy,0,Verona University,131550,401–500,4930,master_account,65.6,276,46.7,316,41.5,359,26.0–31.1,4930,10.5,580,11.5,630,65 : 35,"19,030",5%,26.1,Computer Science,/world-university-rankings/verona-university
University of Vigo,,Spain,0,University of Vigo,908,401–500,4940,master_account,62.2,303,46.2,443,39.1,379,26.0–31.1,4940,11.5,547,17.5,402,50 : 50,"19,699",6%,17.0,Computer Science,/world-university-rankings/university-vigo
Warsaw University of Technology,,Poland,0,Warsaw University of Technology,989,401–500,4950,master_account,44.4,447,46.6,340,21.0,578,26.0–31.1,4950,15.1,415,25.9,213,34 : 66,"31,672",5%,13.4,Computer Science,/world-university-rankings/warsaw-university-technology
Western Sydney University University of Western Sydney WSU UWS,,Australia,6,Western Sydney University,1014,401–500,4960,master_account,43.8,456,46.2,446,84.4,74,26.0–31.1,4960,12.1,528,14.5,525,55 : 45,"32,461",14%,33.2,Computer Science,/world-university-rankings/western-sydney-university
Xiangtan University,,China,6,Xiangtan University,587829,401–500,4970,master_account,67.1,255,46.5,367,15.1,649,26.0–31.1,4970,9.2,623,10.7,652,53 : 47,"30,928",1%,21.2,Computer Science,/world-university-rankings/xiangtan-university
University of A Coruña,,Spain,0,University of A Coruña,131640,501–600,4980,master_account,46.4,431,46.3,392,27.3,504,19.9–25.9,4980,8.9,636,17.7,391,52 : 48,"15,159",2%,11.4,Computer Science,/world-university-rankings/university-coruna
Aix-Marseille University,,France,6,Aix-Marseille University,131808,501–600,4990,master_account,34.1,528,45.9,523,62.7,204,19.9–25.9,4990,10.3,581,17.3,407,58 : 42,"69,147",11%,17.1,Computer Science,/world-university-rankings/aix-marseille-university
University of Alicante,,Spain,0,University of Alicante,623361,501–600,5000,master_account,35.1,522,46.0,481,37.7,390,19.9–25.9,5000,8.0,673,21.0,315,58 : 42,"27,639",9%,19.0,Computer Science,/world-university-rankings/university-alicante
Auckland University of Technology AUT,,New Zealand,6,Auckland University of Technology,131438,501–600,5010,master_account,26.3,581,46.0,484,89.2,46,19.9–25.9,5010,13.5,472,18.1,379,59 : 41,"18,160",44%,17.5,Computer Science,/world-university-rankings/auckland-university-technology
Banaras Hindu University,,India,0,Banaras Hindu University,623298,501–600,5020,master_account,33.1,536,45.8,588,13.6,667,19.9–25.9,5020,7.5,681,18.6,360,27 : 73,"12,220",3%,9.3,,/world-university-rankings/banaras-hindu-university
University of the Basque Country,,Spain,0,University of the Basque Country,131556,501–600,5030,master_account,48.1,420,46.0,485,32.6,457,19.9–25.9,5030,9.9,596,15.9,460,53 : 47,"42,581",4%,14.6,Computer Science,/world-university-rankings/university-basque-country
Beijing Jiaotong University,,China,0,Beijing Jiaotong University,623697,501–600,5040,master_account,37.8,506,47.2,241,34.4,430,19.9–25.9,5040,15.0,417,15.9,461,,"25,110",7%,13.4,Computer Science,/world-university-rankings/beijing-jiaotong-university
University of Belgrade,,Serbia,0,University of Belgrade,131292,501–600,5050,master_account,43.0,459,45.9,524,30.3,480,19.9–25.9,5050,9.1,625,12.5,596,61 : 39,"99,760",5%,21.1,Computer Science,/world-university-rankings/university-belgrade
Bilkent University,,Turkey,0,Bilkent University,668,501–600,5060,master_account,29.1,557,46.6,322,44.0,335,19.9–25.9,5060,18.1,325,21.5,300,46 : 54,"10,659",7%,15.0,Computer Science,/world-university-rankings/bilkent-university
Université Bourgogne Franche-Comté (UBFC),,France,0,Université Bourgogne Franche-Comté (UBFC),587667,501–600,5070,master_account,34.6,525,46.5,345,62.0,208,19.9–25.9,5070,12.0,529,19.1,353,54 : 46,"58,837",11%,33.6,Computer Science,/world-university-rankings/universite-bourgogne-franche-comte-ubfc
Bournemouth University,,United Kingdom,0,Bournemouth University,131397,501–600,5080,master_account,36.8,512,45.8,591,76.5,113,19.9–25.9,5080,8.7,642,12.4,598,57 : 43,"12,777",19%,16.5,Computer Science,/world-university-rankings/bournemouth-university
University of Bradford,,United Kingdom,0,University of Bradford,914,501–600,5090,master_account,17.7,644,45.8,592,77.2,105,19.9–25.9,5090,13.4,477,13.5,566,56 : 44,"9,239",28%,16.9,Computer Science,/world-university-rankings/university-bradford
University of Castilla-La Mancha,,Spain,6,University of Castilla-La Mancha,131613,501–600,5100,master_account,38.3,502,46.1,453,31.0,473,19.9–25.9,5100,8.5,652,18.0,380,56 : 44,"23,309",6%,13.6,Computer Science,/world-university-rankings/university-castilla-la-mancha
Chemnitz University of Technology,,Germany,0,Chemnitz University of Technology,632085,501–600,5110,master_account,23.7,602,48.3,163,49.5,291,19.9–25.9,5110,17.2,354,21.1,311,42 : 58,"10,831",22%,47.3,Computer Science,/world-university-rankings/chemnitz-university-technology
"China University of Geosciences, Wuhan",,China,0,"China University of Geosciences, Wuhan",131676,501–600,5120,master_account,47.3,425,46.9,282,19.3,599,19.9–25.9,5120,9.2,622,14.9,509,,"28,652",3%,17.2,Computer Science,/world-university-rankings/china-university-geosciences-wuhan
China University of Mining and Technology,,China,0,China University of Mining and Technology,589298,501–600,5130,master_account,48.4,417,46.7,303,14.5,653,19.9–25.9,5130,9.3,613,10.9,644,30 : 70,"45,518",2%,18.8,Computer Science,/world-university-rankings/china-university-mining-and-technology
Chongqing University,,China,0,Chongqing University,131440,501–600,5140,master_account,28.9,558,51.7,65,17.9,617,19.9–25.9,5140,17.7,335,13.8,552,,"47,031",4%,17.0,Computer Science,/world-university-rankings/chongqing-university
University of Clermont Auvergne,,France,0,University of Clermont Auvergne,638036,501–600,5150,master_account,23.4,604,46.0,492,58.1,239,19.9–25.9,5150,10.2,586,17.0,419,57 : 43,"34,572",13%,18.3,Computer Science,/world-university-rankings/university-clermont-auvergne
Complutense University of Madrid,,Spain,0,Complutense University of Madrid,971,501–600,5160,master_account,27.5,569,45.8,596,36.3,405,19.9–25.9,5160,18.9,304,24.1,252,61 : 39,"64,466",14%,20.1,Computer Science,/world-university-rankings/complutense-university-madrid
University of Dayton,,United States,0,University of Dayton,593909,501–600,5170,private,28.0,564,49.4,113,50.3,285,19.9–25.9,5170,22.8,231,12.3,605,52 : 48,"10,116",13%,13.9,Computer Science,/world-university-rankings/university-dayton
University of Delhi,,India,0,University of Delhi,131479,501–600,5180,master_account,27.9,567,45.8,600,11.5,678,19.9–25.9,5180,22.5,236,23.5,263,47 : 53,"22,854",1%,23.8,Computer Science,/world-university-rankings/university-delhi
The University of Electro-Communications,,Japan,0,The University of Electro-Communications,609414,501–600,5190,master_account,19.5,629,46.4,372,18.8,608,19.9–25.9,5190,18.3,321,21.8,294,11 : 89,"4,806",6%,15.7,Computer Science,/world-university-rankings/university-electro-communications
Eötvös Loránd University,,Hungary,6,Eötvös Loránd University,131314,501–600,5200,master_account,25.9,583,45.9,534,39.8,373,19.9–25.9,5200,12.0,530,12.9,592,65 : 35,"27,267",10%,19.4,Computer Science,/world-university-rankings/eotvos-lorand-university
Federal University of Bahia,,Brazil,0,Federal University of Bahia,131825,501–600,5210,master_account,37.8,508,45.9,535,32.1,460,19.9–25.9,5210,8.7,643,11.3,633,52 : 48,"32,614",1%,12.7,Computer Science,/world-university-rankings/federal-university-bahia
Federal University of Ceará (UFC),,Brazil,0,Federal University of Ceará (UFC),131288,501–600,5220,master_account,42.7,463,46.1,457,29.8,483,19.9–25.9,5220,8.1,667,14.1,540,47 : 53,"31,719",1%,14.6,Computer Science,/world-university-rankings/federal-university-ceara-ufc
Federal University of Pernambuco,,Brazil,0,Federal University of Pernambuco,131505,501–600,5230,master_account,29.9,554,46.2,423,18.4,611,19.9–25.9,5230,10.9,564,24.8,233,50 : 50,"38,264",1%,14.7,Computer Science,/world-university-rankings/federal-university-pernambuco
Federal University of Rio Grande do Norte (UFRN),,Brazil,0,Federal University of Rio Grande do Norte (UFRN),584736,501–600,5240,master_account,35.4,521,46.1,458,24.7,540,19.9–25.9,5240,8.1,668,17.0,420,56 : 44,"39,365",0%,16.3,Computer Science,/world-university-rankings/federal-university-rio-grande-do-norte-ufrn
Ferdowsi University of Mashhad,,Iran,0,Ferdowsi University of Mashhad,131530,501–600,5250,master_account,32.8,538,47.0,270,20.3,584,19.9–25.9,5250,15.9,392,8.3,680,57 : 43,"23,334",5%,28.4,Computer Science,/world-university-rankings/ferdowsi-university-mashhad
Hasselt University,,Belgium,0,Hasselt University,587910,501–600,5260,master_account,38.0,504,48.5,152,43.8,339,19.9–25.9,5260,13.5,474,17.5,397,47 : 53,"5,256",12%,32.4,Computer Science,/world-university-rankings/hasselt-university
Hiroshima University,,Japan,0,Hiroshima University,829,501–600,5270,master_account,27.8,568,47.1,254,19.6,593,19.9–25.9,5270,16.3,376,20.6,325,37 : 63,"14,875",7%,8.6,Computer Science,/world-university-rankings/hiroshima-university
Hosei University,,Japan,0,Hosei University,589151,501–600,5280,master_account,40.1,486,46.0,500,25.5,526,19.9–25.9,5280,13.0,495,11.2,636,36 : 64,"30,364",2%,41.0,Computer Science,/world-university-rankings/hosei-university
Huaqiao University,,China,0,Huaqiao University,623787,501–600,5290,master_account,33.0,537,46.6,331,36.9,400,19.9–25.9,5290,9.3,616,10.9,645,49 : 51,"29,637",11%,17.8,Computer Science,/world-university-rankings/huaqiao-university
Indian Institute of Technology Hyderabad,,India,0,Indian Institute of Technology Hyderabad,589238,501–600,5300,master_account,44.9,441,45.9,545,17.0,623,19.9–25.9,5300,13.6,470,15.7,475,20 : 80,"1,969",0%,11.7,Computer Science,/world-university-rankings/indian-institute-technology-hyderabad
ISCTE-University Institute of Lisbon,,Portugal,0,ISCTE-University Institute of Lisbon,131500,501–600,5310,master_account,44.3,449,45.8,615,18.8,609,19.9–25.9,5310,12.1,523,11.5,628,49 : 51,"8,866",13%,25.2,Computer Science,/world-university-rankings/iscte-university-institute-lisbon
Jaume I University,,Spain,0,Jaume I University,624213,501–600,5320,master_account,39.0,498,45.8,618,38.6,385,19.9–25.9,5320,8.5,653,16.9,425,58 : 42,"12,581",9%,16.5,Computer Science,/world-university-rankings/jaume-i-university
University of Johannesburg Johannesburg University UJ UOJ,,South Africa,6,University of Johannesburg,1036,501–600,5330,master_account,20.3,623,51.7,67,39.3,376,19.9–25.9,5330,22.6,233,12.4,601,55 : 45,"25,515",9%,24.0,Computer Science,/world-university-rankings/university-johannesburg
Universiti Kebangsaan Malaysia,,Malaysia,0,Universiti Kebangsaan Malaysia,920,501–600,5340,master_account,21.8,612,46.0,502,42.4,352,19.9–25.9,5340,12.1,524,31.8,141,60 : 40,"18,904",14%,11.1,Computer Science,/world-university-rankings/universiti-kebangsaan-malaysia
University of Kiel,,Germany,0,University of Kiel,724,501–600,5350,master_account,42.3,468,45.6,677,34.4,431,19.9–25.9,5350,13.1,491,12.2,612,53 : 47,"25,957",8%,22.2,Computer Science,/world-university-rankings/university-kiel
K.N. Toosi University of Technology,,Iran,0,K.N. Toosi University of Technology,131757,501–600,5360,master_account,30.8,548,47.2,244,14.4,655,19.9–25.9,5360,21.0,264,10.6,654,33 : 67,"6,646",1%,21.6,Computer Science,/world-university-rankings/kn-toosi-university-technology
Kobe University,,Japan,0,Kobe University,833,501–600,5370,master_account,23.1,608,46.9,288,24.6,542,19.9–25.9,5370,10.5,578,22.2,283,35 : 65,"15,786",7%,7.7,Computer Science,/world-university-rankings/kobe-university
Konkuk University,,South Korea,0,Konkuk University,950,501–600,5380,master_account,21.1,620,46.5,349,35.8,407,19.9–25.9,5380,23.0,225,23.1,268,59 : 41,"14,173",14%,26.7,Computer Science,/world-university-rankings/konkuk-university
University of KwaZulu-Natal UKZN Kwazulu Natal Kwa zulu,,South Africa,11,University of KwaZulu-Natal,902,501–600,5390,master_account,25.3,589,45.8,622,43.3,341,19.9–25.9,5390,12.3,514,12.4,602,58 : 42,"35,451",5%,28.4,Computer Science,/world-university-rankings/university-kwazulu-natal
University of Ljubljana,,Slovenia,0,University of Ljubljana,131432,501–600,5400,master_account,47.1,427,45.8,625,33.2,445,19.9–25.9,5400,10.1,591,14.8,513,60 : 40,"40,834",5%,15.2,Computer Science,/world-university-rankings/university-ljubljana
Louisiana State University,,United States,0,Louisiana State University,131540,501–600,5410,public,38.2,503,45.6,679,40.7,364,19.9–25.9,5410,10.2,587,21.6,299,52 : 48,"29,533",6%,20.5,Computer Science,/world-university-rankings/louisiana-state-university
Manipal Academy of Higher Education,,India,0,Manipal Academy of Higher Education,131750,501–600,5420,master_account,35.0,523,45.8,627,13.8,665,19.9–25.9,5420,12.4,511,11.4,632,43 : 57,"25,145",8%,9.7,Computer Science,/world-university-rankings/manipal-academy-higher-education
Menoufia University,,Egypt,0,Menoufia University,645425,501–600,5430,master_account,38.5,500,45.9,554,32.9,453,19.9–25.9,5430,8.2,663,8.2,681,44 : 56,"82,327",1%,38.7,Computer Science,/world-university-rankings/menoufia-university
Middle East Technical University,,Turkey,0,Middle East Technical University,754,501–600,5440,master_account,28.0,566,50.5,86,21.2,576,19.9–25.9,5440,16.2,380,24.5,238,44 : 56,"27,294",6%,32.2,Computer Science,/world-university-rankings/middle-east-technical-university
University of Minho,,Portugal,0,University of Minho,903,501–600,5450,master_account,37.6,509,49.6,108,25.4,527,19.9–25.9,5450,11.2,557,11.6,626,54 : 46,"18,299",10%,18.4,Computer Science,/world-university-rankings/university-minho
Monterrey Institute of Technology Tecnológico de Monterrey Instituto Tecnológico y de Estudios Superiores de Monterrey ITESM,,Mexico,11,Monterrey Institute of Technology,1009,501–600,5460,master_account,26.6,577,55.5,39,43.6,340,19.9–25.9,5460,14.1,455,15.5,485,41 : 59,"14,215",11%,16.1,Computer Science,/world-university-rankings/monterrey-institute-technology
National and Kapodistrian University of Athens,,Greece,0,National and Kapodistrian University of Athens,131656,501–600,5470,master_account,42.2,470,48.7,144,49.4,292,19.9–25.9,5470,10.0,595,15.8,469,62 : 38,"54,364",11%,27.5,Computer Science,/world-university-rankings/national-and-kapodistrian-university-athens
National Autonomous University of Mexico,,Mexico,0,National Autonomous University of Mexico,897,501–600,5480,master_account,18.8,637,47.0,274,33.2,446,19.9–25.9,5480,21.1,262,14.6,517,51 : 49,"162,018",6%,13.6,Computer Science,/world-university-rankings/national-autonomous-university-mexico
National Chung Cheng University,,Taiwan,0,National Chung Cheng University,943,501–600,5490,master_account,25.9,584,46.1,468,14.1,663,19.9–25.9,5490,18.5,312,16.6,433,37 : 63,"14,278",4%,19.9,Computer Science,/world-university-rankings/national-chung-cheng-university
National University of Sciences and Technology,,Pakistan,0,National University of Sciences and Technology,1040,501–600,5500,master_account,39.7,492,45.9,560,25.7,522,19.9–25.9,5500,22.6,234,13.4,573,35 : 65,"10,446",3%,7.6,Computer Science,/world-university-rankings/national-university-sciences-and-technology
"University of Nevada, Las Vegas",,United States,0,"University of Nevada, Las Vegas",593342,501–600,5510,public,40.0,488,45.6,680,27.4,501,19.9–25.9,5510,14.6,433,10.1,664,56 : 44,"25,120",5%,26.1,Computer Science,/world-university-rankings/university-nevada-las-vegas
New Mexico State University (Main campus)  ,,United States,0,New Mexico State University (Main campus)  ,131775,501–600,5520,public,26.6,578,45.8,635,46.8,316,19.9–25.9,5520,17.5,346,12.3,608,53 : 47,"13,329",8%,17.3,Computer Science,/world-university-rankings/new-mexico-state-university-main-campus
Normandy University,,France,0,Normandy University,624486,501–600,5530,master_account,41.5,474,46.2,430,56.5,248,19.9–25.9,5530,8.2,664,15.5,486,,"66,189",11%,20.7,Computer Science,/world-university-rankings/normandy-university
Osmania University,,India,0,Osmania University,587967,501–600,5540,master_account,46.4,432,45.8,636,12.2,675,19.9–25.9,5540,15.0,418,14.1,542,29 : 71,"12,017",3%,16.3,Computer Science,/world-university-rankings/osmania-university
University of Otago,,New Zealand,1,University of Otago,682,501–600,5550,master_account,30.4,550,45.9,567,78.9,99,19.9–25.9,5550,11.7,540,15.3,496,58 : 42,"18,283",20%,20.1,Computer Science,/world-university-rankings/university-otago
Otto von Guericke University of Magdeburg,,Germany,0,Otto von Guericke University of Magdeburg,131713,501–600,5560,master_account,45.0,440,46.9,290,45.0,329,19.9–25.9,5560,10.1,592,13.7,560,43 : 57,"14,427",16%,12.1,Computer Science,/world-university-rankings/otto-von-guericke-university-magdeburg
Panjab University,,India,0,Panjab University,960,501–600,5570,master_account,53.1,383,45.8,637,11.0,680,19.9–25.9,5570,13.3,484,10.3,661,47 : 53,"18,360",1%,21.5,,/world-university-rankings/panjab-university
University of Patras,,Greece,0,University of Patras,131718,501–600,5580,master_account,48.6,416,46.4,382,27.1,507,19.9–25.9,5580,11.4,552,13.9,549,49 : 51,"26,098",4%,29.9,Computer Science,/world-university-rankings/university-patras
Portland State University,,United States,0,Portland State University,131485,501–600,5590,public,34.4,527,46.0,510,38.0,388,19.9–25.9,5590,14.8,423,16.0,455,54 : 46,"20,666",9%,18.4,Computer Science,/world-university-rankings/portland-state-university
University of Portsmouth,,United Kingdom,11,University of Portsmouth,893,501–600,5600,master_account,34.6,526,45.8,643,74.0,125,19.9–25.9,5600,9.6,608,13.8,553,45 : 55,"19,305",26%,15.5,Computer Science,/world-university-rankings/university-portsmouth
Pusan National University Busan,,South Korea,6,Pusan National University,940,501–600,5610,master_account,25.5,587,66.2,8,28.8,493,19.9–25.9,5610,18.3,322,15.7,478,47 : 53,"24,409",11%,18.4,Computer Science,/world-university-rankings/pusan-national-university
Universiti Putra Malaysia,,Malaysia,0,Universiti Putra Malaysia,1007,501–600,5620,master_account,16.8,650,45.8,644,47.9,306,19.9–25.9,5620,12.3,516,24.3,244,64 : 36,"23,853",20%,10.2,Computer Science,/world-university-rankings/universiti-putra-malaysia
University Rey Juan Carlos,,Spain,0,University Rey Juan Carlos,587961,501–600,5630,master_account,29.7,555,46.2,434,42.1,356,19.9–25.9,5630,8.6,651,13.3,578,58 : 42,"36,643",14%,26.6,Computer Science,/world-university-rankings/university-rey-juan-carlos
