aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Masaryk University,,Czech Republic,0,Masaryk University,983,401–500,4570,master_account,44.5,447,46.0,508,59.5,229,26.0–31.1,4570,19.1,301,12.4,606,62 : 38,"33,243",21%,21.5,Computer Science,/world-university-rankings/masaryk-university
Memorial University of Newfoundland,,Canada,6,Memorial University of Newfoundland,131430,401–500,4580,master_account,42.5,470,45.8,630,88.4,54,26.0–31.1,4580,14.3,452,15.4,491,57 : 43,"15,154",16%,13.8,Computer Science,/world-university-rankings/memorial-university-newfoundland
University of Milan,,Italy,0,University of Milan,704,401–500,4590,master_account,54.1,377,46.3,406,33.5,443,26.0–31.1,4590,12.3,517,12.1,621,59 : 41,"46,843",6%,23.0,Computer Science,/world-university-rankings/university-milan
Mississippi State University,,United States,0,Mississippi State University,593198,401–500,4600,public,53.1,385,45.8,631,33.0,451,26.0–31.1,4600,10.8,573,19.5,342,51 : 49,"23,609",3%,18.6,Computer Science,/world-university-rankings/mississippi-state-university
Montpellier University,,France,0,Montpellier University,755,401–500,4610,master_account,35.7,520,46.4,381,51.4,277,26.0–31.1,4610,17.5,347,27.9,184,53 : 47,"39,837",14%,19.9,Computer Science,/world-university-rankings/montpellier-university
Nankai University Nan Kai University,,China,11,Nankai University,623277,401–500,4620,master_account,55.7,368,48.3,170,31.5,468,26.0–31.1,4620,14.4,443,12.0,622,,"28,336",6%,13.7,Computer Science,/world-university-rankings/nankai-university
National Central University,,Taiwan,0,National Central University,841,401–500,4630,master_account,21.4,620,49.2,119,18.0,618,26.0–31.1,4630,24.3,207,29.9,156,34 : 66,"11,277",10%,9.7,Computer Science,/world-university-rankings/national-central-university
National Dong Hwa University,,Taiwan,11,National Dong Hwa University,623850,401–500,4640,master_account,52.6,390,45.9,560,29.9,485,26.0–31.1,4640,17.1,357,15.8,473,50 : 50,"10,154",9%,17.9,Computer Science,/world-university-rankings/national-dong-hwa-university
National Sun Yat-Sen University,,Taiwan,0,National Sun Yat-Sen University,728,401–500,4650,master_account,45.5,439,48.8,140,26.1,521,26.0–31.1,4650,23.5,219,15.8,474,39 : 61,"9,522",5%,14.9,,/world-university-rankings/national-sun-yat-sen-university
National Taiwan Normal University ntnu,,Taiwan,1,National Taiwan Normal University,932,401–500,4660,master_account,37.9,508,48.0,189,31.8,465,26.0–31.1,4660,25.2,199,23.8,259,56 : 44,"10,621",26%,12.6,Computer Science,/world-university-rankings/national-taiwan-normal-university
Novosibirsk State University,,Russian Federation,0,Novosibirsk State University,1030,401–500,4670,master_account,9.2,676,47.0,276,21.3,578,26.0–31.1,4670,28.2,171,39.9,94,57 : 43,"7,250",19%,6.4,Computer Science,/world-university-rankings/novosibirsk-state-university
Novosibirsk State Technical University,,Russian Federation,0,Novosibirsk State Technical University,587832,401–500,4680,master_account,45.3,440,46.0,510,16.2,638,26.0–31.1,4680,12.9,500,22.3,281,43 : 57,"12,643",17%,11.6,Computer Science,/world-university-rankings/novosibirsk-state-technical-university
Oregon State University,,United States,0,Oregon State University,883,401–500,4690,public,48.7,417,47.8,197,51.7,276,26.0–31.1,4690,13.9,463,10.1,668,46 : 54,"24,280",11%,16.2,Computer Science,/world-university-rankings/oregon-state-university
University of Oviedo,,Spain,0,University of Oviedo,131605,401–500,4700,master_account,47.7,425,46.1,473,28.5,498,26.0–31.1,4700,14.4,445,17.5,403,52 : 48,"18,689",3%,10.8,Computer Science,/world-university-rankings/university-oviedo
University of Pavia,,Italy,0,University of Pavia,892,401–500,4710,master_account,59.7,329,47.8,198,40.8,364,26.0–31.1,4710,10.6,579,19.3,348,56 : 44,"24,032",7%,39.2,Computer Science,/world-university-rankings/university-pavia
Pondicherry University,,India,0,Pondicherry University,624612,401–500,4720,master_account,43.9,457,45.8,642,10.8,684,26.0–31.1,4720,15.6,403,20.9,320,38 : 62,"6,185",0%,17.0,Computer Science,/world-university-rankings/pondicherry-university
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),,Brazil,0,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),131524,401–500,4730,master_account,25.0,596,97.4,3,34.6,428,26.0–31.1,4730,21.5,256,22.1,287,52 : 48,"15,415",6%,18.7,Computer Science,/world-university-rankings/pontifical-catholic-university-rio-de-janeiro-puc-rio
Pontifical Catholic University of Rio Grande do Sul (PUCRS),,Brazil,0,Pontifical Catholic University of Rio Grande do Sul (PUCRS),131304,401–500,4740,master_account,56.7,355,50.4,90,25.6,528,26.0–31.1,4740,8.7,649,20.6,328,50 : 50,"19,398",0%,23.2,Computer Science,/world-university-rankings/pontifical-catholic-university-rio-grande-do-sul-pucrs
University of Porto,,Portugal,0,University of Porto,798,401–500,4750,master_account,50.1,407,47.5,219,34.5,430,26.0–31.1,4750,14.7,432,16.5,438,55 : 45,"31,855",12%,18.9,Computer Science,/world-university-rankings/university-porto
University of Pretoria UP,,South Africa,11,University of Pretoria,994,401–500,4760,master_account,62.1,305,47.2,248,35.4,415,26.0–31.1,4760,13.1,495,13.1,588,56 : 44,"35,687",8%,23.2,Computer Science,/world-university-rankings/university-pretoria
University of Reading,,United Kingdom,0,University of Reading,628,401–500,4770,master_account,30.4,554,45.9,572,79.7,96,26.0–31.1,4770,20.9,267,25.0,232,57 : 43,"13,394",33%,14.3,Computer Science,/world-university-rankings/university-reading
University of Salento,,Italy,0,University of Salento,854,401–500,4780,master_account,57.8,348,46.4,386,21.4,577,26.0–31.1,4780,12.5,508,19.3,350,63 : 37,"11,927",1%,28.4,,/world-university-rankings/university-salento
University of Science and Technology Beijing,,China,0,University of Science and Technology Beijing,131351,401–500,4790,master_account,56.6,357,47.0,278,17.0,627,26.0–31.1,4790,14.5,441,12.2,618,36 : 64,"24,090",4%,14.9,Computer Science,/world-university-rankings/university-science-and-technology-beijing
Shandong University,,China,0,Shandong University,623091,401–500,4800,master_account,28.6,563,48.7,146,19.5,598,26.0–31.1,4800,34.0,130,27.1,197,,"46,351",6%,13.7,Computer Science,/world-university-rankings/shandong-university
Shiraz University,,Iran,0,Shiraz University,589124,401–500,4810,master_account,40.7,485,47.7,204,14.4,659,26.0–31.1,4810,17.0,360,21.3,309,49 : 51,"13,861",0%,20.7,Computer Science,/world-university-rankings/shiraz-university
Sichuan University,,China,0,Sichuan University,1003,401–500,4820,master_account,54.4,376,66.9,7,16.5,635,26.0–31.1,4820,12.2,520,12.2,619,50 : 50,"59,998",3%,13.8,Computer Science,/world-university-rankings/sichuan-university
University of South Florida (Tampa)  ,,United States,0,University of South Florida (Tampa)  ,803,401–500,4830,public,54.0,378,47.3,238,63.0,200,26.0–31.1,4830,11.8,539,14.0,549,,"33,413",13%,18.8,Computer Science,/world-university-rankings/university-south-florida-tampa
Stellenbosch University SU South Africa,,South Africa,11,Stellenbosch University,732,401–500,4840,master_account,59.7,330,48.5,156,40.6,368,26.0–31.1,4840,18.3,324,11.3,638,55 : 45,"23,750",8%,26.0,Computer Science,/world-university-rankings/stellenbosch-university
University of Tabriz,,Iran,0,University of Tabriz,624351,401–500,4850,master_account,50.7,402,46.8,303,15.7,643,26.0–31.1,4850,19.2,300,15.7,482,50 : 50,"23,480",0%,29.9,Computer Science,/world-university-rankings/university-tabriz
Technical University of Madrid,,Spain,0,Technical University of Madrid,131334,401–500,4860,master_account,46.3,436,46.6,340,45.7,324,26.0–31.1,4860,14.0,459,26.2,210,32 : 68,"39,269",13%,13.2,Computer Science,/world-university-rankings/technical-university-madrid
University of Tehran,,Iran,0,University of Tehran,131551,401–500,4870,master_account,44.0,455,45.8,662,22.8,558,26.0–31.1,4870,19.1,303,20.7,325,43 : 57,"55,645",2%,25.7,Computer Science,/world-university-rankings/university-tehran
Universiti Teknologi Malaysia,,Malaysia,0,Universiti Teknologi Malaysia,1042,401–500,4880,master_account,25.4,591,46.7,315,53.0,270,26.0–31.1,4880,17.7,338,29.7,160,52 : 48,"17,726",17%,10.9,Computer Science,/world-university-rankings/universiti-teknologi-malaysia
Universiti Teknologi Petronas UTP Petronas University of Technology University Technology Petronas,,Malaysia,0,Universiti Teknologi Petronas,589229,401–500,4890,master_account,33.5,537,45.8,664,35.7,412,26.0–31.1,4890,22.2,244,19.7,336,33 : 67,"6,448",21%,16.5,Computer Science,/world-university-rankings/universiti-teknologi-petronas
Thapar University,,India,0,Thapar University,624714,401–500,4900,master_account,76.7,185,46.0,519,13.0,674,26.0–31.1,4900,8.5,659,13.0,593,28 : 72,"7,503",1%,15.5,Computer Science,/world-university-rankings/thapar-university
Tomsk Polytechnic University,,Russian Federation,0,Tomsk Polytechnic University,131349,401–500,4910,master_account,40.2,488,47.7,206,34.1,437,26.0–31.1,4910,13.2,490,27.6,191,33 : 67,"9,682",26%,8.7,Computer Science,/world-university-rankings/tomsk-polytechnic-university
Tufts University,,United States,0,Tufts University,542,401–500,4920,private,49.8,411,45.8,672,35.2,420,26.0–31.1,4920,16.5,374,24.3,246,55 : 45,"10,659",19%,10.1,Computer Science,/world-university-rankings/tufts-university
Umeå University,,Sweden,0,Umeå University,688,401–500,4930,master_account,42.2,474,46.1,480,45.6,325,26.0–31.1,4930,12.2,521,17.7,396,60 : 40,"16,762",11%,11.9,Computer Science,/world-university-rankings/umea-university
United Arab Emirates University,,United Arab Emirates,11,United Arab Emirates University,946,401–500,4940,master_account,48.3,421,45.9,582,72.9,133,26.0–31.1,4940,10.1,596,17.9,390,81 : 19,"7,494",24%,9.2,Computer Science,/world-university-rankings/united-arab-emirates-university
University College Cork,,Ireland,0,University College Cork,775,401–500,4950,master_account,36.3,518,46.3,415,70.6,146,26.0–31.1,4950,15.4,408,13.5,572,57 : 43,"16,578",18%,22.2,Computer Science,/world-university-rankings/university-college-cork
Verona University,,Italy,0,Verona University,131550,401–500,4960,master_account,65.6,277,46.7,317,41.5,361,26.0–31.1,4960,10.5,583,11.5,633,65 : 35,"19,030",5%,26.1,Computer Science,/world-university-rankings/verona-university
University of Vigo,,Spain,0,University of Vigo,908,401–500,4970,master_account,62.2,304,46.2,445,39.1,381,26.0–31.1,4970,11.5,550,17.5,405,50 : 50,"19,699",6%,17.0,Computer Science,/world-university-rankings/university-vigo
Warsaw University of Technology,,Poland,0,Warsaw University of Technology,989,401–500,4980,master_account,44.4,450,46.6,341,21.0,581,26.0–31.1,4980,15.1,417,25.9,214,34 : 66,"31,672",5%,13.4,Computer Science,/world-university-rankings/warsaw-university-technology
Western Sydney University University of Western Sydney WSU UWS,,Australia,0,Western Sydney University,1014,401–500,4990,master_account,43.8,459,46.2,448,84.4,74,26.0–31.1,4990,12.1,530,14.5,528,55 : 45,"32,461",14%,33.2,Computer Science,/world-university-rankings/western-sydney-university
Xiangtan University,,China,6,Xiangtan University,587829,401–500,5000,master_account,67.1,256,46.5,369,15.1,652,26.0–31.1,5000,9.2,626,10.7,655,53 : 47,"30,928",1%,21.2,Computer Science,/world-university-rankings/xiangtan-university
University of A Coruña,,Spain,0,University of A Coruña,131640,501–600,5010,master_account,46.4,434,46.3,394,27.3,507,19.9–25.9,5010,8.9,639,17.7,394,52 : 48,"15,159",2%,11.4,Computer Science,/world-university-rankings/university-coruna
Aix-Marseille University,,France,6,Aix-Marseille University,131808,501–600,5020,master_account,34.1,531,45.9,525,62.7,205,19.9–25.9,5020,10.3,584,17.3,410,58 : 42,"69,147",11%,17.1,Computer Science,/world-university-rankings/aix-marseille-university
University of Alicante,,Spain,0,University of Alicante,623361,501–600,5030,master_account,35.1,525,46.0,483,37.7,392,19.9–25.9,5030,8.0,676,21.0,316,58 : 42,"27,639",9%,19.0,Computer Science,/world-university-rankings/university-alicante
Auckland University of Technology AUT,,New Zealand,6,Auckland University of Technology,131438,501–600,5040,master_account,26.3,584,46.0,486,89.2,46,19.9–25.9,5040,13.5,474,18.1,382,59 : 41,"18,160",44%,17.5,Computer Science,/world-university-rankings/auckland-university-technology
Banaras Hindu University,,India,0,Banaras Hindu University,623298,501–600,5050,master_account,33.1,539,45.8,590,13.6,670,19.9–25.9,5050,7.5,684,18.6,363,27 : 73,"12,220",3%,9.3,Computer Science,/world-university-rankings/banaras-hindu-university
University of the Basque Country,,Spain,0,University of the Basque Country,131556,501–600,5060,master_account,48.1,423,46.0,487,32.6,459,19.9–25.9,5060,9.9,599,15.9,463,53 : 47,"42,581",4%,14.6,Computer Science,/world-university-rankings/university-basque-country
Beijing Jiaotong University,,China,0,Beijing Jiaotong University,623697,501–600,5070,master_account,37.8,509,47.2,242,34.4,432,19.9–25.9,5070,15.0,419,15.9,464,,"25,110",7%,13.4,Computer Science,/world-university-rankings/beijing-jiaotong-university
University of Belgrade,,Serbia,0,University of Belgrade,131292,501–600,5080,master_account,43.0,462,45.9,526,30.3,483,19.9–25.9,5080,9.1,628,12.5,599,61 : 39,"99,760",5%,21.1,Computer Science,/world-university-rankings/university-belgrade
Bilkent University,,Turkey,0,Bilkent University,668,501–600,5090,master_account,29.1,560,46.6,323,44.0,337,19.9–25.9,5090,18.1,327,21.5,301,46 : 54,"10,659",7%,15.0,Computer Science,/world-university-rankings/bilkent-university
Université Bourgogne Franche-Comté (UBFC),,France,0,Université Bourgogne Franche-Comté (UBFC),587667,501–600,5100,master_account,34.6,528,46.5,346,62.0,209,19.9–25.9,5100,12.0,531,19.1,356,54 : 46,"58,837",11%,33.6,,/world-university-rankings/universite-bourgogne-franche-comte-ubfc
Bournemouth University,,United Kingdom,0,Bournemouth University,131397,501–600,5110,master_account,36.8,515,45.8,593,76.5,113,19.9–25.9,5110,8.7,645,12.4,601,57 : 43,"12,777",19%,16.5,Computer Science,/world-university-rankings/bournemouth-university
University of Bradford,,United Kingdom,0,University of Bradford,914,501–600,5120,master_account,17.7,647,45.8,594,77.2,105,19.9–25.9,5120,13.4,479,13.5,569,56 : 44,"9,239",28%,16.9,Computer Science,/world-university-rankings/university-bradford
University of Castilla-La Mancha,,Spain,6,University of Castilla-La Mancha,131613,501–600,5130,master_account,38.3,505,46.1,455,31.0,476,19.9–25.9,5130,8.5,655,18.0,383,56 : 44,"23,309",6%,13.6,Computer Science,/world-university-rankings/university-castilla-la-mancha
Chemnitz University of Technology,,Germany,0,Chemnitz University of Technology,632085,501–600,5140,master_account,23.7,605,48.3,164,49.5,293,19.9–25.9,5140,17.2,356,21.1,312,42 : 58,"10,831",22%,47.3,Computer Science,/world-university-rankings/chemnitz-university-technology
"China University of Geosciences, Wuhan",,China,0,"China University of Geosciences, Wuhan",131676,501–600,5150,master_account,47.3,428,46.9,283,19.3,602,19.9–25.9,5150,9.2,625,14.9,512,,"28,652",3%,17.2,Computer Science,/world-university-rankings/china-university-geosciences-wuhan
China University of Mining and Technology,,China,0,China University of Mining and Technology,589298,501–600,5160,master_account,48.4,420,46.7,304,14.5,656,19.9–25.9,5160,9.3,616,10.9,647,30 : 70,"45,518",2%,18.8,Computer Science,/world-university-rankings/china-university-mining-and-technology
Chongqing University,,China,0,Chongqing University,131440,501–600,5170,master_account,28.9,561,51.7,65,17.9,620,19.9–25.9,5170,17.7,337,13.8,555,,"47,031",4%,17.0,Computer Science,/world-university-rankings/chongqing-university
University of Clermont Auvergne,,France,0,University of Clermont Auvergne,638036,501–600,5180,master_account,23.4,607,46.0,494,58.1,240,19.9–25.9,5180,10.2,589,17.0,422,57 : 43,"34,572",13%,18.3,,/world-university-rankings/university-clermont-auvergne
Complutense University of Madrid,,Spain,0,Complutense University of Madrid,971,501–600,5190,master_account,27.5,572,45.8,598,36.3,407,19.9–25.9,5190,18.9,305,24.1,253,61 : 39,"64,466",14%,20.1,Computer Science,/world-university-rankings/complutense-university-madrid
University of Dayton,,United States,0,University of Dayton,593909,501–600,5200,private,28.0,567,49.4,113,50.3,287,19.9–25.9,5200,22.8,231,12.3,608,52 : 48,"10,116",13%,13.9,Computer Science,/world-university-rankings/university-dayton
University of Delhi,,India,0,University of Delhi,131479,501–600,5210,master_account,27.9,570,45.8,602,11.5,681,19.9–25.9,5210,22.5,236,23.5,264,47 : 53,"22,854",1%,23.8,Computer Science,/world-university-rankings/university-delhi
The University of Electro-Communications,,Japan,0,The University of Electro-Communications,609414,501–600,5220,master_account,19.5,632,46.4,374,18.8,611,19.9–25.9,5220,18.3,322,21.8,295,11 : 89,"4,806",6%,15.7,Computer Science,/world-university-rankings/university-electro-communications
Eötvös Loránd University,,Hungary,6,Eötvös Loránd University,131314,501–600,5230,master_account,25.9,586,45.9,536,39.8,375,19.9–25.9,5230,12.0,532,12.9,595,65 : 35,"27,267",10%,19.4,Computer Science,/world-university-rankings/eotvos-lorand-university
Federal University of Bahia,,Brazil,0,Federal University of Bahia,131825,501–600,5240,master_account,37.8,511,45.9,537,32.1,462,19.9–25.9,5240,8.7,646,11.3,636,52 : 48,"32,614",1%,12.7,Computer Science,/world-university-rankings/federal-university-bahia
Federal University of Ceará (UFC),,Brazil,0,Federal University of Ceará (UFC),131288,501–600,5250,master_account,42.7,466,46.1,459,29.8,486,19.9–25.9,5250,8.1,670,14.1,543,47 : 53,"31,719",1%,14.6,Computer Science,/world-university-rankings/federal-university-ceara-ufc
Federal University of Pernambuco,,Brazil,0,Federal University of Pernambuco,131505,501–600,5260,master_account,29.9,557,46.2,426,18.4,614,19.9–25.9,5260,10.9,567,24.8,234,50 : 50,"38,264",1%,14.7,Computer Science,/world-university-rankings/federal-university-pernambuco
Federal University of Rio Grande do Norte (UFRN),,Brazil,0,Federal University of Rio Grande do Norte (UFRN),584736,501–600,5270,master_account,35.4,524,46.1,460,24.7,543,19.9–25.9,5270,8.1,671,17.0,423,56 : 44,"39,365",0%,16.3,Computer Science,/world-university-rankings/federal-university-rio-grande-do-norte-ufrn
Ferdowsi University of Mashhad,,Iran,0,Ferdowsi University of Mashhad,131530,501–600,5280,master_account,32.8,541,47.0,271,20.3,587,19.9–25.9,5280,15.9,395,8.3,683,57 : 43,"23,334",5%,28.4,Computer Science,/world-university-rankings/ferdowsi-university-mashhad
Hasselt University,,Belgium,0,Hasselt University,587910,501–600,5290,master_account,38.0,507,48.5,152,43.8,341,19.9–25.9,5290,13.5,476,17.5,400,47 : 53,"5,256",12%,32.4,Computer Science,/world-university-rankings/hasselt-university
Hiroshima University,,Japan,0,Hiroshima University,829,501–600,5300,master_account,27.8,571,47.1,255,19.6,596,19.9–25.9,5300,16.3,378,20.6,327,37 : 63,"14,875",7%,8.6,Computer Science,/world-university-rankings/hiroshima-university
Hosei University,,Japan,0,Hosei University,589151,501–600,5310,master_account,40.1,489,46.0,502,25.5,529,19.9–25.9,5310,13.0,497,11.2,639,36 : 64,"30,364",2%,41.0,Computer Science,/world-university-rankings/hosei-university
Huaqiao University,,China,0,Huaqiao University,623787,501–600,5320,master_account,33.0,540,46.6,332,36.9,402,19.9–25.9,5320,9.3,619,10.9,648,49 : 51,"29,637",11%,17.8,Computer Science,/world-university-rankings/huaqiao-university
Indian Institute of Technology Hyderabad,,India,0,Indian Institute of Technology Hyderabad,589238,501–600,5330,master_account,44.9,444,45.9,547,17.0,626,19.9–25.9,5330,13.6,472,15.7,478,20 : 80,"1,969",0%,11.7,Computer Science,/world-university-rankings/indian-institute-technology-hyderabad
ISCTE-University Institute of Lisbon,,Portugal,0,ISCTE-University Institute of Lisbon,131500,501–600,5340,master_account,44.3,452,45.8,616,18.8,612,19.9–25.9,5340,12.1,525,11.5,631,49 : 51,"8,866",13%,25.2,Computer Science,/world-university-rankings/iscte-university-institute-lisbon
Jaume I University,,Spain,0,Jaume I University,624213,501–600,5350,master_account,39.0,501,45.8,619,38.6,387,19.9–25.9,5350,8.5,656,16.9,428,58 : 42,"12,581",9%,16.5,Computer Science,/world-university-rankings/jaume-i-university
University of Johannesburg Johannesburg University UJ UOJ,,South Africa,6,University of Johannesburg,1036,501–600,5360,master_account,20.3,626,51.7,67,39.3,378,19.9–25.9,5360,22.6,233,12.4,604,55 : 45,"25,515",9%,24.0,Computer Science,/world-university-rankings/university-johannesburg
Universiti Kebangsaan Malaysia,,Malaysia,0,Universiti Kebangsaan Malaysia,920,501–600,5370,master_account,21.8,615,46.0,504,42.4,354,19.9–25.9,5370,12.1,526,31.8,141,60 : 40,"18,904",14%,11.1,Computer Science,/world-university-rankings/universiti-kebangsaan-malaysia
University of Kiel,,Germany,0,University of Kiel,724,501–600,5380,master_account,42.3,471,45.6,679,34.4,433,19.9–25.9,5380,13.1,493,12.2,615,53 : 47,"25,957",8%,22.2,Computer Science,/world-university-rankings/university-kiel
University Rey Juan Carlos,,Spain,0,University Rey Juan Carlos,587961,501–600,5390,master_account,29.7,558,46.2,429,42.1,357,19.9–25.9,5390,8.6,652,13.3,581,58 : 42,"36,643",14%,26.6,Computer Science,/world-university-rankings/university-rey-juan-carlos
K.N. Toosi University of Technology,,Iran,0,K.N. Toosi University of Technology,131757,501–600,5400,master_account,30.8,551,47.2,245,14.4,658,19.9–25.9,5400,21.0,264,10.6,657,33 : 67,"6,646",1%,21.6,Computer Science,/world-university-rankings/kn-toosi-university-technology
Kobe University,,Japan,0,Kobe University,833,501–600,5410,master_account,23.1,611,46.9,289,24.6,545,19.9–25.9,5410,10.5,581,22.2,284,35 : 65,"15,786",7%,7.7,Computer Science,/world-university-rankings/kobe-university
Konkuk University,,South Korea,0,Konkuk University,950,501–600,5420,master_account,21.1,623,46.5,350,35.8,409,19.9–25.9,5420,23.0,225,23.1,269,59 : 41,"14,173",14%,26.7,Computer Science,/world-university-rankings/konkuk-university
University of KwaZulu-Natal UKZN Kwazulu Natal Kwa zulu,,South Africa,11,University of KwaZulu-Natal,902,501–600,5430,master_account,25.3,592,45.8,623,43.3,343,19.9–25.9,5430,12.3,516,12.4,605,58 : 42,"35,451",5%,28.4,Computer Science,/world-university-rankings/university-kwazulu-natal
University of Ljubljana,,Slovenia,0,University of Ljubljana,131432,501–600,5440,master_account,47.1,430,45.8,626,33.2,447,19.9–25.9,5440,10.1,594,14.8,516,60 : 40,"40,834",5%,15.2,Computer Science,/world-university-rankings/university-ljubljana
Louisiana State University,,United States,0,Louisiana State University,131540,501–600,5450,public,38.2,506,45.6,681,40.7,366,19.9–25.9,5450,10.2,590,21.6,300,52 : 48,"29,533",6%,20.5,Computer Science,/world-university-rankings/louisiana-state-university
Manipal Academy of Higher Education,,India,0,Manipal Academy of Higher Education,131750,501–600,5460,master_account,35.0,526,45.8,628,13.8,668,19.9–25.9,5460,12.4,513,11.4,635,43 : 57,"25,145",8%,9.7,Computer Science,/world-university-rankings/manipal-academy-higher-education
Menoufia University,,Egypt,0,Menoufia University,645425,501–600,5470,master_account,38.5,503,45.9,556,32.9,455,19.9–25.9,5470,8.2,666,8.2,684,44 : 56,"82,327",1%,38.7,Computer Science,/world-university-rankings/menoufia-university
Middle East Technical University,,Turkey,0,Middle East Technical University,754,501–600,5480,master_account,28.0,569,50.5,86,21.2,579,19.9–25.9,5480,16.2,382,24.5,239,44 : 56,"27,294",6%,32.2,Computer Science,/world-university-rankings/middle-east-technical-university
University of Minho,,Portugal,0,University of Minho,903,501–600,5490,master_account,37.6,512,49.6,108,25.4,530,19.9–25.9,5490,11.2,560,11.6,629,54 : 46,"18,299",10%,18.4,Computer Science,/world-university-rankings/university-minho
Monterrey Institute of Technology Tecnológico de Monterrey Instituto Tecnológico y de Estudios Superiores de Monterrey ITESM,,Mexico,11,Monterrey Institute of Technology,1009,501–600,5500,master_account,26.6,580,55.5,39,43.6,342,19.9–25.9,5500,14.1,457,15.5,488,41 : 59,"14,215",11%,16.1,Computer Science,/world-university-rankings/monterrey-institute-technology
National and Kapodistrian University of Athens,,Greece,0,National and Kapodistrian University of Athens,131656,501–600,5510,master_account,42.2,473,48.7,144,49.4,294,19.9–25.9,5510,10.0,598,15.8,472,62 : 38,"54,364",11%,27.5,Computer Science,/world-university-rankings/national-and-kapodistrian-university-athens
National Autonomous University of Mexico,,Mexico,0,National Autonomous University of Mexico,897,501–600,5520,master_account,18.8,640,47.0,275,33.2,448,19.9–25.9,5520,21.1,262,14.6,520,51 : 49,"162,018",6%,13.6,Computer Science,/world-university-rankings/national-autonomous-university-mexico
National Chung Cheng University,,Taiwan,0,National Chung Cheng University,943,501–600,5530,master_account,25.9,587,46.1,470,14.1,666,19.9–25.9,5530,18.5,313,16.6,436,37 : 63,"14,278",4%,19.9,Computer Science,/world-university-rankings/national-chung-cheng-university
National University of Sciences and Technology,,Pakistan,0,National University of Sciences and Technology,1040,501–600,5540,master_account,39.7,495,45.9,562,25.7,525,19.9–25.9,5540,22.6,234,13.4,576,35 : 65,"10,446",3%,7.6,Computer Science,/world-university-rankings/national-university-sciences-and-technology
"University of Nevada, Las Vegas",,United States,0,"University of Nevada, Las Vegas",593342,501–600,5550,public,40.0,491,45.6,682,27.4,504,19.9–25.9,5550,14.6,435,10.1,667,56 : 44,"25,120",5%,26.1,Computer Science,/world-university-rankings/university-nevada-las-vegas
New Mexico State University (Main campus)  ,,United States,0,New Mexico State University (Main campus)  ,131775,501–600,5560,public,26.6,581,45.8,636,46.8,318,19.9–25.9,5560,17.5,348,12.3,611,53 : 47,"13,329",8%,17.3,Computer Science,/world-university-rankings/new-mexico-state-university-main-campus
Normandy University,,France,0,Normandy University,624486,501–600,5570,master_account,41.5,477,46.2,433,56.5,249,19.9–25.9,5570,8.2,667,15.5,489,,"66,189",11%,20.7,Computer Science,/world-university-rankings/normandy-university
Osmania University,,India,0,Osmania University,587967,501–600,5580,master_account,46.4,435,45.8,637,12.2,678,19.9–25.9,5580,15.0,420,14.1,545,29 : 71,"12,017",3%,16.3,Computer Science,/world-university-rankings/osmania-university
University of Otago,,New Zealand,1,University of Otago,682,501–600,5590,master_account,30.4,553,45.9,569,78.9,99,19.9–25.9,5590,11.7,542,15.3,499,58 : 42,"18,283",20%,20.1,Computer Science,/world-university-rankings/university-otago
Otto von Guericke University of Magdeburg,,Germany,0,Otto von Guericke University of Magdeburg,131713,501–600,5600,master_account,45.0,443,46.9,291,45.0,331,19.9–25.9,5600,10.1,595,13.7,563,43 : 57,"14,427",16%,12.1,Computer Science,/world-university-rankings/otto-von-guericke-university-magdeburg
Panjab University,,India,0,Panjab University,960,501–600,5610,master_account,53.1,386,45.8,638,11.0,683,19.9–25.9,5610,13.3,486,10.3,664,47 : 53,"18,360",1%,21.5,,/world-university-rankings/panjab-university
University of Patras,,Greece,0,University of Patras,131718,501–600,5620,master_account,48.6,419,46.4,384,27.1,510,19.9–25.9,5620,11.4,555,13.9,552,49 : 51,"26,098",4%,29.9,Computer Science,/world-university-rankings/university-patras
Portland State University,,United States,0,Portland State University,131485,501–600,5630,public,34.4,530,46.0,512,38.0,390,19.9–25.9,5630,14.8,425,16.0,458,54 : 46,"20,666",9%,18.4,Computer Science,/world-university-rankings/portland-state-university
University of Portsmouth,,United Kingdom,11,University of Portsmouth,893,501–600,5640,master_account,34.6,529,45.8,644,74.0,126,19.9–25.9,5640,9.6,611,13.8,556,45 : 55,"19,305",26%,15.5,Computer Science,/world-university-rankings/university-portsmouth
Pusan National University Busan,,South Korea,6,Pusan National University,940,501–600,5650,master_account,25.5,590,66.2,8,28.8,496,19.9–25.9,5650,18.3,323,15.7,481,47 : 53,"24,409",11%,18.4,Computer Science,/world-university-rankings/pusan-national-university
Universiti Putra Malaysia,,Malaysia,0,Universiti Putra Malaysia,1007,501–600,5660,master_account,16.8,653,45.8,645,47.9,308,19.9–25.9,5660,12.3,518,24.3,245,64 : 36,"23,853",20%,10.2,Computer Science,/world-university-rankings/universiti-putra-malaysia
