aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Jyväskylä,,Finland,0,University of Jyväskylä,900,301–400,3420,master_account,68.6,281,32.2,417,52.6,305,35.2–41.2,3420,20.1,329,22.7,301,61 : 39,"10,020",5%,15.8,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-jyvaskyla
Kansas State University,,United States,0,Kansas State University,831,301–400,3430,public,57.7,379,31.9,426,74.2,146,35.2–41.2,3430,15.7,381,18.8,374,50 : 50,"22,017",11%,14.7,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/kansas-state-university
Kazan Federal University,,Russian Federation,0,Kazan Federal University,131602,301–400,3440,master_account,47.4,456,54.2,134,30.9,448,35.2–41.2,3440,27.3,220,37.5,132,67 : 33,"25,916",9%,10.8,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/kazan-federal-university
University of Kiel,,Germany,0,University of Kiel,724,301–400,3450,master_account,70.6,256,14.9,496,45.8,355,35.2–41.2,3450,21.9,286,23.8,274,53 : 47,"25,392",8%,23.4,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-kiel
King Fahd University of Petroleum and Minerals,,Saudi Arabia,0,King Fahd University of Petroleum and Minerals,916,301–400,3460,master_account,51.5,432,30.1,484,92.2,22,35.2–41.2,3460,15.3,388,24.1,263,0 : 100,"6,471",20%,6.1,Mathematics & Statistics,/world-university-rankings/king-fahd-university-petroleum-and-minerals
Koç University koc,,Turkey,6,Koç University,875,301–400,3470,master_account,63.3,330,52.1,143,39.3,410,35.2–41.2,3470,16.8,369,15.7,439,52 : 48,"5,172",10%,14.9,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/koc-university
Kochi University,,Japan,0,Kochi University,589316,301–400,3480,master_account,80.5,170,34.0,361,35.2,432,35.2–41.2,3480,7.0,492,9.8,495,46 : 54,"5,584",1%,8.4,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/kochi-university
University of Konstanz,,Germany,0,University of Konstanz,658,301–400,3490,master_account,42.9,472,86.3,52,50.4,318,35.2–41.2,3490,27.4,218,29.5,203,54 : 46,"11,381",12%,48.2,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-konstanz
Kyushu University,,Japan,0,Kyushu University,131724,301–400,3500,master_account,38.1,484,45.1,204,22.6,480,35.2–41.2,3500,47.0,96,42.2,106,29 : 71,"18,696",12%,7.6,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/kyushu-university
University of La Laguna,,Spain,0,University of La Laguna,131357,301–400,3510,master_account,72.0,242,30.7,459,51.6,311,35.2–41.2,3510,11.1,454,18.3,388,57 : 43,"20,248",4%,14.0,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-la-laguna
Lehigh University,,United States,0,Lehigh University,787,301–400,3520,private,76.6,205,33.3,373,43.2,374,35.2–41.2,3520,13.7,411,19.5,360,45 : 55,"6,476",16%,11.4,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/lehigh-university
Leibniz University Hanover,,Germany,0,Leibniz University Hanover,826,301–400,3530,master_account,51.6,431,36.4,309,45.4,361,35.2–41.2,3530,28.2,208,33.0,167,41 : 59,"25,162",12%,65.3,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/leibniz-university-hanover
University of Liège,,Belgium,0,University of Liège,788,301–400,3540,master_account,56.4,391,59.5,115,72.3,164,35.2–41.2,3540,24.6,256,24.4,260,56 : 44,"21,910",23%,27.1,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-liege
University of Limerick,,Ireland,0,University of Limerick,919,301–400,3550,master_account,62.7,341,38.1,281,79.1,99,35.2–41.2,3550,13.3,418,16.7,418,48 : 52,"13,302",18%,20.3,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-limerick
Liverpool John Moores University,,United Kingdom,11,Liverpool John Moores University,836,301–400,3560,master_account,70.2,263,30.3,474,64.7,216,35.2–41.2,3560,16.1,375,8.7,499,54 : 46,"18,268",13%,18.2,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/liverpool-john-moores-university
University of Malaya,,Malaysia,0,University of Malaya,606429,301–400,3570,master_account,52.3,420,55.8,127,72.6,161,35.2–41.2,3570,19.2,343,18.3,389,66 : 34,"21,990",18%,10.9,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-malaya
"University of Maryland, Baltimore County",,United States,0,"University of Maryland, Baltimore County",791,301–400,3580,public,72.0,243,32.6,402,39.2,411,35.2–41.2,3580,22.1,280,22.1,316,46 : 54,"11,781",8%,18.8,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-maryland-baltimore-county
Maynooth University,,Ireland,11,Maynooth University,843,301–400,3590,master_account,70.5,258,31.8,428,77.0,120,35.2–41.2,3590,14.3,403,16.9,413,55 : 45,"8,361",12%,30.6,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/maynooth-university
University of Milan-Bicocca,,Italy,0,University of Milan-Bicocca,705,301–400,3600,master_account,77.2,197,49.1,164,41.9,386,35.2–41.2,3600,14.6,400,19.3,362,61 : 39,"34,245",7%,48.4,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-milan-bicocca
University of Montana,,United States,0,University of Montana,882,301–400,3610,public,74.0,221,33.3,374,27.1,466,35.2–41.2,3610,13.4,415,20.0,350,56 : 44,"9,573",3%,16.6,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-montana
Montpellier University,,France,0,Montpellier University,755,301–400,3620,master_account,65.5,312,37.5,286,58.3,270,35.2–41.2,3620,15.2,392,24.0,266,53 : 47,"39,828",14%,19.9,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/montpellier-university
"National University of Ireland, Galway nui nui galway",,Ireland,0,"National University of Ireland, Galway",842,301–400,3630,master_account,61.9,347,57.9,119,76.9,121,35.2–41.2,3630,19.0,351,18.2,391,57 : 43,"13,898",18%,26.6,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/national-university-ireland-galway
Newcastle University,,United Kingdom,11,Newcastle University,610,301–400,3640,master_account,69.6,272,44.0,215,69.3,187,35.2–41.2,3640,22.1,281,16.3,428,49 : 51,"20,952",30%,15.6,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/newcastle-university
Norwegian University of Life Sciences,,Norway,0,Norwegian University of Life Sciences,587790,301–400,3650,master_account,77.2,198,35.9,319,78.5,106,35.2–41.2,3650,6.9,494,18.6,380,58 : 42,"5,723",22%,7.1,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/norwegian-university-life-sciences
Norwegian University of Science and Technology,,Norway,0,Norwegian University of Science and Technology,729,301–400,3660,master_account,53.2,412,37.9,284,61.5,239,35.2–41.2,3660,31.2,182,28.5,211,46 : 54,"21,571",11%,16.9,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/norwegian-university-science-and-technology
University of Oulu,,Finland,1,University of Oulu,131756,301–400,3670,master_account,53.5,410,33.0,387,49.1,327,35.2–41.2,3670,21.1,305,23.0,292,50 : 50,"10,287",6%,23.7,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-oulu
University of Parma,,Italy,0,University of Parma,131545,301–400,3680,master_account,67.5,294,39.9,261,33.6,439,35.2–41.2,3680,15.6,383,15.7,440,56 : 44,"24,307",6%,27.6,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-parma
University of Pavia,,Italy,0,University of Pavia,892,301–400,3690,master_account,67.6,292,43.5,220,38.6,416,35.2–41.2,3690,14.1,408,22.4,310,56 : 44,"23,632",7%,37.2,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-pavia
Peter the Great St Petersburg Polytechnic University,,Russian Federation,0,Peter the Great St Petersburg Polytechnic University,131339,301–400,3690,master_account,25.5,499,100.0,13,70.0,182,35.2–41.2,3690,41.4,129,44.8,91,43 : 57,"16,775",20%,6.8,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/peter-great-st-petersburg-polytechnic-university
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),,Brazil,0,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),131524,301–400,3700,master_account,50.1,440,89.0,44,65.9,211,35.2–41.2,3700,15.8,379,22.2,315,51 : 49,"15,638",3%,22.0,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/pontifical-catholic-university-rio-de-janeiro-puc-rio
Qatar University,,Qatar,11,Qatar University,131534,301–400,3710,master_account,52.2,423,89.7,41,99.8,1,35.2–41.2,3710,14.1,409,18.3,390,73 : 27,"13,342",42%,17.6,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/qatar-university
Quaid-i-azam University,,Pakistan,0,Quaid-i-azam University,131310,301–400,3720,master_account,92.0,66,30.1,490,40.2,401,35.2–41.2,3720,4.2,501,14.2,462,57 : 43,"13,559",0%,26.6,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/quaid-i-azam-university
Queen’s University,,Canada,0,Queen’s University,639,301–400,3730,master_account,49.6,444,81.3,61,62.1,234,35.2–41.2,3730,27.7,215,20.9,337,57 : 43,"21,227",12%,22.7,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/queens-university
RMIT University RMIT Australia Melbourne,,Australia,0,RMIT University,915,301–400,3740,master_account,57.8,378,41.7,238,79.7,93,35.2–41.2,3740,18.3,358,18.8,375,47 : 53,"31,465",25%,17.2,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/rmit-university
Rochester Institute of Technology,,United States,0,Rochester Institute of Technology,131644,301–400,3750,private,65.7,310,33.7,366,39.2,412,35.2–41.2,3750,15.4,386,18.2,392,35 : 65,"13,784",17%,16.2,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/rochester-institute-technology
University of Rome III,,Italy,0,University of Rome III,1016,301–400,3760,master_account,76.9,200,36.0,316,42.1,385,35.2–41.2,3760,11.0,457,20.2,347,59 : 41,"34,492",4%,56.2,,/world-university-rankings/university-rome-iii
University of São Paulo,,Brazil,0,University of São Paulo,642,301–400,3770,master_account,31.0,498,35.4,331,37.2,423,35.2–41.2,3770,38.3,144,37.2,134,48 : 52,"82,258",4%,14.8,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-sao-paulo
University of Saskatchewan,,Canada,0,University of Saskatchewan,131576,301–400,3780,master_account,55.1,399,52.9,140,82.1,75,35.2–41.2,3780,25.2,246,23.4,285,56 : 44,"16,712",17%,16.3,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-saskatchewan
University of Siena,,Italy,0,University of Siena,131379,301–400,3790,master_account,82.2,153,42.0,233,41.6,390,35.2–41.2,3790,9.0,478,16.4,426,59 : 41,"17,928",6%,14.0,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-siena
Simon Fraser University,,Canada,11,Simon Fraser University,709,301–400,3800,master_account,61.0,354,55.7,129,87.1,46,35.2–41.2,3800,20.7,317,18.1,395,54 : 46,"26,309",29%,27.6,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/simon-fraser-university
Soochow University,,China,0,Soochow University,131518,301–400,3810,master_account,78.6,187,48.1,173,18.7,487,35.2–41.2,3810,18.9,353,18.7,378,54 : 46,"45,109",5%,16.0,"Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/soochow-university
University of South Australia unisa,,Australia,6,University of South Australia,855,301–400,3820,master_account,71.7,247,37.0,299,84.4,64,35.2–41.2,3820,9.7,470,16.0,436,62 : 38,"17,575",41%,25.8,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-south-australia
University of South Carolina-Columbia,,United States,0,University of South Carolina-Columbia,683,301–400,3830,public,61.8,349,32.2,419,62.3,233,35.2–41.2,3830,18.0,359,21.1,332,55 : 45,"30,869",5%,18.2,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-south-carolina-columbia
South China University of Technology,,China,0,South China University of Technology,128785,301–400,3840,master_account,69.0,276,32.0,423,14.9,499,35.2–41.2,3840,21.5,294,13.0,482,35 : 65,"42,076",2%,16.3,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/south-china-university-technology
Southern Cross University,,Australia,0,Southern Cross University,131754,301–400,3850,master_account,79.0,182,32.5,406,59.6,261,35.2–41.2,3850,10.4,461,17.5,406,65 : 35,"8,298",18%,32.4,"Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/southern-cross-university
University of Split,,Croatia,0,University of Split,623535,301–400,3860,master_account,79.0,183,30.1,491,44.5,364,35.2–41.2,3860,11.2,453,8.9,498,,"20,817",1%,30.7,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-split
University of Strathclyde,,United Kingdom,11,University of Strathclyde,856,301–400,3870,master_account,48.2,452,48.4,172,67.1,206,35.2–41.2,3870,28.2,209,19.4,361,49 : 51,"17,496",27%,21.5,"Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-strathclyde
Tampere University of Technology tut,,Finland,0,Tampere University of Technology,958,301–400,3880,master_account,54.8,402,81.2,62,50.7,316,35.2–41.2,3880,16.0,377,21.1,333,23 : 77,"5,490",8%,19.6,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/tampere-university-technology
University of Tartu,,Estonia,0,University of Tartu,859,301–400,3890,master_account,63.1,336,35.0,339,40.8,394,35.2–41.2,3890,20.6,319,22.4,311,66 : 34,"8,835",5%,11.6,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-tartu
TU Dortmund University,,Germany,0,TU Dortmund University,131317,301–400,3900,master_account,61.0,355,37.5,288,40.7,396,35.2–41.2,3900,19.8,334,26.3,238,45 : 55,"32,870",10%,99.6,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/tu-dortmund-university
University of Toledo,,United States,0,University of Toledo,131368,301–400,3910,public,62.8,339,56.7,125,56.4,284,35.2–41.2,3910,10.8,459,16.6,422,50 : 50,"18,525",10%,15.9,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-toledo
University of Tsukuba,,Japan,0,University of Tsukuba,735,301–400,3920,master_account,48.0,453,38.5,276,38.7,415,35.2–41.2,3920,33.4,173,30.5,191,39 : 61,"16,514",19%,13.0,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-tsukuba
University of Turin,,Italy,0,University of Turin,884,301–400,3930,master_account,67.6,293,44.6,212,45.7,357,35.2–41.2,3930,17.2,363,21.3,329,,"59,116",7%,31.4,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-turin
UiT The Arctic University of Norway,,Norway,0,UiT The Arctic University of Norway,764,301–400,3940,master_account,59.7,364,79.0,68,82.6,71,35.2–41.2,3940,16.3,373,18.4,387,61 : 39,"12,601",12%,12.1,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/uit-arctic-university-norway
University College Cork,,Ireland,0,University College Cork,775,301–400,3950,master_account,51.7,429,86.7,51,78.3,108,35.2–41.2,3950,22.4,276,26.7,230,56 : 44,"15,890",17%,21.8,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-college-cork
University of Valencia,,Spain,0,University of Valencia,809,301–400,3960,master_account,62.0,346,34.1,357,49.4,324,35.2–41.2,3960,17.4,362,18.6,381,60 : 40,"48,725",9%,14.9,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-valencia
University of Vermont UV Vermont USA,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-72549341,United States,11,University of Vermont,895,301–400,3970,public,71.4,250,51.9,145,24.7,472,35.2–41.2,3970,11.4,450,14.8,453,56 : 44,"10,992",3%,8.9,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-vermont
Virginia Polytechnic Institute and State University virginia tech virginia,,United States,11,Virginia Polytechnic Institute and State University,737,301–400,3980,public,60.9,357,36.8,304,40.8,395,35.2–41.2,3980,23.3,269,21.7,326,43 : 57,"30,975",11%,18.2,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/virginia-polytechnic-institute-and-state-university
Vrije Universiteit Brussel,,Belgium,0,Vrije Universiteit Brussel,811,301–400,3990,master_account,54.9,401,37.4,289,84.2,66,35.2–41.2,3990,20.7,318,21.9,323,53 : 47,"12,785",21%,22.2,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/vrije-universiteit-brussel
University of Warsaw,,Poland,0,University of Warsaw,813,301–400,4000,master_account,61.2,352,32.3,415,39.6,408,35.2–41.2,4000,20.0,331,28.1,213,66 : 34,"50,026",9%,14.1,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-warsaw
Wayne State University,,United States,0,Wayne State University,738,301–400,4010,public,62.9,338,37.0,300,54.9,294,35.2–41.2,4010,14.0,410,17.5,407,56 : 44,"22,215",9%,10.8,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/wayne-state-university
Xiamen University,,China,0,Xiamen University,131582,301–400,4020,master_account,65.8,308,13.0,497,20.0,485,35.2–41.2,4020,21.4,299,24.2,262,49 : 51,"41,430",4%,15.0,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/xiamen-university
University of Alabama at Birmingham uab,,United States,11,University of Alabama at Birmingham,591755,401–500,4030,public,43.7,467,96.9,29,47.0,344,29.5–35.1,4030,20.3,324,16.3,427,61 : 39,"15,703",6%,15.2,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-alabama-birmingham
University of Alcalá alcala,,Spain,0,University of Alcalá,131740,401–500,4040,master_account,51.8,424,45.5,200,47.6,338,29.5–35.1,4040,11.0,455,18.4,385,55 : 45,"18,023",21%,13.1,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-alcala
University of Alicante,,Spain,0,University of Alicante,623361,401–500,4050,master_account,51.6,430,37.2,293,39.6,406,29.5–35.1,4050,9.2,473,18.5,382,57 : 43,"28,005",7%,19.5,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-alicante
"University of the Andes, Colombia",,Colombia,0,"University of the Andes, Colombia",896,401–500,4060,master_account,60.7,358,40.1,256,60.9,245,29.5–35.1,4060,9.1,476,20.3,344,44 : 56,"16,664",2%,15.3,"Mathematics & Statistics,Chemistry",/world-university-rankings/university-andes-colombia
Aristotle University of Thessaloniki,,Greece,0,Aristotle University of Thessaloniki,131558,401–500,4070,master_account,53.5,409,37.3,290,34.9,433,29.5–35.1,4070,13.0,424,16.6,420,57 : 43,"45,709",4%,24.7,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/aristotle-university-thessaloniki
University of Aveiro,,Portugal,0,University of Aveiro,769,401–500,4080,master_account,56.1,393,41.8,237,44.3,365,29.5–35.1,4080,21.5,292,12.7,483,52 : 48,"10,105",10%,17.1,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-aveiro
Bar-Ilan University,,Israel,0,Bar-Ilan University,770,401–500,4090,master_account,53.3,411,80.8,64,51.4,312,29.5–35.1,4090,14.2,404,18.0,396,61 : 39,"16,412",5%,17.5,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/bar-ilan-university
University of the Basque Country,,Spain,0,University of the Basque Country,131556,401–500,4100,master_account,63.8,324,39.9,260,42.4,382,29.5–35.1,4100,11.0,456,20.3,345,52 : 48,"44,028",6%,14.8,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-basque-country
Bilkent University,,Turkey,0,Bilkent University,668,401–500,4110,master_account,63.5,327,55.0,132,47.7,337,29.5–35.1,4110,11.5,447,14.0,464,45 : 55,"10,007",5%,14.4,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/bilkent-university
"Binghamton University, State University of New York",,United States,0,"Binghamton University, State University of New York",771,401–500,4120,public,59.9,362,32.4,409,50.7,315,29.5–35.1,4120,10.5,460,19.7,356,48 : 52,"17,238",15%,23.7,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/binghamton-university-state-university-new-york
Boğaziçi University,,Turkey,0,Boğaziçi University,772,401–500,4130,master_account,57.0,384,45.9,191,41.2,392,29.5–35.1,4130,13.1,421,13.0,478,49 : 51,"11,967",8%,26.8,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/bogazici-university
Ca’ Foscari University of Venice,,Italy,0,Ca’ Foscari University of Venice,131648,401–500,4140,master_account,52.6,417,34.9,341,32.7,441,29.5–35.1,4140,11.8,441,19.0,367,64 : 36,"19,353",8%,40.7,"Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/ca-foscari-university-venice
University of Cagliari,,Italy,0,University of Cagliari,131499,401–500,4150,master_account,70.5,257,32.8,392,36.8,425,29.5–35.1,4150,5.0,499,13.0,479,60 : 40,"29,645",2%,32.6,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-cagliari
"China University of Geosciences, Beijing",,China,0,"China University of Geosciences, Beijing",606438,401–500,4160,master_account,45.9,461,51.3,149,20.4,484,29.5–35.1,4160,21.2,303,28.0,215,33 : 67,"17,840",1%,17.5,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/china-university-geosciences-beijing
"China University of Geosciences, Wuhan",,China,0,"China University of Geosciences, Wuhan",131676,401–500,4170,master_account,32.8,494,60.4,110,21.4,481,29.5–35.1,4170,27.7,214,31.3,184,,"30,585",3%,20.3,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/china-university-geosciences-wuhan
University of Coimbra,,Portugal,0,University of Coimbra,820,401–500,4180,master_account,51.8,425,50.7,153,57.8,272,29.5–35.1,4180,22.0,283,15.6,442,57 : 43,"21,928",16%,17.0,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-coimbra
Complutense University of Madrid,,Spain,0,Complutense University of Madrid,971,401–500,4190,master_account,48.3,449,34.0,360,43.5,371,29.5–35.1,4190,14.7,397,25.4,245,62 : 38,"62,392",13%,20.1,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/complutense-university-madrid
COMSATS University Islamabad,,Pakistan,0,COMSATS University Islamabad,587793,401–500,4200,master_account,62.0,345,30.1,482,42.7,376,29.5–35.1,4200,5.0,500,14.4,456,24 : 76,"30,126",0%,10.4,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/comsats-university-islamabad
University of Crete,,Greece,0,University of Crete,744,401–500,4210,master_account,63.9,323,30.3,472,45.8,354,29.5–35.1,4210,12.2,436,16.8,415,62 : 38,"14,522",4%,26.2,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-crete
University of Cyprus,,Cyprus,11,University of Cyprus,131501,401–500,4220,master_account,62.7,340,30.6,461,70.6,177,29.5–35.1,4220,12.0,438,12.4,484,68 : 32,"6,989",9%,23.1,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-cyprus
Dublin City University,,Ireland,0,Dublin City University,910,401–500,4230,master_account,36.8,486,39.0,270,74.0,149,29.5–35.1,4230,20.2,326,20.4,343,52 : 48,"9,180",17%,25.5,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/dublin-city-university
East China University of Science and Technology,,China,0,East China University of Science and Technology,1039,401–500,4240,master_account,60.1,361,84.1,56,26.1,469,29.5–35.1,4240,16.7,370,14.3,459,41 : 59,"24,207",6%,17.4,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/east-china-university-science-and-technology
Florida International University,,United States,11,Florida International University,909,401–500,4250,public,66.1,305,36.1,313,37.4,421,29.5–35.1,4250,9.6,471,15.6,443,56 : 44,"32,838",8%,24.4,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/florida-international-university
Florida Institute of Technology,,United States,0,Florida Institute of Technology,873,401–500,4260,private,47.4,455,32.6,399,68.7,194,29.5–35.1,4260,11.9,440,17.3,410,33 : 67,"5,343",35%,14.6,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/florida-institute-technology
