aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Jyväskylä,,Finland,0,University of Jyväskylä,900,301–400,3410,master_account,68.6,280,32.2,417,52.6,305,35.2–41.2,3410,20.1,329,22.7,301,61 : 39,"10,020",5%,15.8,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-jyvaskyla
Kansas State University,,United States,0,Kansas State University,831,301–400,3420,public,57.7,378,31.9,426,74.2,145,35.2–41.2,3420,15.7,380,18.8,373,50 : 50,"22,017",11%,14.7,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/kansas-state-university
Kazan Federal University,,Russian Federation,0,Kazan Federal University,131602,301–400,3430,master_account,47.4,454,54.2,134,30.9,447,35.2–41.2,3430,27.3,220,37.5,132,67 : 33,"25,916",9%,10.8,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/kazan-federal-university
University of Kiel,,Germany,0,University of Kiel,724,301–400,3440,master_account,70.6,255,14.9,495,45.8,354,35.2–41.2,3440,21.9,286,23.8,274,53 : 47,"25,392",8%,23.4,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-kiel
King Fahd University of Petroleum and Minerals,,Saudi Arabia,0,King Fahd University of Petroleum and Minerals,916,301–400,3450,master_account,51.5,430,30.1,484,92.2,21,35.2–41.2,3450,15.3,387,24.1,263,0 : 100,"6,471",20%,6.1,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/king-fahd-university-petroleum-and-minerals
Koç University koc,,Turkey,6,Koç University,875,301–400,3460,master_account,63.3,329,52.1,143,39.3,409,35.2–41.2,3460,16.8,369,15.7,438,52 : 48,"5,172",10%,14.9,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/koc-university
Kochi University,,Japan,0,Kochi University,589316,301–400,3470,master_account,80.5,169,34.0,361,35.2,431,35.2–41.2,3470,7.0,491,9.8,494,46 : 54,"5,584",1%,8.4,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/kochi-university
University of Konstanz,,Germany,0,University of Konstanz,658,301–400,3480,master_account,42.9,470,86.3,53,50.4,317,35.2–41.2,3480,27.4,218,29.5,203,54 : 46,"11,381",12%,48.2,"Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-konstanz
Kyushu University,,Japan,0,Kyushu University,131724,301–400,3490,master_account,38.1,482,45.1,204,22.6,479,35.2–41.2,3490,47.0,96,42.2,107,29 : 71,"18,696",12%,7.6,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/kyushu-university
University of La Laguna,,Spain,0,University of La Laguna,131357,301–400,3500,master_account,72.0,241,30.7,459,51.6,311,35.2–41.2,3500,11.1,453,18.3,387,57 : 43,"20,248",4%,14.0,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-la-laguna
Lehigh University,,United States,0,Lehigh University,787,301–400,3510,private,76.6,204,33.3,373,43.2,373,35.2–41.2,3510,13.7,410,19.5,359,45 : 55,"6,476",16%,11.4,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/lehigh-university
Leibniz University Hanover,,Germany,0,Leibniz University Hanover,826,301–400,3520,master_account,51.6,429,36.4,309,45.4,360,35.2–41.2,3520,28.2,208,33.0,167,41 : 59,"25,162",12%,65.3,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/leibniz-university-hanover
University of Limerick,,Ireland,0,University of Limerick,919,301–400,3540,master_account,62.7,340,38.1,281,79.1,99,35.2–41.2,3540,13.3,417,16.7,417,48 : 52,"13,302",18%,20.3,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-limerick
University of Liège,,Belgium,0,University of Liège,788,301–400,3540,master_account,56.4,391,59.5,115,72.3,164,35.2–41.2,3540,24.6,256,24.4,260,56 : 44,"21,910",23%,27.1,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-liege
Liverpool John Moores University,,United Kingdom,11,Liverpool John Moores University,836,301–400,3550,master_account,70.2,262,30.3,473,64.7,216,35.2–41.2,3550,16.1,375,8.7,498,54 : 46,"18,268",13%,18.2,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/liverpool-john-moores-university
University of Malaya,,Malaysia,0,University of Malaya,606429,301–400,3560,master_account,52.3,418,55.8,127,72.6,160,35.2–41.2,3560,19.2,343,18.3,388,66 : 34,"21,990",18%,10.9,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-malaya
"University of Maryland, Baltimore County",,United States,0,"University of Maryland, Baltimore County",791,301–400,3570,public,72.0,242,32.6,402,39.2,410,35.2–41.2,3570,22.1,280,22.1,316,46 : 54,"11,781",8%,18.8,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-maryland-baltimore-county
Maynooth University,,Ireland,11,Maynooth University,843,301–400,3580,master_account,70.5,257,31.8,428,77.0,120,35.2–41.2,3580,14.3,402,16.9,412,55 : 45,"8,361",12%,30.6,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/maynooth-university
University of Milan-Bicocca,,Italy,0,University of Milan-Bicocca,705,301–400,3590,master_account,77.2,196,49.1,164,41.9,385,35.2–41.2,3590,14.6,399,19.3,361,61 : 39,"34,245",7%,48.4,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-milan-bicocca
University of Montana,,United States,0,University of Montana,882,301–400,3600,public,74.0,220,33.3,374,27.1,465,35.2–41.2,3600,13.4,414,20.0,349,56 : 44,"9,573",3%,16.6,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-montana
Montpellier University,,France,0,Montpellier University,755,301–400,3610,master_account,65.5,311,37.5,286,58.3,270,35.2–41.2,3610,15.2,391,24.0,266,53 : 47,"39,828",14%,19.9,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/montpellier-university
"National University of Ireland, Galway nui nui galway",,Ireland,0,"National University of Ireland, Galway",842,301–400,3620,master_account,61.9,346,57.9,119,76.9,121,35.2–41.2,3620,19.0,351,18.2,390,57 : 43,"13,898",18%,26.6,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/national-university-ireland-galway
Newcastle University,,United Kingdom,11,Newcastle University,610,301–400,3630,master_account,69.6,271,44.0,215,69.3,187,35.2–41.2,3630,22.1,281,16.3,427,49 : 51,"20,952",30%,15.6,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/newcastle-university
Norwegian University of Life Sciences,,Norway,0,Norwegian University of Life Sciences,587790,301–400,3640,master_account,77.2,197,35.9,319,78.5,106,35.2–41.2,3640,6.9,492,18.6,379,58 : 42,"5,723",22%,7.1,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/norwegian-university-life-sciences
Norwegian University of Science and Technology,,Norway,0,Norwegian University of Science and Technology,729,301–400,3650,master_account,53.2,410,37.9,284,61.5,239,35.2–41.2,3650,31.2,182,28.5,211,46 : 54,"21,571",11%,16.9,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/norwegian-university-science-and-technology
University of Oulu,,Finland,1,University of Oulu,131756,301–400,3660,master_account,53.5,408,33.0,387,49.1,326,35.2–41.2,3660,21.1,305,23.0,292,50 : 50,"10,287",6%,23.7,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-oulu
University of Parma,,Italy,0,University of Parma,131545,301–400,3670,master_account,67.5,293,39.9,261,33.6,438,35.2–41.2,3670,15.6,382,15.7,439,56 : 44,"24,307",6%,27.6,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-parma
University of Pavia,,Italy,0,University of Pavia,892,301–400,3680,master_account,67.6,291,43.5,220,38.6,415,35.2–41.2,3680,14.1,407,22.4,310,56 : 44,"23,632",7%,37.2,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-pavia
Peter the Great St Petersburg Polytechnic University,,Russian Federation,0,Peter the Great St Petersburg Polytechnic University,131339,301–400,3690,master_account,25.5,499,100.0,13,70.0,182,35.2–41.2,3690,41.4,129,44.8,91,43 : 57,"16,775",20%,6.8,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/peter-great-st-petersburg-polytechnic-university
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),,Brazil,0,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),131524,301–400,3700,master_account,50.1,438,89.0,45,65.9,211,35.2–41.2,3700,15.8,378,22.2,315,51 : 49,"15,638",3%,22.0,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/pontifical-catholic-university-rio-de-janeiro-puc-rio
Qatar University,,Qatar,11,Qatar University,131534,301–400,3710,master_account,52.2,421,89.7,42,99.8,1,35.2–41.2,3710,14.1,408,18.3,389,73 : 27,"13,342",42%,17.6,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/qatar-university
Quaid-i-azam University,,Pakistan,0,Quaid-i-azam University,131310,301–400,3720,master_account,92.0,66,30.1,490,40.2,400,35.2–41.2,3720,4.2,500,14.2,461,57 : 43,"13,559",0%,26.6,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/quaid-i-azam-university
Queen’s University,,Canada,0,Queen’s University,639,301–400,3730,master_account,49.6,442,81.3,62,62.1,234,35.2–41.2,3730,27.7,215,20.9,336,57 : 43,"21,227",12%,22.7,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/queens-university
RMIT University RMIT Australia Melbourne,,Australia,0,RMIT University,915,301–400,3740,master_account,57.8,377,41.7,238,79.7,93,35.2–41.2,3740,18.3,358,18.8,374,47 : 53,"31,465",25%,17.2,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/rmit-university
Rochester Institute of Technology,,United States,0,Rochester Institute of Technology,131644,301–400,3750,private,65.7,309,33.7,366,39.2,411,35.2–41.2,3750,15.4,385,18.2,391,35 : 65,"13,784",17%,16.2,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/rochester-institute-technology
University of Rome III,,Italy,0,University of Rome III,1016,301–400,3760,master_account,76.9,199,36.0,316,42.1,384,35.2–41.2,3760,11.0,456,20.2,346,59 : 41,"34,492",4%,56.2,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-rome-iii
University of São Paulo,,Brazil,0,University of São Paulo,642,301–400,3770,master_account,31.0,496,35.4,331,37.2,422,35.2–41.2,3770,38.3,144,37.2,134,48 : 52,"82,258",4%,14.8,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-sao-paulo
University of Saskatchewan,,Canada,0,University of Saskatchewan,131576,301–400,3780,master_account,55.1,398,52.9,140,82.1,75,35.2–41.2,3780,25.2,246,23.4,285,56 : 44,"16,712",17%,16.3,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-saskatchewan
University of Siena,,Italy,0,University of Siena,131379,301–400,3790,master_account,82.2,152,42.0,233,41.6,389,35.2–41.2,3790,9.0,477,16.4,425,59 : 41,"17,928",6%,14.0,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-siena
Simon Fraser University,,Canada,11,Simon Fraser University,709,301–400,3800,master_account,61.0,353,55.7,129,87.1,46,35.2–41.2,3800,20.7,317,18.1,394,54 : 46,"26,309",29%,27.6,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/simon-fraser-university
Soochow University,,China,0,Soochow University,131518,301–400,3810,master_account,78.6,186,48.1,173,18.7,486,35.2–41.2,3810,18.9,353,18.7,377,54 : 46,"45,109",5%,16.0,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/soochow-university
University of South Australia unisa,,Australia,6,University of South Australia,855,301–400,3820,master_account,71.7,246,37.0,299,84.4,64,35.2–41.2,3820,9.7,469,16.0,435,62 : 38,"17,575",41%,25.8,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-south-australia
University of South Carolina-Columbia,,United States,0,University of South Carolina-Columbia,683,301–400,3830,public,61.8,348,32.2,419,62.3,233,35.2–41.2,3830,18.0,359,21.1,332,55 : 45,"30,869",5%,18.2,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-south-carolina-columbia
South China University of Technology,,China,0,South China University of Technology,128785,301–400,3840,master_account,69.0,275,32.0,423,14.9,498,35.2–41.2,3840,21.5,294,13.0,481,35 : 65,"42,076",2%,16.3,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/south-china-university-technology
Southern Cross University,,Australia,0,Southern Cross University,131754,301–400,3850,master_account,79.0,181,32.5,406,59.6,261,35.2–41.2,3850,10.4,460,17.5,405,65 : 35,"8,298",18%,32.4,"Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/southern-cross-university
University of Split,,Croatia,0,University of Split,623535,301–400,3860,master_account,79.0,182,30.1,491,44.5,363,35.2–41.2,3860,11.2,452,8.9,497,,"20,817",1%,30.7,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-split
University of Strathclyde,,United Kingdom,11,University of Strathclyde,856,301–400,3870,master_account,48.2,450,48.4,172,67.1,206,35.2–41.2,3870,28.2,209,19.4,360,49 : 51,"17,496",27%,21.5,"Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-strathclyde
University of Tartu,,Estonia,0,University of Tartu,859,301–400,3880,master_account,63.1,335,35.0,339,40.8,393,35.2–41.2,3880,20.6,319,22.4,311,66 : 34,"8,835",5%,11.6,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-tartu
Tampere University of Technology tut,,Finland,0,Tampere University of Technology,958,301–400,3880,master_account,54.8,402,81.2,62,50.7,316,35.2–41.2,3880,16.0,377,21.1,333,23 : 77,"5,490",8%,19.6,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/tampere-university-technology
University of Toledo,,United States,0,University of Toledo,131368,301–400,3890,public,62.8,338,56.7,125,56.4,284,35.2–41.2,3890,10.8,458,16.6,421,50 : 50,"18,525",10%,15.9,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-toledo
University of Tsukuba,,Japan,0,University of Tsukuba,735,301–400,3900,master_account,48.0,451,38.5,276,38.7,414,35.2–41.2,3900,33.4,173,30.5,191,39 : 61,"16,514",19%,13.0,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-tsukuba
TU Dortmund University,,Germany,0,TU Dortmund University,131317,301–400,3910,master_account,61.0,354,37.5,288,40.7,395,35.2–41.2,3910,19.8,334,26.3,238,45 : 55,"32,870",10%,99.6,"Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/tu-dortmund-university
University of Turin,,Italy,0,University of Turin,884,301–400,3920,master_account,67.6,292,44.6,212,45.7,356,35.2–41.2,3920,17.2,363,21.3,329,,"59,116",7%,31.4,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-turin
UiT The Arctic University of Norway,,Norway,0,UiT The Arctic University of Norway,764,301–400,3930,master_account,59.7,363,79.0,68,82.6,71,35.2–41.2,3930,16.3,373,18.4,386,61 : 39,"12,601",12%,12.1,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/uit-arctic-university-norway
University College Cork,,Ireland,0,University College Cork,775,301–400,3940,master_account,51.7,427,86.7,52,78.3,108,35.2–41.2,3940,22.4,276,26.7,230,56 : 44,"15,890",17%,21.8,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-college-cork
University of Valencia,,Spain,0,University of Valencia,809,301–400,3950,master_account,62.0,345,34.1,357,49.4,323,35.2–41.2,3950,17.4,362,18.6,380,60 : 40,"48,725",9%,14.9,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-valencia
University of Vermont UV Vermont USA,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-72549341,United States,11,University of Vermont,895,301–400,3960,public,71.4,249,51.9,145,24.7,471,35.2–41.2,3960,11.4,449,14.8,452,56 : 44,"10,992",3%,8.9,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-vermont
Virginia Polytechnic Institute and State University virginia tech virginia,,United States,11,Virginia Polytechnic Institute and State University,737,301–400,3970,public,60.9,356,36.8,304,40.8,394,35.2–41.2,3970,23.3,269,21.7,326,43 : 57,"30,975",11%,18.2,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/virginia-polytechnic-institute-and-state-university
Vrije Universiteit Brussel,,Belgium,0,Vrije Universiteit Brussel,811,301–400,3980,master_account,54.9,400,37.4,289,84.2,66,35.2–41.2,3980,20.7,318,21.9,323,53 : 47,"12,785",21%,22.2,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/vrije-universiteit-brussel
University of Warsaw,,Poland,0,University of Warsaw,813,301–400,3990,master_account,61.2,351,32.3,415,39.6,407,35.2–41.2,3990,20.0,331,28.1,213,66 : 34,"50,026",9%,14.1,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-warsaw
Wayne State University,,United States,0,Wayne State University,738,301–400,4000,public,62.9,337,37.0,300,54.9,294,35.2–41.2,4000,14.0,409,17.5,406,56 : 44,"22,215",9%,10.8,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/wayne-state-university
Xiamen University,,China,0,Xiamen University,131582,301–400,4010,master_account,65.8,307,13.0,496,20.0,484,35.2–41.2,4010,21.4,299,24.2,262,49 : 51,"41,430",4%,15.0,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/xiamen-university
University of Alabama at Birmingham uab,,United States,11,University of Alabama at Birmingham,591755,401–500,4020,public,43.7,465,96.9,30,47.0,343,29.5–35.1,4020,20.3,324,16.3,426,61 : 39,"15,703",6%,15.2,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-alabama-birmingham
University of Alcalá alcala,,Spain,0,University of Alcalá,131740,401–500,4030,master_account,51.8,422,45.5,200,47.6,337,29.5–35.1,4030,11.0,454,18.4,384,55 : 45,"18,023",21%,13.1,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/university-alcala
University of Alicante,,Spain,0,University of Alicante,623361,401–500,4040,master_account,51.6,428,37.2,293,39.6,405,29.5–35.1,4040,9.2,472,18.5,381,57 : 43,"28,005",7%,19.5,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-alicante
"University of the Andes, Colombia",,Colombia,0,"University of the Andes, Colombia",896,401–500,4050,master_account,60.7,357,40.1,256,60.9,245,29.5–35.1,4050,9.1,475,20.3,343,44 : 56,"16,664",2%,15.3,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-andes-colombia
Aristotle University of Thessaloniki,,Greece,0,Aristotle University of Thessaloniki,131558,401–500,4060,master_account,53.5,407,37.3,290,34.9,432,29.5–35.1,4060,13.0,423,16.6,419,57 : 43,"45,709",4%,24.7,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/aristotle-university-thessaloniki
University of Aveiro,,Portugal,0,University of Aveiro,769,401–500,4070,master_account,56.1,392,41.8,237,44.3,364,29.5–35.1,4070,21.5,292,12.7,482,52 : 48,"10,105",10%,17.1,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-aveiro
Bar-Ilan University,,Israel,0,Bar-Ilan University,770,401–500,4080,master_account,53.3,409,80.8,64,51.4,312,29.5–35.1,4080,14.2,403,18.0,395,61 : 39,"16,412",5%,17.5,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/bar-ilan-university
University of the Basque Country,,Spain,0,University of the Basque Country,131556,401–500,4090,master_account,63.8,323,39.9,260,42.4,381,29.5–35.1,4090,11.0,455,20.3,344,52 : 48,"44,028",6%,14.8,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-basque-country
Bilkent University,,Turkey,0,Bilkent University,668,401–500,4100,master_account,63.5,326,55.0,132,47.7,336,29.5–35.1,4100,11.5,446,14.0,463,45 : 55,"10,007",5%,14.4,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/bilkent-university
"Binghamton University, State University of New York",,United States,0,"Binghamton University, State University of New York",771,401–500,4110,public,59.9,361,32.4,409,50.7,315,29.5–35.1,4110,10.5,459,19.7,355,48 : 52,"17,238",15%,23.7,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/binghamton-university-state-university-new-york
Boğaziçi University,,Turkey,0,Boğaziçi University,772,401–500,4120,master_account,57.0,383,45.9,191,41.2,391,29.5–35.1,4120,13.1,420,13.0,477,49 : 51,"11,967",8%,26.8,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/bogazici-university
Ca’ Foscari University of Venice,,Italy,0,Ca’ Foscari University of Venice,131648,401–500,4130,master_account,52.6,415,34.9,341,32.7,440,29.5–35.1,4130,11.8,440,19.0,366,64 : 36,"19,353",8%,40.7,"Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/ca-foscari-university-venice
University of Cagliari,,Italy,0,University of Cagliari,131499,401–500,4140,master_account,70.5,256,32.8,392,36.8,424,29.5–35.1,4140,5.0,498,13.0,478,60 : 40,"29,645",2%,32.6,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-cagliari
University of Campinas,,Brazil,0,University of Campinas,759,401–500,4150,master_account,39.2,480,30.1,481,34.2,436,29.5–35.1,4150,29.8,194,26.8,227,47 : 53,"26,811",4%,14.3,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-campinas
"China University of Geosciences, Beijing",,China,0,"China University of Geosciences, Beijing",606438,401–500,4160,master_account,45.9,459,51.3,149,20.4,483,29.5–35.1,4160,21.2,303,28.0,215,33 : 67,"17,840",1%,17.5,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/china-university-geosciences-beijing
"China University of Geosciences, Wuhan",,China,0,"China University of Geosciences, Wuhan",131676,401–500,4170,master_account,32.8,492,60.4,110,21.4,480,29.5–35.1,4170,27.7,214,31.3,184,,"30,585",3%,20.3,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/china-university-geosciences-wuhan
University of Coimbra,,Portugal,0,University of Coimbra,820,401–500,4180,master_account,51.8,423,50.7,153,57.8,272,29.5–35.1,4180,22.0,283,15.6,441,57 : 43,"21,928",16%,17.0,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-coimbra
Complutense University of Madrid,,Spain,0,Complutense University of Madrid,971,401–500,4190,master_account,48.3,447,34.0,360,43.5,370,29.5–35.1,4190,14.7,396,25.4,245,62 : 38,"62,392",13%,20.1,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/complutense-university-madrid
COMSATS University Islamabad,,Pakistan,0,COMSATS University Islamabad,587793,401–500,4200,master_account,62.0,344,30.1,482,42.7,375,29.5–35.1,4200,5.0,499,14.4,455,24 : 76,"30,126",0%,10.4,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/comsats-university-islamabad
University of Crete,,Greece,0,University of Crete,744,401–500,4210,master_account,63.9,322,30.3,471,45.8,353,29.5–35.1,4210,12.2,435,16.8,414,62 : 38,"14,522",4%,26.2,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-crete
University of Cyprus,,Cyprus,0,University of Cyprus,131501,401–500,4220,master_account,62.7,339,30.6,461,70.6,176,29.5–35.1,4220,12.0,437,12.4,483,68 : 32,"6,989",9%,23.1,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-cyprus
Dublin City University,,Ireland,0,Dublin City University,910,401–500,4230,master_account,36.8,484,39.0,270,74.0,148,29.5–35.1,4230,20.2,326,20.4,342,52 : 48,"9,180",17%,25.5,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/dublin-city-university
East China University of Science and Technology,,China,0,East China University of Science and Technology,1039,401–500,4240,master_account,60.1,360,84.1,57,26.1,468,29.5–35.1,4240,16.7,370,14.3,458,41 : 59,"24,207",6%,17.4,Chemistry,/world-university-rankings/east-china-university-science-and-technology
