aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Arkansas,,United States,0,University of Arkansas,131806,401–500,4100,public,37.1,445,60.3,102,26.0,434,21.4–30.7,4100,19.3,317,17.3,382,52 : 48,"24,140",6%,20.4,"Agriculture & Forestry,Veterinary Science,Biological Sciences,Sport Science",/world-university-rankings/university-arkansas
"Asia University, Taiwan",,Taiwan,0,"Asia University, Taiwan",982,401–500,4110,master_account,26.6,486,40.9,222,21.7,463,21.4–30.7,4110,22.0,271,12.3,473,56 : 44,"12,514",2%,30.7,"Veterinary Science,Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/asia-university-taiwan
Auburn University,,United States,0,Auburn University,817,401–500,4120,public,26.7,484,30.0,456,31.9,391,21.4–30.7,4120,19.3,318,21.0,309,50 : 50,"23,186",5%,18.2,"Biological Sciences,Sport Science,Agriculture & Forestry,Veterinary Science",/world-university-rankings/auburn-university
Austral University of Chile,,Chile,0,Austral University of Chile,131762,401–500,4130,master_account,33.5,464,50.8,142,52.1,242,21.4–30.7,4130,10.3,440,14.8,431,49 : 51,"14,423",2%,16.7,"Sport Science,Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/austral-university-chile
Babeş-Bolyai University,,Romania,0,Babeş-Bolyai University,131789,401–500,4140,master_account,50.6,374,29.4,475,42.2,307,21.4–30.7,4140,7.0,487,12.5,471,60 : 40,"37,961",2%,24.3,"Biological Sciences,Sport Science",/world-university-rankings/babes-bolyai-university
University of Bari Aldo Moro,,Italy,0,University of Bari Aldo Moro,818,401–500,4150,master_account,54.2,348,39.0,247,26.1,433,21.4–30.7,4150,14.6,385,15.4,419,63 : 37,"47,856",2%,60.5,"Agriculture & Forestry,Sport Science,Biological Sciences,Veterinary Science",/world-university-rankings/university-bari-aldo-moro
Bar-Ilan University,,Israel,0,Bar-Ilan University,770,401–500,4160,master_account,46.1,398,78.8,59,49.3,262,21.4–30.7,4160,14.3,389,17.8,365,61 : 39,"16,412",5%,17.5,"Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/bar-ilan-university
University of Brasília,,Brazil,0,University of Brasília,131799,401–500,4170,master_account,39.8,431,29.4,477,21.6,465,21.4–30.7,4170,12.3,418,18.5,350,51 : 49,"51,179",2%,19.3,"Agriculture & Forestry,Biological Sciences,Sport Science,Veterinary Science",/world-university-rankings/university-brasilia
Brunel University London,,United Kingdom,0,Brunel University London,719,401–500,4180,master_account,40.3,426,33.9,349,89.7,34,21.4–30.7,4180,9.6,455,12.3,474,46 : 54,"11,359",41%,16.0,"Biological Sciences,Sport Science",/world-university-rankings/brunel-university-london
University of Bucharest,,Romania,0,University of Bucharest,131536,401–500,4190,master_account,42.7,416,29.4,479,39.8,338,21.4–30.7,4190,6.5,490,15.2,424,69 : 31,"31,234",2%,23.4,Biological Sciences,/world-university-rankings/university-bucharest
University of Cagliari,,Italy,0,University of Cagliari,131499,401–500,4200,master_account,44.7,403,32.0,390,31.1,403,21.4–30.7,4200,6.6,488,12.7,466,60 : 40,"29,645",2%,32.6,"Sport Science,Biological Sciences",/world-university-rankings/university-cagliari
University of Calabria,,Italy,0,University of Calabria,589361,401–500,4210,master_account,55.5,336,30.6,438,27.6,424,21.4–30.7,4210,19.7,312,10.5,493,58 : 42,"28,313",3%,35.1,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-calabria
University of Calcutta,,India,0,University of Calcutta,131348,401–500,4220,master_account,26.3,489,33.4,365,13.0,500,21.4–30.7,4220,11.4,427,29.0,194,50 : 50,"18,922",0%,36.0,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-calcutta
Chang Gung University,,Taiwan,0,Chang Gung University,992,401–500,4230,master_account,34.0,460,30.4,445,19.5,481,21.4–30.7,4230,25.1,230,27.4,205,43 : 57,"7,540",2%,12.5,"Sport Science,Biological Sciences",/world-university-rankings/chang-gung-university
Chiba University,,Japan,0,Chiba University,937,401–500,4240,master_account,40.0,429,48.8,157,27.0,427,21.4–30.7,4240,20.1,303,20.6,317,37 : 63,"14,002",5%,10.1,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/chiba-university
COMSATS University Islamabad,,Pakistan,0,COMSATS University Islamabad,587793,401–500,4250,master_account,41.0,421,29.4,484,40.5,327,21.4–30.7,4250,6.2,495,15.8,410,24 : 76,"30,126",0%,10.4,Biological Sciences,/world-university-rankings/comsats-university-islamabad
Dalian University of Technology,,China,0,Dalian University of Technology,941,401–500,4260,master_account,50.5,375,39.4,241,17.7,489,21.4–30.7,4260,13.6,396,15.3,423,35 : 65,"38,678",2%,16.6,"Sport Science,Biological Sciences",/world-university-rankings/dalian-university-technology
University of Delhi,,India,0,University of Delhi,131479,401–500,4270,master_account,28.3,481,29.5,472,15.0,498,21.4–30.7,4270,17.1,347,31.2,167,49 : 51,"22,107",1%,23.1,Biological Sciences,/world-university-rankings/university-delhi
Ehime University,,Japan,0,Ehime University,131814,401–500,4280,master_account,18.0,498,38.2,258,31.7,394,21.4–30.7,4280,19.1,322,23.7,259,37 : 63,"9,526",3%,12.8,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/ehime-university
Federal University of Minas Gerais,,Brazil,0,Federal University of Minas Gerais,131770,401–500,4290,master_account,23.3,493,31.1,417,20.6,470,21.4–30.7,4290,13.4,397,26.7,214,53 : 47,"45,138",2%,14.5,"Agriculture & Forestry,Veterinary Science,Sport Science,Biological Sciences",/world-university-rankings/federal-university-minas-gerais
Federal University of Rio de Janeiro,,Brazil,0,Federal University of Rio de Janeiro,987,401–500,4300,master_account,28.5,479,38.2,259,22.3,461,21.4–30.7,4300,16.2,364,22.6,286,54 : 46,"54,989",2%,14.0,"Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/federal-university-rio-de-janeiro
Federal University of São Paulo (UNIFESP),,Brazil,0,Federal University of São Paulo (UNIFESP),583809,401–500,4310,master_account,27.3,483,29.4,485,22.7,457,21.4–30.7,4310,25.3,227,20.8,312,55 : 45,"14,475",1%,9.3,"Biological Sciences,Sport Science",/world-university-rankings/federal-university-sao-paulo-unifesp
Florida International University,,United States,11,Florida International University,909,401–500,4320,public,46.6,392,52.8,133,37.4,352,21.4–30.7,4320,21.4,279,16.0,402,56 : 44,"32,838",8%,24.4,"Sport Science,Biological Sciences",/world-university-rankings/florida-international-university
Georgia State University,,United States,0,Georgia State University,824,401–500,4330,public,48.8,385,30.6,439,37.6,349,21.4–30.7,4330,10.4,438,20.3,321,69 : 31,"28,593",6%,18.9,"Biological Sciences,Sport Science",/world-university-rankings/georgia-state-university
University of Granada,,Spain,0,University of Granada,131272,401–500,4340,master_account,52.9,356,31.0,420,41.2,317,21.4–30.7,4340,12.3,419,17.5,376,58 : 42,"59,539",14%,17.6,"Sport Science,Biological Sciences",/world-university-rankings/university-granada
University of Haifa,,Israel,0,University of Haifa,131280,401–500,4350,master_account,37.0,447,36.5,281,41.8,312,21.4–30.7,4350,16.4,360,20.7,314,66 : 34,"17,917",2%,30.7,Biological Sciences,/world-university-rankings/university-haifa
Hiroshima University,,Japan,0,Hiroshima University,829,401–500,4360,master_account,31.4,470,42.3,202,30.0,412,21.4–30.7,4360,20.6,297,28.9,197,36 : 64,"14,769",6%,8.3,"Biological Sciences,Veterinary Science,Agriculture & Forestry,Sport Science",/world-university-rankings/hiroshima-university
Huazhong Agricultural University,,China,0,Huazhong Agricultural University,621381,401–500,4370,master_account,43.9,408,39.3,243,18.1,486,21.4–30.7,4370,23.5,250,22.3,291,53 : 47,"25,619",1%,17.6,"Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/huazhong-agricultural-university
Huazhong University of Science and Technology Hua Zhong University HUST Tech,,China,6,Huazhong University of Science and Technology,956,401–500,4380,master_account,37.9,440,33.7,358,34.0,374,21.4–30.7,4380,11.9,422,25.5,233,35 : 65,"56,140",5%,16.7,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/huazhong-university-science-and-technology
Indian Institute of Technology Guwahati,,India,0,Indian Institute of Technology Guwahati,977,401–500,4390,master_account,41.4,420,29.4,486,15.5,495,21.4–30.7,4390,13.1,404,14.0,445,15 : 85,"5,419",1%,13.4,Biological Sciences,/world-university-rankings/indian-institute-technology-guwahati
Indian Institute of Technology Roorkee,,India,0,Indian Institute of Technology Roorkee,899,401–500,4400,master_account,33.5,465,31.0,422,15.4,497,21.4–30.7,4400,10.2,441,26.3,222,16 : 84,"8,240",1%,14.1,Biological Sciences,/world-university-rankings/indian-institute-technology-roorkee
Isfahan University of Technology,,Iran,0,Isfahan University of Technology,953,401–500,4410,master_account,39.2,433,95.1,33,19.7,477,21.4–30.7,4410,12.8,409,13.3,458,42 : 58,"9,323",1%,19.8,"Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/isfahan-university-technology
Istanbul University,,Turkey,0,Istanbul University,993,401–500,4420,master_account,28.4,480,50.2,147,23.9,446,21.4–30.7,4420,15.4,376,19.4,333,48 : 52,"96,144",6%,45.9,Biological Sciences,/world-university-rankings/istanbul-university
Jagiellonian University,,Poland,0,Jagiellonian University,783,401–500,4430,master_account,43.1,413,30.9,425,25.3,439,21.4–30.7,4430,20.0,308,23.1,272,67 : 33,"42,594",6%,11.8,"Biological Sciences,Veterinary Science",/world-university-rankings/jagiellonian-university
Jinan University,,China,6,Jinan University,404757,401–500,4440,master_account,23.9,492,49.3,154,31.9,392,21.4–30.7,4440,19.4,316,18.9,341,60 : 40,"34,016",25%,14.8,"Biological Sciences,Sport Science",/world-university-rankings/jinan-university
Juntendo University,,Japan,11,Juntendo University,930,401–500,4450,master_account,38.5,438,35.6,296,20.3,472,21.4–30.7,4450,20.0,309,17.6,373,52 : 48,"4,246",1%,3.7,Sport Science,/world-university-rankings/juntendo-university
Kagawa University,,Japan,0,Kagawa University,609456,401–500,4460,master_account,44.4,404,36.4,283,29.3,415,21.4–30.7,4460,13.3,400,10.7,492,41 : 59,"6,453",2%,9.6,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/kagawa-university
Kanazawa University,,Japan,0,Kanazawa University,954,401–500,4470,master_account,40.0,430,34.6,323,19.8,475,21.4–30.7,4470,19.3,320,17.8,367,36 : 64,"10,464",5%,10.4,,/world-university-rankings/kanazawa-university
Kaohsiung Medical University,,Taiwan,0,Kaohsiung Medical University,131495,401–500,4480,master_account,31.5,469,37.0,274,24.5,443,21.4–30.7,4480,22.8,263,14.3,440,56 : 44,"6,894",6%,12.2,"Biological Sciences,Sport Science",/world-university-rankings/kaohsiung-medical-university
Kazan Federal University,,Russian Federation,0,Kazan Federal University,131602,401–500,4490,master_account,17.0,499,61.9,95,66.1,153,21.4–30.7,4490,17.4,342,20.7,315,67 : 33,"25,916",9%,10.8,Biological Sciences,/world-university-rankings/kazan-federal-university
Kobe University,,Japan,0,Kobe University,833,401–500,4500,master_account,34.3,459,33.4,367,21.0,468,21.4–30.7,4500,24.2,240,28.1,201,34 : 66,"15,751",7%,7.8,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/kobe-university
Konkuk University,,South Korea,0,Konkuk University,950,401–500,4510,master_account,21.9,495,44.8,186,31.7,395,21.4–30.7,4510,34.2,154,27.2,208,55 : 45,"15,229",12%,28.0,"Agriculture & Forestry,Sport Science,Biological Sciences,Veterinary Science",/world-university-rankings/konkuk-university
Kumamoto University,,Japan,0,Kumamoto University,131520,401–500,4520,master_account,29.9,477,42.2,205,24.9,442,21.4–30.7,4520,20.0,310,15.6,413,37 : 63,"10,214",6%,7.8,Biological Sciences,/world-university-rankings/kumamoto-university
Kuwait University,,Kuwait,0,Kuwait University,589247,401–500,4530,master_account,33.6,463,29.4,487,69.1,140,21.4–30.7,4530,5.9,499,12.6,468,72 : 28,"37,752",13%,24.0,"Agriculture & Forestry,Biological Sciences,Veterinary Science,Sport Science",/world-university-rankings/kuwait-university
University of KwaZulu-Natal UKZN Kwazulu Natal Kwa zulu,,South Africa,11,University of KwaZulu-Natal,902,401–500,4540,master_account,24.7,491,33.6,362,67.3,150,21.4–30.7,4540,21.9,273,21.3,305,59 : 41,"32,023",5%,25.3,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-kwazulu-natal
Kyung Hee University KyungHee KHU,,South Korea,11,Kyung Hee University,834,401–500,4550,master_account,35.1,453,58.1,110,35.3,367,21.4–30.7,4550,23.2,256,22.8,282,44 : 56,"23,512",18%,17.2,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/kyung-hee-university
Leibniz University Hanover,,Germany,0,Leibniz University Hanover,826,401–500,4560,master_account,38.4,439,37.8,267,40.9,321,21.4–30.7,4560,20.5,298,26.7,215,41 : 59,"25,162",12%,65.3,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/leibniz-university-hanover
University of Ljubljana,,Slovenia,0,University of Ljubljana,131432,401–500,4570,master_account,35.0,455,31.0,423,37.9,347,21.4–30.7,4570,9.5,459,18.8,343,60 : 40,"42,922",4%,15.8,"Veterinary Science,Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-ljubljana
Makerere University,,Uganda,0,Makerere University,131749,401–500,4580,master_account,26.4,488,33.8,355,53.5,229,21.4–30.7,4580,10.0,446,16.7,389,52 : 48,"36,688",8%,28.8,"Agriculture & Forestry,Sport Science,Biological Sciences,Veterinary Science",/world-university-rankings/makerere-university
Manchester Metropolitan University,,United Kingdom,0,Manchester Metropolitan University,131283,401–500,4590,master_account,37.7,442,30.3,446,68.1,145,21.4–30.7,4590,7.7,485,12.5,472,58 : 42,"26,686",15%,15.3,"Biological Sciences,Sport Science",/world-university-rankings/manchester-metropolitan-university
University of Murcia,,Spain,11,University of Murcia,131331,401–500,4600,master_account,38.8,436,31.6,404,31.3,397,21.4–30.7,4600,10.2,442,18.1,362,61 : 39,"30,623",6%,15.3,"Agriculture & Forestry,Veterinary Science,Biological Sciences,Sport Science",/world-university-rankings/university-murcia
Nagasaki University,,Japan,0,Nagasaki University,131509,401–500,4610,master_account,31.1,473,32.1,388,31.2,402,21.4–30.7,4610,21.4,280,23.2,269,37 : 63,"8,881",3%,6.6,,/world-university-rankings/nagasaki-university
Nanjing Agricultural University,,China,0,Nanjing Agricultural University,589166,401–500,4620,master_account,42.4,417,50.4,145,19.4,483,21.4–30.7,4620,27.6,208,19.0,339,56 : 44,"26,301",1%,16.1,"Biological Sciences,Agriculture & Forestry,Sport Science,Veterinary Science",/world-university-rankings/nanjing-agricultural-university
National Central University,,Taiwan,0,National Central University,841,401–500,4630,master_account,30.9,474,63.6,91,44.4,298,21.4–30.7,4630,11.7,423,15.9,407,34 : 66,"10,859",10%,9.5,"Biological Sciences,Veterinary Science,Agriculture & Forestry",/world-university-rankings/national-central-university
National Taiwan Ocean University,,Taiwan,0,National Taiwan Ocean University,844,401–500,4640,master_account,38.8,437,72.6,70,39.8,339,21.4–30.7,4640,22.1,269,20.9,310,,"8,609",7%,21.7,"Biological Sciences,Sport Science,Agriculture & Forestry,Veterinary Science",/world-university-rankings/national-taiwan-ocean-university
National Yang-Ming University,,Taiwan,0,National Yang-Ming University,917,401–500,4650,master_account,30.6,475,33.1,373,21.7,464,21.4–30.7,4650,25.2,229,31.2,168,48 : 52,"4,255",2%,5.0,Biological Sciences,/world-university-rankings/national-yang-ming-university
New Mexico State University (Main campus)  ,,United States,0,New Mexico State University (Main campus)  ,131775,401–500,4660,public,50.7,373,29.4,490,28.6,418,21.4–30.7,4660,9.6,456,17.1,383,53 : 47,"13,670",8%,16.7,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/new-mexico-state-university-main-campus
Northumbria University,,United Kingdom,11,Northumbria University,131684,401–500,4670,master_account,51.5,367,30.7,433,57.8,203,21.4–30.7,4670,7.8,483,9.9,498,54 : 46,"22,176",16%,17.8,"Biological Sciences,Sport Science",/world-university-rankings/northumbria-university
NorthWest A&F University,,China,0,NorthWest A&F University,623061,401–500,4680,master_account,22.6,494,42.3,204,19.8,476,21.4–30.7,4680,16.0,369,26.7,216,,"30,722",1%,16.7,"Sport Science,Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/northwest-af-university
Okayama University,,Japan,0,Okayama University,945,401–500,4690,master_account,25.3,490,50.9,141,30.2,409,21.4–30.7,4690,22.7,265,20.8,313,38 : 62,"13,115",4%,7.9,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/okayama-university
Oklahoma State University,,United States,0,Oklahoma State University,131533,401–500,4700,public,32.3,468,43.5,195,22.7,458,21.4–30.7,4700,18.4,332,14.6,434,49 : 51,"21,677",6%,22.1,"Biological Sciences,Agriculture & Forestry,Sport Science,Veterinary Science",/world-university-rankings/oklahoma-state-university
Palacký University Olomouc,,Czech Republic,6,Palacký University Olomouc,131685,401–500,4710,master_account,51.0,370,30.6,441,58.6,201,21.4–30.7,4710,8.9,465,12.6,469,69 : 31,"18,332",10%,11.4,"Biological Sciences,Sport Science",/world-university-rankings/palacky-university-olomouc
University of Palermo,,Italy,0,University of Palermo,131270,401–500,4720,master_account,53.1,353,30.9,428,23.3,452,21.4–30.7,4720,10.0,447,13.7,450,59 : 41,"43,249",1%,27.8,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-palermo
Panjab University,,India,0,Panjab University,960,401–500,4730,master_account,40.3,427,29.4,492,13.4,499,21.4–30.7,4730,6.0,497,23.2,270,46 : 54,"17,046",1%,22.6,,/world-university-rankings/panjab-university
University of Patras,,Greece,0,University of Patras,131718,401–500,4740,master_account,43.3,411,51.9,136,37.8,348,21.4–30.7,4740,8.6,469,13.3,459,49 : 51,"24,989",5%,33.9,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-patras
Pontifical Catholic University of Rio Grande do Sul (PUCRS),,Brazil,0,Pontifical Catholic University of Rio Grande do Sul (PUCRS),131304,401–500,4750,master_account,34.0,461,33.8,356,22.7,459,21.4–30.7,4750,10.1,444,18.7,347,51 : 49,"20,944",1%,23.6,"Sport Science,Biological Sciences",/world-university-rankings/pontifical-catholic-university-rio-grande-do-sul-pucrs
University of Portsmouth,,United Kingdom,11,University of Portsmouth,893,401–500,4760,master_account,40.8,424,30.6,442,71.3,131,21.4–30.7,4760,10.0,448,10.5,494,45 : 55,"19,096",27%,15.6,"Biological Sciences,Sport Science",/world-university-rankings/university-portsmouth
Quaid-i-azam University,,Pakistan,0,Quaid-i-azam University,131310,401–500,4770,master_account,39.0,435,29.4,494,32.1,390,21.4–30.7,4770,9.3,461,16.0,403,57 : 43,"13,559",0%,26.6,Biological Sciences,/world-university-rankings/quaid-i-azam-university
Saint Louis University,,United States,0,Saint Louis University,131616,401–500,4780,private,46.6,393,35.7,294,24.4,444,21.4–30.7,4780,15.3,378,14.5,436,59 : 41,"10,976",7%,6.8,"Biological Sciences,Sport Science",/world-university-rankings/saint-louis-university
Saitama University,,Japan,0,Saitama University,131763,401–500,4790,master_account,34.0,462,31.2,414,29.0,416,21.4–30.7,4790,13.3,401,12.8,464,32 : 68,"8,808",5%,13.9,Biological Sciences,/world-university-rankings/saitama-university
University of Salamanca,,Spain,0,University of Salamanca,131422,401–500,4800,master_account,51.6,365,33.1,374,38.4,346,21.4–30.7,4800,8.9,466,15.6,415,58 : 42,"30,943",14%,18.5,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-salamanca
University of Salford,,United Kingdom,0,University of Salford,131658,401–500,4810,master_account,34.4,458,29.4,495,65.4,160,21.4–30.7,4810,6.5,491,10.0,497,52 : 48,"15,790",26%,16.6,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-salford
University of Santiago de Compostela,,Spain,0,University of Santiago de Compostela,131790,401–500,4820,master_account,51.9,362,36.8,278,40.1,332,21.4–30.7,4820,13.2,402,17.4,380,62 : 38,"27,573",8%,15.9,"Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-santiago-de-compostela
São Paulo State University (UNESP),,Brazil,0,São Paulo State University (UNESP),921,401–500,4830,master_account,9.2,501,30.7,435,18.5,485,21.4–30.7,4830,27.2,213,38.1,116,49 : 51,"44,059",3%,13.3,"Veterinary Science,Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/sao-paulo-state-university-unesp
University of Sassari,,Italy,0,University of Sassari,621621,401–500,4840,master_account,56.2,333,32.5,383,29.8,413,21.4–30.7,4840,8.6,470,14.7,433,64 : 36,"12,194",1%,19.6,"Biological Sciences,Sport Science,Veterinary Science,Agriculture & Forestry",/world-university-rankings/university-sassari
Savitribai Phule Pune University,,India,0,Savitribai Phule Pune University,131809,401–500,4850,master_account,43.5,410,32.0,392,16.9,490,21.4–30.7,4850,6.3,493,26.1,225,41 : 59,"6,155",3%,15.9,Biological Sciences,/world-university-rankings/savitribai-phule-pune-university
University of Seville,,Spain,0,University of Seville,131701,401–500,4860,master_account,44.4,405,46.5,170,32.4,386,21.4–30.7,4860,13.1,405,15.7,412,49 : 51,"54,413",2%,18.5,"Agriculture & Forestry,Sport Science,Biological Sciences,Veterinary Science",/world-university-rankings/university-seville
University of South Dakota,,United States,0,University of South Dakota,131409,401–500,4870,public,59.1,317,32.9,376,22.9,455,21.4–30.7,4870,15.8,375,10.9,489,61 : 39,"15,624",3%,31.8,"Sport Science,Biological Sciences",/world-university-rankings/university-south-dakota
Southeast University,,China,0,Southeast University,589112,401–500,4880,master_account,47.9,387,31.5,407,19.6,479,21.4–30.7,4880,17.7,340,23.1,273,,"32,464",5%,11.7,"Biological Sciences,Sport Science",/world-university-rankings/southeast-university
University of Southern Mississippi,,United States,0,University of Southern Mississippi,131782,401–500,4890,public,48.7,386,46.3,172,23.9,448,21.4–30.7,4890,8.0,479,14.4,438,64 : 36,"13,576",3%,18.2,"Sport Science,Biological Sciences",/world-university-rankings/university-southern-mississippi
Sultan Qaboos University,,Oman,0,Sultan Qaboos University,131572,401–500,4900,master_account,31.4,471,30.0,459,72.6,117,21.4–30.7,4900,6.1,496,12.8,465,50 : 50,"7,623",3%,8.0,"Agriculture & Forestry,Veterinary Science,Sport Science,Biological Sciences",/world-university-rankings/sultan-qaboos-university
University of the Sunshine Coast,,Australia,0,University of the Sunshine Coast,131394,401–500,4910,master_account,51.8,364,38.9,251,61.1,190,21.4–30.7,4910,13.1,406,11.8,483,64 : 36,"8,202",16%,28.3,"Sport Science,Agriculture & Forestry,Veterinary Science,Biological Sciences",/world-university-rankings/university-sunshine-coast
Texas Tech University,,United States,0,Texas Tech University,131276,401–500,4920,public,33.3,466,36.3,285,42.2,309,21.4–30.7,4920,11.6,425,13.4,456,46 : 54,"32,486",9%,22.2,"Biological Sciences,Agriculture & Forestry,Veterinary Science,Sport Science",/world-university-rankings/texas-tech-university
Tokyo University of Agriculture and Technology,,Japan,0,Tokyo University of Agriculture and Technology,860,401–500,4930,master_account,19.7,497,40.6,224,23.1,453,21.4–30.7,4930,19.6,314,30.3,182,28 : 72,"5,797",6%,14.8,"Biological Sciences,Veterinary Science,Agriculture & Forestry,Sport Science",/world-university-rankings/tokyo-university-agriculture-and-technology
Tongji University,,China,0,Tongji University,984,401–500,4940,master_account,35.1,454,30.5,444,20.2,473,21.4–30.7,4940,18.8,327,19.1,336,39 : 61,"35,810",11%,12.9,"Sport Science,Biological Sciences",/world-university-rankings/tongji-university
Ulster University,,United Kingdom,11,Ulster University,128788,401–500,4950,master_account,46.2,397,32.0,394,82.9,69,21.4–30.7,4950,6.6,489,11.0,488,55 : 45,"18,550",8%,14.9,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/ulster-university
United Arab Emirates University,,United Arab Emirates,11,United Arab Emirates University,946,401–500,4960,master_account,33.2,467,29.7,466,98.2,5,21.4–30.7,4960,11.3,429,15.5,418,79 : 21,"7,492",26%,9.2,"Agriculture & Forestry,Biological Sciences,Sport Science,Veterinary Science",/world-university-rankings/united-arab-emirates-university
University of Vigo,,Spain,0,University of Vigo,908,401–500,4970,master_account,37.9,441,33.7,359,42.2,310,21.4–30.7,4970,9.6,458,17.4,381,50 : 50,"19,472",6%,16.6,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-vigo
Waseda University,,Japan,0,Waseda University,862,401–500,4980,master_account,31.4,472,34.2,341,22.9,456,21.4–30.7,4980,12.3,420,30.7,176,36 : 64,"49,840",8%,15.8,"Biological Sciences,Sport Science",/world-university-rankings/waseda-university
University of Windsor,,Canada,0,University of Windsor,589268,401–500,4990,master_account,53.7,351,38.1,263,39.5,342,21.4–30.7,4990,8.0,480,12.0,478,52 : 48,"15,227",17%,19.1,"Sport Science,Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-windsor
Xi’an Jiaotong University,,China,0,Xi’an Jiaotong University,948,401–500,5000,master_account,26.6,487,34.2,342,27.6,425,21.4–30.7,5000,18.5,331,16.9,386,35 : 65,"32,199",4%,10.7,Sport Science,/world-university-rankings/xian-jiaotong-university
University of Zaragoza,,Spain,0,University of Zaragoza,866,401–500,5010,master_account,54.0,349,33.7,360,36.2,361,21.4–30.7,5010,10.1,445,16.0,405,55 : 45,"29,924",6%,11.2,"Biological Sciences,Sport Science,Veterinary Science,Agriculture & Forestry",/world-university-rankings/university-zaragoza
