aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Lille,,France,0,University of Lille,587766,301–400,3470,master_account,22.2,394,35.1,306,50.7,212,19.7–24.6,3470,19.3,217,22.0,258,56 : 44,"67,978",12%,28.1,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-lille
University of Limerick,,Ireland,0,University of Limerick,919,301–400,3480,master_account,37.6,353,35.9,251,80.3,41,19.7–24.6,3480,9.2,373,13.0,383,48 : 52,"13,302",18%,20.3,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-limerick
University of Malaya,,Malaysia,0,University of Malaya,606429,301–400,3490,master_account,30.4,374,40.3,165,61.7,137,19.7–24.6,3490,12.3,322,23.9,231,66 : 34,"21,990",18%,10.9,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-malaya
Masaryk University,,Czech Republic,0,Masaryk University,983,301–400,3500,master_account,30.8,373,35.0,359,34.7,292,19.7–24.6,3500,14.2,285,21.5,267,62 : 38,"34,756",20%,22.4,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/masaryk-university
Maynooth University,,Ireland,11,Maynooth University,843,301–400,3510,master_account,41.8,333,35.0,360,65.5,107,19.7–24.6,3510,13.3,307,15.8,347,55 : 45,"8,361",12%,30.6,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/maynooth-university
Middle East Technical University,,Turkey,0,Middle East Technical University,754,301–400,3520,master_account,19.9,398,62.0,58,45.5,237,19.7–24.6,3520,9.8,364,22.5,250,44 : 56,"26,739",7%,26.3,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Archaeology",/world-university-rankings/middle-east-technical-university
Middlesex University,,United Kingdom,0,Middlesex University,131410,301–400,3530,master_account,54.4,241,35.0,363,63.8,121,19.7–24.6,3530,6.8,392,10.6,394,60 : 40,"14,756",46%,18.0,"Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/middlesex-university
University of Milan,,Italy,0,University of Milan,704,301–400,3540,master_account,31.8,372,38.1,194,34.2,294,19.7–24.6,3540,20.8,204,18.0,316,59 : 41,"56,805",5%,28.1,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-milan
University of Minho,,Portugal,0,University of Minho,903,301–400,3550,master_account,53.7,247,89.8,29,55.1,184,19.7–24.6,3550,9.1,376,11.3,390,54 : 46,"18,257",10%,18.4,"Languages, Literature & Linguistics,Archaeology,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-minho
University of Navarra,,Spain,1,University of Navarra,967,301–400,3560,master_account,26.0,387,36.1,244,36.9,281,19.7–24.6,3560,13.5,301,27.0,199,53 : 47,"10,827",19%,14.9,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-navarra
University of Newcastle,,Australia,0,University of Newcastle,757,301–400,3570,master_account,39.9,339,39.6,173,61.2,141,19.7–24.6,3570,11.2,335,19.4,295,55 : 45,"22,921",17%,22.0,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-newcastle
University of North Carolina at Greensboro,,United States,0,University of North Carolina at Greensboro,131588,301–400,3580,public,73.8,87,35.4,280,9.5,399,19.7–24.6,3580,7.9,380,15.3,356,66 : 34,"17,774",3%,23.9,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Architecture",/world-university-rankings/university-north-carolina-greensboro
North Carolina State University,,United States,0,North Carolina State University,891,301–400,3590,public,49.4,281,36.1,245,24.2,354,19.7–24.6,3590,13.6,299,22.5,251,45 : 55,"30,254",13%,13.1,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Architecture,Art, Performing Arts & Design",/world-university-rankings/north-carolina-state-university
Northern Arizona University,,United States,0,Northern Arizona University,589172,301–400,3600,public,76.2,74,35.0,366,22.5,363,19.7–24.6,3600,10.3,353,17.8,318,58 : 42,"27,227",5%,26.8,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/northern-arizona-university
Northumbria University,,United Kingdom,11,Northumbria University,131684,301–400,3610,master_account,48.2,289,37.6,211,40.7,266,19.7–24.6,3610,9.7,366,13.8,373,54 : 46,"22,176",16%,17.8,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology",/world-university-rankings/northumbria-university
Norwegian University of Science and Technology,,Norway,0,Norwegian University of Science and Technology,729,301–400,3620,master_account,46.2,309,35.9,252,60.7,144,19.7–24.6,3620,11.9,325,15.4,355,46 : 54,"21,571",11%,16.9,"Archaeology,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/norwegian-university-science-and-technology
The Open University,,United Kingdom,0,The Open University,959,301–400,3630,master_account,60.8,194,35.9,253,36.3,283,19.7–24.6,3630,11.7,328,18.1,313,61 : 39,"67,357",8%,33.0,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/open-university
Oregon State University,,United States,0,Oregon State University,883,301–400,3640,public,68.3,123,35.0,369,22.8,362,19.7–24.6,3640,9.6,368,13.7,375,47 : 53,"23,668",10%,16.2,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/oregon-state-university
University of Plymouth,,United Kingdom,0,University of Plymouth,796,301–400,3650,master_account,57.2,218,36.1,246,60.7,145,19.7–24.6,3650,9.9,362,13.9,371,52 : 48,"18,336",15%,18.0,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/university-plymouth
Polytechnic University of Valencia,,Spain,0,Polytechnic University of Valencia,851,301–400,3660,master_account,37.3,354,100.0,8,30.6,313,19.7–24.6,3660,12.4,321,16.0,343,37 : 63,"23,471",11%,10.0,"Architecture,Art, Performing Arts & Design",/world-university-rankings/polytechnic-university-valencia
Pontifical Catholic University of Chile,,Chile,0,Pontifical Catholic University of Chile,852,301–400,3670,master_account,23.1,391,35.0,372,31.6,310,19.7–24.6,3670,18.2,230,24.7,222,,"27,065",7%,15.4,"Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology",/world-university-rankings/pontifical-catholic-university-chile
Portland State University,,United States,0,Portland State University,131485,301–400,3680,public,76.0,75,38.1,196,14.0,394,19.7–24.6,3680,5.7,399,14.1,369,54 : 46,"21,207",9%,15.9,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/portland-state-university
University of Porto,,Portugal,0,University of Porto,798,301–400,3690,master_account,38.0,352,39.6,175,53.4,194,19.7–24.6,3690,11.7,329,21.8,262,54 : 46,"31,743",11%,18.8,"Architecture,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-porto
University of Roehampton,,United Kingdom,0,University of Roehampton,131781,301–400,3700,master_account,27.6,383,35.0,376,60.8,143,19.7–24.6,3700,14.5,278,13.4,379,73 : 27,"7,169",28%,17.6,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-roehampton
University of Rome III,,Italy,0,University of Rome III,1016,301–400,3710,master_account,20.2,396,38.7,186,17.1,385,19.7–24.6,3710,16.6,251,26.9,200,59 : 41,"34,492",4%,56.2,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/university-rome-iii
Saint Louis University,,United States,0,Saint Louis University,131616,301–400,3720,private,34.6,362,78.0,38,15.6,389,19.7–24.6,3720,14.3,283,21.4,268,59 : 41,"10,976",7%,6.8,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/saint-louis-university
University of Salamanca,,Spain,0,University of Salamanca,131422,301–400,3730,master_account,25.9,388,36.6,231,35.4,288,19.7–24.6,3730,10.0,361,25.5,212,58 : 42,"30,943",14%,18.5,"Archaeology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-salamanca
San Diego State University,,United States,0,San Diego State University,969,301–400,3740,public,75.7,79,35.0,378,15.4,390,19.7–24.6,3740,8.2,378,11.3,391,56 : 44,"29,136",7%,30.7,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/san-diego-state-university
University of Saskatchewan,,Canada,0,University of Saskatchewan,131576,301–400,3750,master_account,38.8,346,37.4,216,50.8,211,19.7–24.6,3750,12.7,313,16.8,330,56 : 44,"16,712",17%,16.3,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design",/world-university-rankings/university-saskatchewan
Southeast University,,China,0,Southeast University,589112,301–400,3760,master_account,36.6,356,100.0,9,23.9,356,19.7–24.6,3760,11.7,330,14.7,363,,"32,464",5%,11.7,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/southeast-university
University of South Florida (Tampa)  ,,United States,0,University of South Florida (Tampa)  ,803,301–400,3770,public,54.3,242,47.3,104,41.8,261,19.7–24.6,3770,10.2,358,15.6,351,,"33,053",12%,19.6,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-south-florida-tampa
University of Strathclyde,,United Kingdom,11,University of Strathclyde,856,301–400,3780,master_account,35.7,359,36.6,232,65.7,105,19.7–24.6,3780,12.8,312,9.9,396,49 : 51,"17,496",27%,21.5,"Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-strathclyde
Swansea University,,United Kingdom,1,Swansea University,857,301–400,3790,master_account,47.7,293,35.0,385,60.6,146,19.7–24.6,3790,10.6,351,10.3,395,47 : 53,"13,896",24%,16.1,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/swansea-university
Swinburne University of Technology,,Australia,0,Swinburne University of Technology,858,301–400,3800,master_account,59.0,209,41.6,150,44.5,247,19.7–24.6,3800,9.8,365,15.9,344,39 : 61,"13,269",25%,24.7,"Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/swinburne-university-technology
Syracuse University,,United States,0,Syracuse University,1020,301–400,3810,private,50.8,272,36.0,249,26.9,334,19.7–24.6,3810,10.3,354,15.6,352,54 : 46,"20,180",19%,16.3,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology",/world-university-rankings/syracuse-university
University of Tartu,,Estonia,0,University of Tartu,859,301–400,3820,master_account,34.5,363,35.0,386,27.5,332,19.7–24.6,3820,15.7,263,27.3,194,66 : 34,"8,835",5%,11.6,"History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-tartu
University of Tasmania,,Australia,0,University of Tasmania,808,301–400,3830,master_account,41.1,334,42.2,139,51.8,204,19.7–24.6,3830,10.9,343,16.3,339,60 : 40,"11,346",22%,14.5,"Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-tasmania
Universiti Teknologi Malaysia,,Malaysia,0,Universiti Teknologi Malaysia,1042,301–400,3840,master_account,46.3,308,39.0,181,51.7,206,19.7–24.6,3840,7.1,387,24.9,218,52 : 48,"18,214",14%,10.5,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/universiti-teknologi-malaysia
Temple University,,United States,0,Temple University,907,301–400,3850,public,56.3,226,35.3,291,18.8,378,19.7–24.6,3850,10.6,352,15.7,348,52 : 48,"33,958",8%,11.5,"History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/temple-university
The University of Tennessee-Knoxville,,United States,0,The University of Tennessee-Knoxville,131711,301–400,3860,public,64.2,164,36.2,243,20.4,375,19.7–24.6,3860,6.9,390,13.4,380,,"25,264",5%,16.4,"Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-tennessee-knoxville
University of Texas at Dallas utd,,United States,11,University of Texas at Dallas,733,301–400,3870,public,70.5,108,42.3,138,20.7,371,19.7–24.6,3870,9.2,374,15.9,345,43 : 57,"22,967",25%,25.4,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-texas-dallas
University of Texas at San Antonio,,United States,0,University of Texas at San Antonio,761,301–400,3880,public,66.7,137,35.1,311,13.1,397,19.7–24.6,3880,7.4,386,14.7,364,49 : 51,"25,945",6%,25.8,"Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/university-texas-san-antonio
Tongji University,,China,0,Tongji University,984,301–400,3890,master_account,24.8,390,69.5,49,51.3,209,19.7–24.6,3890,6.9,391,22.8,246,39 : 61,"35,810",11%,12.9,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture",/world-university-rankings/tongji-university
University of Turin,,Italy,0,University of Turin,884,301–400,3900,master_account,28.6,379,41.8,145,30.6,314,19.7–24.6,3900,14.4,281,19.3,296,,"59,116",7%,31.4,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-turin
Ulster University,,United Kingdom,11,Ulster University,128788,301–400,3910,master_account,36.7,355,36.3,241,68.7,84,19.7–24.6,3910,7.9,381,13.8,374,55 : 45,"18,550",8%,14.9,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/ulster-university
University of Utah,,United States,0,University of Utah,577,301–400,3920,public,79.6,52,37.5,214,17.6,384,19.7–24.6,3920,11.5,333,15.7,349,45 : 55,"30,040",10%,14.5,"Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-utah
University of Victoria,,Canada,0,University of Victoria,641,301–400,3930,master_account,51.2,269,35.0,390,57.7,169,19.7–24.6,3930,14.7,277,15.2,357,57 : 43,"18,388",15%,22.8,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-victoria
University of Warsaw,,Poland,0,University of Warsaw,813,301–400,3940,master_account,28.5,381,35.0,391,20.8,370,19.7–24.6,3940,16.8,249,25.3,213,66 : 34,"50,026",9%,14.1,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-warsaw
Washington State University,,United States,0,Washington State University,814,301–400,3950,public,88.1,16,37.8,205,20.5,374,19.7–24.6,3950,7.6,384,15.9,346,52 : 48,"27,135",7%,19.7,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design",/world-university-rankings/washington-state-university
University of the West of England,,United Kingdom,0,University of the West of England,131439,301–400,3960,master_account,72.0,98,35.4,283,37.9,276,19.7–24.6,3960,5.9,398,8.1,399,53 : 47,"20,468",19%,18.3,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/university-west-england
University of the Western Cape,,South Africa,0,University of the Western Cape,587871,301–400,3970,master_account,66.0,141,35.0,394,30.1,321,19.7–24.6,3970,13.7,296,12.4,386,60 : 40,"20,382",9%,31.6,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-western-cape
University of Westminster,,United Kingdom,0,University of Westminster,131626,301–400,3980,master_account,46.1,311,36.7,228,62.8,128,19.7–24.6,3980,10.3,356,12.2,388,59 : 41,"17,040",46%,20.1,"Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-westminster
William & Mary,,United States,0,William & Mary,611,301–400,3990,public,29.0,378,35.0,396,10.5,398,19.7–24.6,3990,9.2,375,36.3,134,55 : 45,"8,044",9%,11.8,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/william-mary
