aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Masaryk University,,Czech Republic,0,Masaryk University,983,301–400,3520,master_account,30.8,375,35.0,360,34.7,293,19.7–24.6,3520,14.2,287,21.5,268,62 : 38,"34,756",20%,22.4,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/masaryk-university
Maynooth University,,Ireland,11,Maynooth University,843,301–400,3530,master_account,41.8,334,35.0,361,65.5,107,19.7–24.6,3530,13.3,309,15.8,348,55 : 45,"8,361",12%,30.6,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/maynooth-university
Middle East Technical University,,Turkey,0,Middle East Technical University,754,301–400,3540,master_account,19.9,400,62.0,58,45.5,238,19.7–24.6,3540,9.8,366,22.5,251,44 : 56,"26,739",7%,26.3,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/middle-east-technical-university
Middlesex University,,United Kingdom,0,Middlesex University,131410,301–400,3550,master_account,54.4,242,35.0,364,63.8,121,19.7–24.6,3550,6.8,394,10.6,396,60 : 40,"14,756",46%,18.0,"Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/middlesex-university
University of Milan,,Italy,0,University of Milan,704,301–400,3560,master_account,31.8,374,38.1,195,34.2,295,19.7–24.6,3560,20.8,205,18.0,317,59 : 41,"56,805",5%,28.1,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-milan
University of Minho,,Portugal,0,University of Minho,903,301–400,3570,master_account,53.7,248,89.8,29,55.1,184,19.7–24.6,3570,9.1,378,11.3,392,54 : 46,"18,257",10%,18.4,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Architecture",/world-university-rankings/university-minho
University of Navarra,,Spain,1,University of Navarra,967,301–400,3580,master_account,26.0,389,36.1,245,36.9,282,19.7–24.6,3580,13.5,303,27.0,200,53 : 47,"10,827",19%,14.9,"History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-navarra
University of Newcastle,,Australia,0,University of Newcastle,757,301–400,3590,master_account,39.9,340,39.6,174,61.2,141,19.7–24.6,3590,11.2,337,19.4,296,55 : 45,"22,921",17%,22.0,"Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-newcastle
University of North Carolina at Greensboro,,United States,0,University of North Carolina at Greensboro,131588,301–400,3600,public,73.8,87,35.4,282,9.5,401,19.7–24.6,3600,7.9,382,15.3,357,66 : 34,"17,774",3%,23.9,"History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-north-carolina-greensboro
North Carolina State University,,United States,0,North Carolina State University,891,301–400,3610,public,49.4,282,36.1,246,24.2,356,19.7–24.6,3610,13.6,301,22.5,252,45 : 55,"30,254",13%,13.1,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/north-carolina-state-university
Northern Arizona University,,United States,0,Northern Arizona University,589172,301–400,3620,public,76.2,74,35.0,367,22.5,365,19.7–24.6,3620,10.3,355,17.8,319,58 : 42,"27,227",5%,26.8,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/northern-arizona-university
Northumbria University,,United Kingdom,11,Northumbria University,131684,301–400,3630,master_account,48.2,290,37.6,212,40.7,267,19.7–24.6,3630,9.7,368,13.8,375,54 : 46,"22,176",16%,17.8,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/northumbria-university
Norwegian University of Science and Technology,,Norway,0,Norwegian University of Science and Technology,729,301–400,3640,master_account,46.2,310,35.9,253,60.7,144,19.7–24.6,3640,11.9,327,15.4,356,46 : 54,"21,571",11%,16.9,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/norwegian-university-science-and-technology
The Open University,,United Kingdom,0,The Open University,959,301–400,3650,master_account,60.8,195,35.9,254,36.3,284,19.7–24.6,3650,11.7,330,18.1,314,61 : 39,"67,357",8%,33.0,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/open-university
Oregon State University,,United States,0,Oregon State University,883,301–400,3660,public,68.3,124,35.0,370,22.8,364,19.7–24.6,3660,9.6,370,13.7,377,47 : 53,"23,668",10%,16.2,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/oregon-state-university
University of Plymouth,,United Kingdom,0,University of Plymouth,796,301–400,3670,master_account,57.2,219,36.1,247,60.7,145,19.7–24.6,3670,9.9,364,13.9,373,52 : 48,"18,336",15%,18.0,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/university-plymouth
Polytechnic University of Valencia,,Spain,0,Polytechnic University of Valencia,851,301–400,3680,master_account,37.3,356,100.0,8,30.6,315,19.7–24.6,3680,12.4,323,16.0,344,37 : 63,"23,471",11%,10.0,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/polytechnic-university-valencia
Pontifical Catholic University of Chile,,Chile,0,Pontifical Catholic University of Chile,852,301–400,3690,master_account,23.1,393,35.0,373,31.6,311,19.7–24.6,3690,18.2,232,24.7,223,,"27,065",7%,15.4,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Archaeology",/world-university-rankings/pontifical-catholic-university-chile
Portland State University,,United States,0,Portland State University,131485,301–400,3700,public,76.0,75,38.1,197,14.0,396,19.7–24.6,3700,5.7,401,14.1,371,54 : 46,"21,207",9%,15.9,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,Architecture",/world-university-rankings/portland-state-university
University of Porto,,Portugal,0,University of Porto,798,301–400,3710,master_account,38.0,353,39.6,176,53.4,194,19.7–24.6,3710,11.7,331,21.8,263,54 : 46,"31,743",11%,18.8,"Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-porto
University of Roehampton,,United Kingdom,0,University of Roehampton,131781,301–400,3720,master_account,27.6,385,35.0,377,60.8,143,19.7–24.6,3720,14.5,280,13.4,381,73 : 27,"7,169",28%,17.6,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-roehampton
University of Rome III,,Italy,0,University of Rome III,1016,301–400,3730,master_account,20.2,398,38.7,187,17.1,387,19.7–24.6,3730,16.6,253,26.9,201,59 : 41,"34,492",4%,56.2,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-rome-iii
Saint Louis University,,United States,0,Saint Louis University,131616,301–400,3740,private,34.6,364,78.0,38,15.6,391,19.7–24.6,3740,14.3,285,21.4,269,59 : 41,"10,976",7%,6.8,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/saint-louis-university
University of Salamanca,,Spain,0,University of Salamanca,131422,301–400,3750,master_account,25.9,390,36.6,232,35.4,289,19.7–24.6,3750,10.0,363,25.5,213,58 : 42,"30,943",14%,18.5,"Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-salamanca
San Diego State University,,United States,0,San Diego State University,969,301–400,3760,public,75.7,79,35.0,379,15.4,392,19.7–24.6,3760,8.2,380,11.3,393,56 : 44,"29,136",7%,30.7,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/san-diego-state-university
University of Saskatchewan,,Canada,0,University of Saskatchewan,131576,301–400,3770,master_account,38.8,347,37.4,217,50.8,212,19.7–24.6,3770,12.7,315,16.8,331,56 : 44,"16,712",17%,16.3,"Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-saskatchewan
Southeast University,,China,0,Southeast University,589112,301–400,3780,master_account,36.6,358,100.0,9,23.9,358,19.7–24.6,3780,11.7,332,14.7,364,,"32,464",5%,11.7,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/southeast-university
University of South Florida (Tampa)  ,,United States,0,University of South Florida (Tampa)  ,803,301–400,3790,public,54.3,243,47.3,105,41.8,262,19.7–24.6,3790,10.2,360,15.6,352,,"33,053",12%,19.6,"Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-south-florida-tampa
University of Strathclyde,,United Kingdom,11,University of Strathclyde,856,301–400,3800,master_account,35.7,361,36.6,233,65.7,105,19.7–24.6,3800,12.8,314,9.9,398,49 : 51,"17,496",27%,21.5,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/university-strathclyde
Swansea University,,United Kingdom,1,Swansea University,857,301–400,3810,master_account,47.7,294,35.0,387,60.6,146,19.7–24.6,3810,10.6,353,10.3,397,47 : 53,"13,896",24%,16.1,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/swansea-university
Swinburne University of Technology,,Australia,0,Swinburne University of Technology,858,301–400,3820,master_account,59.0,210,41.6,151,44.5,248,19.7–24.6,3820,9.8,367,15.9,345,39 : 61,"13,269",25%,24.7,"Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/swinburne-university-technology
Syracuse University,,United States,0,Syracuse University,1020,301–400,3830,private,50.8,273,36.0,250,26.9,336,19.7–24.6,3830,10.3,356,15.6,353,54 : 46,"20,180",19%,16.3,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/syracuse-university
University of Tartu,,Estonia,0,University of Tartu,859,301–400,3840,master_account,34.5,365,35.0,388,27.5,334,19.7–24.6,3840,15.7,265,27.3,195,66 : 34,"8,835",5%,11.6,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-tartu
University of Tasmania,,Australia,0,University of Tasmania,808,301–400,3850,master_account,41.1,335,42.2,140,51.8,205,19.7–24.6,3850,10.9,345,16.3,340,60 : 40,"11,346",22%,14.5,"Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-tasmania
Universiti Teknologi Malaysia,,Malaysia,0,Universiti Teknologi Malaysia,1042,301–400,3860,master_account,46.3,309,39.0,182,51.7,207,19.7–24.6,3860,7.1,389,24.9,219,52 : 48,"18,214",14%,10.5,"History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/universiti-teknologi-malaysia
Temple University,,United States,0,Temple University,907,301–400,3870,public,56.3,227,35.3,293,18.8,380,19.7–24.6,3870,10.6,354,15.7,349,52 : 48,"33,958",8%,11.5,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/temple-university
The University of Tennessee-Knoxville,,United States,0,The University of Tennessee-Knoxville,131711,301–400,3880,public,64.2,165,36.2,244,20.4,377,19.7–24.6,3880,6.9,392,13.4,382,,"25,264",5%,16.4,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-tennessee-knoxville
University of Texas at Dallas utd,,United States,11,University of Texas at Dallas,733,301–400,3890,public,70.5,109,42.3,139,20.7,373,19.7–24.6,3890,9.2,376,15.9,346,43 : 57,"22,967",25%,25.4,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-texas-dallas
University of Texas at San Antonio,,United States,0,University of Texas at San Antonio,761,301–400,3900,public,66.7,138,35.1,313,13.1,399,19.7–24.6,3900,7.4,388,14.7,366,49 : 51,"25,945",6%,25.8,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Architecture",/world-university-rankings/university-texas-san-antonio
Tongji University,,China,0,Tongji University,984,301–400,3910,master_account,24.8,392,69.5,49,51.3,210,19.7–24.6,3910,6.9,393,22.8,247,39 : 61,"35,810",11%,12.9,"Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/tongji-university
University of Turin,,Italy,0,University of Turin,884,301–400,3920,master_account,28.6,381,41.8,146,30.6,316,19.7–24.6,3920,14.4,283,19.3,297,,"59,116",7%,31.4,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design",/world-university-rankings/university-turin
Ulster University,,United Kingdom,11,Ulster University,128788,301–400,3930,master_account,36.7,357,36.3,242,68.7,84,19.7–24.6,3930,7.9,383,13.8,376,55 : 45,"18,550",8%,14.9,"Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/ulster-university
University of Utah,,United States,0,University of Utah,577,301–400,3940,public,79.6,52,37.5,215,17.6,386,19.7–24.6,3940,11.5,335,15.7,350,45 : 55,"30,040",10%,14.5,"Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-utah
University of Victoria,,Canada,0,University of Victoria,641,301–400,3950,master_account,51.2,270,35.0,392,57.7,169,19.7–24.6,3950,14.7,279,15.2,358,57 : 43,"18,388",15%,22.8,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-victoria
University of Warsaw,,Poland,0,University of Warsaw,813,301–400,3960,master_account,28.5,383,35.0,393,20.8,372,19.7–24.6,3960,16.8,251,25.3,214,66 : 34,"50,026",9%,14.1,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-warsaw
Washington State University,,United States,0,Washington State University,814,301–400,3970,public,88.1,16,37.8,206,20.5,376,19.7–24.6,3970,7.6,386,15.9,347,52 : 48,"27,135",7%,19.7,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/washington-state-university
University of the West of England,,United Kingdom,0,University of the West of England,131439,301–400,3980,master_account,72.0,98,35.4,285,37.9,277,19.7–24.6,3980,5.9,400,8.1,401,53 : 47,"20,468",19%,18.3,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-west-england
University of the Western Cape,,South Africa,0,University of the Western Cape,587871,301–400,3990,master_account,66.0,142,35.0,396,30.1,323,19.7–24.6,3990,13.7,298,12.4,388,60 : 40,"20,382",9%,31.6,"History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-western-cape
University of Westminster,,United Kingdom,0,University of Westminster,131626,301–400,4000,master_account,46.1,312,36.7,229,62.8,128,19.7–24.6,4000,10.3,358,12.2,390,59 : 41,"17,040",46%,20.1,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/university-westminster
William & Mary,,United States,0,William & Mary,611,301–400,4010,public,29.0,380,35.0,398,10.5,400,19.7–24.6,4010,9.2,377,36.3,134,55 : 45,"8,044",9%,11.8,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Architecture,Art, Performing Arts & Design",/world-university-rankings/william-mary
