Institution,Location,Metric,Value,Year,Numeric Value,Rank,Decile
University of Cincinnati,United States,Industry Income,32.5,2011,32.5,112.0,3.0
Drexel University,United States,Industry Income,27.4,2011,27.4,133.0,1.0
Yonsei University,South Korea,Industry Income,40.4,2011,40.4,78.0,5.0
Dalhousie University,Canada,Industry Income,-,2011,,,
KTH Royal Institute of Technology,Sweden,Industry Income,100.0,2011,100.0,1.0,10.0
University of Vienna,Austria,Industry Income,27.0,2011,27.0,136.0,1.0
Kent State University,United States,Industry Income,26.3,2011,26.3,139.0,1.0
University of Illinois at Chicago,United States,Industry Income,-,2011,,,
Zhejiang University,China,Industry Income,70.3,2011,70.3,31.0,8.0
Simon Fraser University,Canada,Industry Income,37.9,2011,37.9,94.0,4.0
Swedish University of Agricultural Sciences,Sweden,Industry Income,99.9,2011,99.9,8.0,10.0
Harvard University,United States,International Outlook,72.4,2011,72.4,49.0,8.0
California Institute of Technology,United States,International Outlook,54.6,2011,54.6,93.0,6.0
Massachusetts Institute of Technology,United States,International Outlook,82.3,2011,82.3,36.0,9.0
Stanford University,United States,International Outlook,29.5,2011,29.5,156.0,2.0
Princeton University,United States,International Outlook,70.3,2011,70.3,53.0,8.0
University of Oxford,United Kingdom,International Outlook,77.2,2011,77.2,42.0,8.0
University of Cambridge,United Kingdom,International Outlook,77.7,2011,77.7,41.0,8.0
"University of California, Berkeley",United States,International Outlook,39.6,2011,39.6,127.0,4.0
Imperial College London,United Kingdom,International Outlook,90.0,2011,90.0,19.0,10.0
Yale University,United States,International Outlook,59.2,2011,59.2,82.0,6.0
"University of California, Los Angeles",United States,International Outlook,48.1,2011,48.1,106.0,5.0
University of Chicago,United States,International Outlook,62.8,2011,62.8,70.0,7.0
Johns Hopkins University,United States,International Outlook,58.5,2011,58.5,84.0,6.0
Cornell University,United States,International Outlook,62.4,2011,62.4,75.0,7.0
University of Michigan-Ann Arbor,United States,International Outlook,53.3,2011,53.3,95.0,5.0
ETH Zurich,Switzerland,International Outlook,93.7,2011,93.7,10.0,10.0
University of Toronto,Canada,International Outlook,-,2011,,,
Columbia University,United States,International Outlook,90.9,2011,90.9,17.0,10.0
University of Pennsylvania,United States,International Outlook,32.9,2011,32.9,141.0,3.0
Carnegie Mellon University,United States,International Outlook,39.1,2011,39.1,129.0,4.0
University of Hong Kong,Hong Kong,International Outlook,91.4,2011,91.4,14.0,10.0
UCL,United Kingdom,International Outlook,90.8,2011,90.8,18.0,10.0
University of Washington,United States,International Outlook,49.0,2011,49.0,105.0,5.0
Duke University,United States,International Outlook,49.4,2011,49.4,104.0,5.0
Northwestern University,United States,International Outlook,60.5,2011,60.5,78.0,6.0
The University of Tokyo,Japan,International Outlook,18.4,2011,18.4,186.0,1.0
Georgia Institute of Technology,United States,International Outlook,73.2,2011,73.2,47.0,8.0
Pohang University of Science and Technology (POSTECH),South Korea,International Outlook,32.6,2011,32.6,142.0,3.0
"University of California, Santa Barbara",United States,International Outlook,64.3,2011,64.3,62.0,7.0
University of North Carolina at Chapel Hill,United States,International Outlook,21.5,2011,21.5,178.0,1.0
University of British Columbia,Canada,International Outlook,93.3,2011,93.3,12.0,10.0
"University of California, San Diego",United States,International Outlook,31.6,2011,31.6,146.0,3.0
University of Illinois at Urbana-Champaign,United States,International Outlook,55.9,2011,55.9,91.0,6.0
National University of Singapore,Singapore,International Outlook,97.8,2011,97.8,4.0,10.0
McGill University,Canada,International Outlook,85.9,2011,85.9,28.0,9.0
University of Melbourne,Australia,International Outlook,88.0,2011,88.0,22.0,9.0
Peking University,China,International Outlook,68.6,2011,68.6,55.0,8.0
Washington University in St Louis,United States,International Outlook,56.4,2011,56.4,89.0,6.0
École Polytechnique,France,International Outlook,77.9,2011,77.9,39.0,8.0
University of Edinburgh,United Kingdom,International Outlook,67.3,2011,67.3,56.0,8.0
The Hong Kong University of Science and Technology,Hong Kong,International Outlook,97.4,2011,97.4,5.0,10.0
École Normale Supérieure,France,International Outlook,44.9,2011,44.9,115.0,4.0
University of Wisconsin,United States,International Outlook,43.7,2011,43.7,121.0,4.0
University of Göttingen,Germany,International Outlook,44.5,2011,44.5,119.0,4.0
Karolinska Institute,Sweden,International Outlook,-,2011,,,
Australian National University,Australia,International Outlook,93.9,2011,93.9,9.0,10.0
Rice University,United States,International Outlook,31.2,2011,31.2,148.0,3.0
École Polytechnique Fédérale de Lausanne,Switzerland,International Outlook,100.0,2011,100.0,1.0,10.0
"University of California, Irvine",United States,International Outlook,66.3,2011,66.3,60.0,7.0
University of Science and Technology of China,China,International Outlook,-,2011,,,
Vanderbilt University,United States,International Outlook,22.1,2011,22.1,176.0,1.0
University of Minnesota,United States,International Outlook,23.0,2011,23.0,172.0,1.0
Tufts University,United States,International Outlook,28.3,2011,28.3,159.0,2.0
"University of California, Davis",United States,International Outlook,60.5,2011,60.5,78.0,6.0
Brown University,United States,International Outlook,60.5,2011,60.5,78.0,6.0
University of Massachusetts,United States,International Outlook,22.6,2011,22.6,173.0,1.0
Kyoto University,Japan,International Outlook,18.4,2011,18.4,186.0,1.0
Tsinghua University,China,International Outlook,43.0,2011,43.0,123.0,4.0
Boston University,United States,International Outlook,38.1,2011,38.1,131.0,4.0
New York University,United States,International Outlook,31.8,2011,31.8,143.0,3.0
LMU Munich,Germany,International Outlook,43.1,2011,43.1,122.0,4.0
Emory University,United States,International Outlook,52.3,2011,52.3,98.0,5.0
University of Notre Dame,United States,International Outlook,35.6,2011,35.6,135.0,3.0
University of Pittsburgh-Pittsburgh campus,United States,International Outlook,25.2,2011,25.2,163.0,2.0
Case Western Reserve University,United States,International Outlook,56.5,2011,56.5,88.0,6.0
Ohio State University (Main campus)  ,United States,International Outlook,64.0,2011,64.0,64.0,7.0
University of Colorado Boulder,United States,International Outlook,31.7,2011,31.7,144.0,3.0
University of Bristol,United Kingdom,International Outlook,67.2,2011,67.2,57.0,8.0
"University of California, Santa Cruz",United States,International Outlook,16.7,2011,16.7,189.0,1.0
Yeshiva University,United States,International Outlook,53.3,2011,53.3,95.0,6.0
University of Sydney,Australia,International Outlook,89.6,2011,89.6,20.0,9.0
University of Virginia (Main campus)  ,United States,International Outlook,42.2,2011,42.2,124.0,4.0
University of Adelaide,Australia,International Outlook,87.5,2011,87.5,24.0,9.0
University of Southern California,United States,International Outlook,31.2,2011,31.2,148.0,3.0
William & Mary,United States,International Outlook,20.9,2011,20.9,180.0,1.0
Trinity College Dublin,Ireland,International Outlook,84.2,2011,84.2,32.0,9.0
King’s College London,United Kingdom,International Outlook,85.9,2011,85.9,28.0,9.0
Stony Brook University,United States,International Outlook,52.2,2011,52.2,99.0,5.0
University of Sussex,United Kingdom,International Outlook,72.8,2011,72.8,48.0,8.0
Korea Advanced Institute of Science and Technology (KAIST),South Korea,International Outlook,36.7,2011,36.7,134.0,3.0
University of York,United Kingdom,International Outlook,66.6,2011,66.6,58.0,7.0
University of Queensland,Australia,International Outlook,74.2,2011,74.2,44.0,8.0
Heidelberg University,Germany,International Outlook,63.4,2011,63.4,67.0,7.0
University of Utah,United States,International Outlook,22.5,2011,22.5,174.0,1.0
Durham University,United Kingdom,International Outlook,65.7,2011,65.7,61.0,7.0
London School of Economics and Political Science,United Kingdom,International Outlook,99.5,2011,99.5,2.0,10.0
University of Manchester,United Kingdom,International Outlook,79.1,2011,79.1,38.0,9.0
"Royal Holloway, University of London",United Kingdom,International Outlook,92.9,2011,92.9,13.0,10.0
Lund University,Sweden,International Outlook,56.8,2011,56.8,87.0,6.0
Wake Forest University,United States,International Outlook,24.4,2011,24.4,167.0,2.0
University of Zurich,Switzerland,International Outlook,87.9,2011,87.9,23.0,9.0
University of Southampton,United Kingdom,International Outlook,69.0,2011,69.0,54.0,8.0
McMaster University,Canada,International Outlook,-,2011,,,
University College Dublin,Ireland,International Outlook,87.0,2011,87.0,26.0,9.0
University of Arizona,United States,International Outlook,21.9,2011,21.9,177.0,1.0
University of Basel,Switzerland,International Outlook,91.3,2011,91.3,15.0,10.0
George Washington University,United States,International Outlook,39.6,2011,39.6,127.0,4.0
"University of Maryland, College Park",United States,International Outlook,35.4,2011,35.4,137.0,3.0
Dartmouth College,United States,International Outlook,31.0,2011,31.0,150.0,3.0
École Normale Supérieure de Lyon,France,International Outlook,37.6,2011,37.6,133.0,4.0
Technical University of Munich,Germany,International Outlook,85.3,2011,85.3,31.0,9.0
University of Helsinki,Finland,International Outlook,24.2,2011,24.2,169.0,2.0
University of St Andrews,United Kingdom,International Outlook,85.7,2011,85.7,30.0,9.0
Rensselaer Polytechnic Institute,United States,International Outlook,48.0,2011,48.0,107.0,5.0
"Rutgers, the State University of New Jersey",United States,International Outlook,26.8,2011,26.8,162.0,2.0
Purdue University West Lafayette,United States,International Outlook,62.6,2011,62.6,74.0,7.0
University of Cape Town,South Africa,International Outlook,83.3,2011,83.3,34.0,9.0
National Tsing Hua University,Taiwan,International Outlook,34.1,2011,34.1,139.0,3.0
Seoul National University,South Korea,International Outlook,44.9,2011,44.9,115.0,4.0
Penn State (Main campus)  ,United States,International Outlook,19.9,2011,19.9,183.0,1.0
Hong Kong Baptist University,Hong Kong,International Outlook,71.8,2011,71.8,50.0,8.0
Bilkent University,Turkey,International Outlook,47.7,2011,47.7,108.0,5.0
Tokyo Institute of Technology,Japan,International Outlook,24.8,2011,24.8,164.0,2.0
Eindhoven University of Technology,Netherlands,International Outlook,44.9,2011,44.9,115.0,4.0
National Taiwan University,Taiwan,International Outlook,29.2,2011,29.2,158.0,2.0
University of Hawai’i at Mānoa,United States,International Outlook,34.2,2011,34.2,138.0,3.0
"University of California, Riverside",United States,International Outlook,63.0,2011,63.0,69.0,7.0
University of Geneva,Switzerland,International Outlook,95.7,2011,95.7,7.0,10.0
KU Leuven,Belgium,International Outlook,29.6,2011,29.6,154.0,2.0
Nanjing University,China,International Outlook,50.2,2011,50.2,102.0,5.0
Queen Mary University of London,United Kingdom,International Outlook,91.0,2011,91.0,16.0,10.0
Technical University of Denmark,Denmark,International Outlook,64.0,2011,64.0,64.0,7.0
Michigan State University,United States,International Outlook,30.4,2011,30.4,153.0,2.0
Leiden University,Netherlands,International Outlook,40.0,2011,40.0,126.0,4.0
Ghent University,Belgium,International Outlook,24.7,2011,24.7,165.0,2.0
Lancaster University,United Kingdom,International Outlook,73.8,2011,73.8,45.0,8.0
University of Alberta,Canada,International Outlook,71.6,2011,71.6,51.0,8.0
University of Glasgow,United Kingdom,International Outlook,55.1,2011,55.1,92.0,6.0
Stockholm University,Sweden,International Outlook,-,2011,,,
Osaka University,Japan,International Outlook,20.1,2011,20.1,181.0,1.0
University of Victoria,Canada,International Outlook,-,2011,,,
Tohoku University,Japan,International Outlook,20.1,2011,20.1,181.0,1.0
University of Iowa,United States,International Outlook,31.7,2011,31.7,144.0,3.0
University of Freiburg,Germany,International Outlook,46.2,2011,46.2,112.0,5.0
University of Bergen,Norway,International Outlook,66.6,2011,66.6,58.0,7.0
University of Lausanne,Switzerland,International Outlook,84.1,2011,84.1,33.0,9.0
University of Sheffield,United Kingdom,International Outlook,62.7,2011,62.7,73.0,7.0
University of Montreal,Canada,International Outlook,-,2011,,,
Vrije Universiteit Amsterdam,Netherlands,International Outlook,30.6,2011,30.6,152.0,3.0
University of Dundee,United Kingdom,International Outlook,54.4,2011,54.4,94.0,6.0
Pierre and Marie Curie University,France,International Outlook,30.7,2011,30.7,151.0,3.0
University of Barcelona,Spain,International Outlook,22.3,2011,22.3,175.0,1.0
Utrecht University,Netherlands,International Outlook,52.6,2011,52.6,97.0,5.0
Wageningen University & Research,Netherlands,International Outlook,24.3,2011,24.3,168.0,2.0
University of Birmingham,United Kingdom,International Outlook,73.8,2011,73.8,45.0,8.0
University of Auckland,New Zealand,International Outlook,94.3,2011,94.3,8.0,10.0
Alexandria University,Egypt,International Outlook,19.3,2011,19.3,184.0,1.0
Uppsala University,Sweden,International Outlook,77.9,2011,77.9,39.0,8.0
Hong Kong Polytechnic University,Hong Kong,International Outlook,82.9,2011,82.9,35.0,9.0
University of Aberdeen,United Kingdom,International Outlook,86.1,2011,86.1,27.0,9.0
Delft University of Technology,Netherlands,International Outlook,47.4,2011,47.4,109.0,5.0
"Birkbeck, University of London",United Kingdom,International Outlook,88.5,2011,88.5,21.0,9.0
Newcastle University,United Kingdom,International Outlook,80.5,2011,80.5,37.0,9.0
UNSW Sydney,Australia,International Outlook,70.7,2011,70.7,52.0,8.0
Pompeu Fabra University,Spain,International Outlook,44.1,2011,44.1,120.0,4.0
Indiana University,United States,International Outlook,37.7,2011,37.7,132.0,4.0
Iowa State University,United States,International Outlook,23.2,2011,23.2,171.0,2.0
Georgia Health Sciences University,United States,International Outlook,16.3,2011,16.3,190.0,1.0
University of Delaware,United States,International Outlook,16.8,2011,16.8,188.0,1.0
Erasmus University Rotterdam,Netherlands,International Outlook,58.6,2011,58.6,83.0,6.0
Boston College,United States,International Outlook,31.6,2011,31.6,146.0,3.0
Arizona State University (Tempe)  ,United States,International Outlook,24.1,2011,24.1,170.0,2.0
National Sun Yat-Sen University,Taiwan,International Outlook,21.3,2011,21.3,179.0,1.0
Georgetown University,United States,International Outlook,24.7,2011,24.7,165.0,2.0
University of Liverpool,United Kingdom,International Outlook,59.8,2011,59.8,81.0,6.0
University of Amsterdam,Netherlands,International Outlook,38.2,2011,38.2,130.0,4.0
Aarhus University,Denmark,International Outlook,33.4,2011,33.4,140.0,3.0
University of Würzburg,Germany,International Outlook,40.3,2011,40.3,125.0,4.0
University of Leeds,United Kingdom,International Outlook,50.0,2011,50.0,103.0,5.0
University of Groningen,Netherlands,International Outlook,35.5,2011,35.5,136.0,3.0
Sun Yat-sen University,China,International Outlook,29.3,2011,29.3,157.0,2.0
Goethe University Frankfurt,Germany,International Outlook,56.1,2011,56.1,90.0,6.0
Bielefeld University,Germany,International Outlook,-,2011,,,
"Nanyang Technological University, Singapore",Singapore,International Outlook,96.3,2011,96.3,6.0,10.0
University of Nottingham,United Kingdom,International Outlook,74.8,2011,74.8,43.0,8.0
University of East Anglia,United Kingdom,International Outlook,62.8,2011,62.8,70.0,7.0
University of Copenhagen,Denmark,International Outlook,45.8,2011,45.8,114.0,5.0
University of Bonn,Germany,International Outlook,46.8,2011,46.8,111.0,5.0
Humboldt University of Berlin,Germany,International Outlook,46.1,2011,46.1,113.0,5.0
Monash University,Australia,International Outlook,87.1,2011,87.1,25.0,9.0
National Chiao Tung University,Taiwan,International Outlook,57.9,2011,57.9,85.0,6.0
RWTH Aachen University,Germany,International Outlook,63.8,2011,63.8,66.0,7.0
Middle East Technical University,Turkey,International Outlook,27.2,2011,27.2,161.0,2.0
University of Exeter,United Kingdom,International Outlook,62.8,2011,62.8,70.0,7.0
University of Twente,Netherlands,International Outlook,62.4,2011,62.4,75.0,7.0
University of Konstanz,Germany,International Outlook,93.6,2011,93.6,11.0,10.0
Karlsruhe Institute of Technology,Germany,International Outlook,47.3,2011,47.3,110.0,5.0
University of Innsbruck,Austria,International Outlook,99.5,2011,99.5,2.0,10.0
University of Tübingen,Germany,International Outlook,57.8,2011,57.8,86.0,6.0
