aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
东京大学,,Japan,0,The University of Tokyo,494,43,43,master_account,60.9,324,50.8,225,30.3,590,71.1,43,83,22,81.4,13,,"26,199",10%,5.7,"Other Health,Biological Sciences,Electrical & Electronic Engineering,Architecture,Business & Management,Computer Science,General Engineering,Psychology,Mechanical & Aerospace Engineering,Chemical Engineering,Communication & Media Studies,Politics & International Studies (incl Development Studies),Economics & Econometrics,Agriculture & Forestry,Physics & Astronomy,Mathematics & Statistics,Veterinary Science,Sport Science,Civil Engineering,Archaeology,Languages, Literature & Linguistics,Law,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Accounting & Finance,Sociology,Geography,Chemistry",/world-university-rankings/university-tokyo
"University of California, Davis",,United States,0,"University of California, Davis",503, =44,44,public,84.3,118,57.3,185,58.4,257,71,44,72.7,40,60.1,52,54 : 46,"35,364",13%,13.9,"Communication & Media Studies,Chemical Engineering,Veterinary Science,Electrical & Electronic Engineering,Physics & Astronomy,Archaeology,Geography,Chemistry,Sport Science,Geology, Environmental, Earth & Marine Sciences,General Engineering,Biological Sciences,Education,Mechanical & Aerospace Engineering,Law,Languages, Literature & Linguistics,Mathematics & Statistics,Other Health,Economics & Econometrics,Psychology,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Civil Engineering,Sociology,Computer Science,Agriculture & Forestry,Architecture",/world-university-rankings/university-california-davis
香港大学 HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498, =44,45,master_account,70.1,236,53.7,204,99.5,3,71,45,72.8,39,64.6,40,53 : 47,"19,835",38%,17.6,"Languages, Literature & Linguistics,Medicine & Dentistry,Psychology,History, Philosophy & Theology,Electrical & Electronic Engineering,General Engineering,Architecture,Other Health,Art, Performing Arts & Design,Education,Geography,Chemistry,Politics & International Studies (incl Development Studies),Business & Management,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Computer Science,Civil Engineering,Mechanical & Aerospace Engineering,Physics & Astronomy,Biological Sciences,Economics & Econometrics,Sociology,Law,Accounting & Finance",/world-university-rankings/university-hong-kong
德克萨斯大学奥斯汀分校,,United States,0,University of Texas at Austin,493,46,46,public,92.2,54,63.1,151,31.7,564,70.3,46,69.7,49,59.3,54,51 : 49,"49,427",9%,17.4,"Computer Science,Other Health,Medicine & Dentistry,Languages, Literature & Linguistics,Archaeology,Chemistry,Physics & Astronomy,Mechanical & Aerospace Engineering,Sport Science,Biological Sciences,Mathematics & Statistics,Electrical & Electronic Engineering,Sociology,General Engineering,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Education,Accounting & Finance,Communication & Media Studies,Art, Performing Arts & Design,Law,History, Philosophy & Theology,Psychology,Architecture,Economics & Econometrics,Business & Management,Civil Engineering,Geography,Chemical Engineering",/world-university-rankings/university-texas-austin
清华大学 Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535, =47,47,master_account,58.8,338,100,17,39.5,462,70,47,83,23,73.3,26,32 : 68,"39,763",10%,13.7,"Archaeology,Biological Sciences,Medicine & Dentistry,General Engineering,Art, Performing Arts & Design,Business & Management,Languages, Literature & Linguistics,Other Health,Architecture,Mathematics & Statistics,Physics & Astronomy,Chemistry,Electrical & Electronic Engineering,Sport Science,Education,Accounting & Finance,Civil Engineering,Chemical Engineering,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Economics & Econometrics,Computer Science,Sociology,Law,Geology, Environmental, Earth & Marine Sciences,Psychology,Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography",/world-university-rankings/tsinghua-university
Wageningen University & Research,,Netherlands,0,Wageningen University & Research,540, =47,48,master_account,87.8,81,100,18,70.3,174,70,48,66.9,56,52.6,73,56 : 44,"9,248",21%,17.0,"Sociology,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Chemistry,Veterinary Science,Communication & Media Studies,Biological Sciences,Agriculture & Forestry,Other Health,Chemical Engineering,Business & Management,Economics & Econometrics",/world-university-rankings/wageningen-university-research
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,49,49,master_account,73.6,210,36.1,448,62.6,229,69.9,49,77,33,63.7,43,,"29,987",16%,52.5,"Biological Sciences,Agriculture & Forestry,Education,Art, Performing Arts & Design,Chemistry,Physics & Astronomy,Geography,Sociology,Psychology,History, Philosophy & Theology,Sport Science,Law,Mathematics & Statistics,Business & Management,Economics & Econometrics,Computer Science,Archaeology,Medicine & Dentistry",/world-university-rankings/humboldt-university-berlin
威斯康星大学麦迪逊分校,,United States,0,University of Wisconsin-Madison,491,50,50,public,86.6,93,48.5,243,33,547,69.7,50,68.2,53,65.1,39,51 : 49,"39,655",11%,10.8,"Medicine & Dentistry,Architecture,Psychology,Art, Performing Arts & Design,Geography,Law,Other Health,Economics & Econometrics,Computer Science,Electrical & Electronic Engineering,General Engineering,Civil Engineering,Accounting & Finance,Mechanical & Aerospace Engineering,Chemical Engineering,Agriculture & Forestry,Biological Sciences,Sport Science,Mathematics & Statistics,Veterinary Science,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Education,Business & Management,History, Philosophy & Theology,Languages, Literature & Linguistics,Chemistry,Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/university-wisconsin-madison
Brown University,,United States,0,Brown University,513,51,51,private,96.4,31,31.4,589,57.8,266,69.6,51,55.7,80,62.8,44,,"8,653",19%,10.1,"Education,Art, Performing Arts & Design,Languages, Literature & Linguistics,Physics & Astronomy,History, Philosophy & Theology,Architecture,Business & Management,Other Health,Archaeology,Medicine & Dentistry,Computer Science,Electrical & Electronic Engineering,General Engineering,Sociology,Politics & International Studies (incl Development Studies),Chemical Engineering,Communication & Media Studies,Economics & Econometrics,Mechanical & Aerospace Engineering,Psychology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/brown-university
澳大利亚国立大学 anu,,Australia,0,Australian National University,502,52,52,master_account,72.3,222,48,246,93.3,25,69.5,52,77.3,31,54.7,62,52 : 48,"14,604",35%,19.2,"Electrical & Electronic Engineering,Business & Management,Communication & Media Studies,History, Philosophy & Theology,Law,Psychology,Chemistry,Biological Sciences,Physics & Astronomy,Languages, Literature & Linguistics,Agriculture & Forestry,Computer Science,General Engineering,Other Health,Archaeology,Medicine & Dentistry,Economics & Econometrics,Mechanical & Aerospace Engineering,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Sociology,Geography",/world-university-rankings/australian-national-university
慕尼黑理工大学,,Germany,0,Technical University of Munich,552,53,53,master_account,80.1,158,99.2,32,63.8,218,69.4,53,66,61,61,48,33 : 67,"35,565",20%,31.5,"Chemical Engineering,Education,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Agriculture & Forestry,Business & Management,Computer Science,Architecture,Mathematics & Statistics,Other Health,Medicine & Dentistry,Sport Science,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,General Engineering,Civil Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,Biological Sciences",/world-university-rankings/technical-university-munich
École Normale Supérieure,,France,0,École Normale Supérieure,523,54,54,master_account,87.1,88,37.1,419,85.5,76,69,54,47.7,109,70.6,28,46 : 54,"2,400",20%,7.9,"Art, Performing Arts & Design,Biological Sciences,Chemical Engineering,Chemistry,Computer Science,Economics & Econometrics,Geography,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Sociology",/world-university-rankings/ecole-normale-superieure
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,55,55,master_account,85.6,104,99.9,20,94.6,17,68.2,55,61.3,67,48.4,96,48 : 52,"25,028",33%,16.2,"Business & Management,Education,Chemical Engineering,Mathematics & Statistics,Biological Sciences,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Psychology,Communication & Media Studies,Sociology,Accounting & Finance,Chemistry,General Engineering,Art, Performing Arts & Design,Civil Engineering,Sport Science,Electrical & Electronic Engineering,History, Philosophy & Theology,Medicine & Dentistry,Computer Science,Mechanical & Aerospace Engineering",/world-university-rankings/nanyang-technological-university-singapore
University of Manchester,,United Kingdom,0,University of Manchester,512, =56,56,master_account,77.3,179,42,329,87,69,68.1,56,66,60,58.4,55,52 : 48,"34,938",34%,15.3,"Archaeology,General Engineering,Psychology,Accounting & Finance,Languages, Literature & Linguistics,Business & Management,Physics & Astronomy,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Law,Sociology,Chemistry,Chemical Engineering,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Education,Biological Sciences,Mathematics & Statistics,Electrical & Electronic Engineering,Other Health,Geography,Economics & Econometrics,Computer Science,Architecture,Civil Engineering,Medicine & Dentistry,Communication & Media Studies",/world-university-rankings/university-manchester
University of Sydney UniSyd,,Australia,11,University of Sydney,522, =56,57,master_account,77.5,177,72.4,112,84.4,87,68.1,57,68.1,54,54.3,64,57 : 43,"41,868",28%,20.2,"Sport Science,History, Philosophy & Theology,Mathematics & Statistics,Languages, Literature & Linguistics,Sociology,Law,Economics & Econometrics,Mechanical & Aerospace Engineering,Agriculture & Forestry,Psychology,Physics & Astronomy,Chemistry,Veterinary Science,Accounting & Finance,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Geography,Archaeology,Politics & International Studies (incl Development Studies),Business & Management,Education,Chemical Engineering,Civil Engineering,Electrical & Electronic Engineering,Art, Performing Arts & Design,Architecture,Medicine & Dentistry,Computer Science,General Engineering,Other Health,Biological Sciences",/world-university-rankings/university-sydney
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,58,58,master_account,87.4,85,62.8,153,66.5,195,67.8,58,64.7,62,52.2,74,53 : 47,"24,570",11%,14.4,"Sociology,Economics & Econometrics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Archaeology,Other Health,Psychology,Medicine & Dentistry,Chemistry,Communication & Media Studies,Politics & International Studies (incl Development Studies),Business & Management,Geography,Mathematics & Statistics,Art, Performing Arts & Design,Accounting & Finance,Computer Science,History, Philosophy & Theology,Education,Languages, Literature & Linguistics,Law",/world-university-rankings/university-amsterdam
香港科技大学 hkust,,Hong Kong,11,The Hong Kong University of Science and Technology,526,59,59,master_account,82.6,134,68.1,131,80.5,112,67.2,59,66.1,58,49.4,88,,"11,385",36%,23.8,"General Engineering,Physics & Astronomy,Chemistry,Languages, Literature & Linguistics,Business & Management,Economics & Econometrics,Education,Accounting & Finance,Civil Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Computer Science,Chemical Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/hong-kong-university-science-and-technology
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538, =60,60,master_account,82.4,138,76.7,98,89.3,55,67,60,62.8,65,49.2,93,53 : 47,"34,718",27%,32.7,"Sport Science,Art, Performing Arts & Design,Medicine & Dentistry,General Engineering,Architecture,History, Philosophy & Theology,Archaeology,Accounting & Finance,Languages, Literature & Linguistics,Psychology,Other Health,Economics & Econometrics,Electrical & Electronic Engineering,Education,Computer Science,Mathematics & Statistics,Physics & Astronomy,Biological Sciences,Chemistry,Sociology,Business & Management,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Veterinary Science,Politics & International Studies (incl Development Studies),Geography,Law,Mechanical & Aerospace Engineering,Civil Engineering,Chemical Engineering,Agriculture & Forestry",/world-university-rankings/university-queensland
