aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Pontifical Catholic University of Rio Grande do Sul (PUCRS),,Brazil,0,Pontifical Catholic University of Rio Grande do Sul (PUCRS),131304,401+,4670,master_account,28.2,479,55.5,83,29.6,376,14.0–28.5,4670,7.4,456,12.6,436,50 : 50,"16,750",0%,22.8,Psychology,/world-university-rankings/pontifical-catholic-university-rio-grande-do-sul-pucrs
University of Porto,,Portugal,0,University of Porto,798,401+,4680,master_account,33.7,466,39.3,204,51.3,189,14.0–28.5,4680,14.1,339,23.0,270,55 : 45,"32,020",15%,18.7,Psychology,/world-university-rankings/university-porto
University of Pretoria UP,,South Africa,11,University of Pretoria,994,401+,4690,master_account,34.8,460,36.4,258,33.0,348,14.0–28.5,4690,15.1,319,14.1,414,57 : 43,"35,086",8%,22.0,Psychology,/world-university-rankings/university-pretoria
Rio de Janeiro State University (UERJ),,Brazil,0,Rio de Janeiro State University (UERJ),131279,401+,4700,master_account,21.7,489,38.8,213,13.7,493,14.0–28.5,4700,13.8,344,20.9,300,57 : 43,"22,879",0%,8.9,Psychology,/world-university-rankings/rio-de-janeiro-state-university-uerj
University of Roehampton,,United Kingdom,0,University of Roehampton,131781,401+,4710,master_account,40.2,426,34.1,458,68.7,97,14.0–28.5,4710,6.8,466,14.9,396,71 : 29,"7,665",28%,16.3,Psychology,/world-university-rankings/university-roehampton
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,401+,4720,master_account,49.2,346,37.7,234,29.4,377,14.0–28.5,4720,11.0,392,13.7,418,59 : 41,"12,411",11%,12.3,Psychology,/world-university-rankings/university-rovira-i-virgili
University of Salamanca,,Spain,0,University of Salamanca,131422,401+,4730,master_account,38.6,440,35.5,293,50.3,197,14.0–28.5,4730,14.2,335,22.4,278,59 : 41,"28,673",16%,17.6,Psychology,/world-university-rankings/university-salamanca
University of Santiago de Compostela,,Spain,0,University of Santiago de Compostela,131790,401+,4740,master_account,39.3,435,40.7,181,30.6,367,14.0–28.5,4740,6.3,478,17.1,358,61 : 39,"25,455",8%,15.2,Psychology,/world-university-rankings/university-santiago-de-compostela
São Paulo State University (UNESP),,Brazil,0,São Paulo State University (UNESP),921,401+,4750,master_account,17.7,491,41.1,180,15.9,483,14.0–28.5,4750,17.2,285,22.2,281,51 : 49,"39,577",2%,13.0,Psychology,/world-university-rankings/sao-paulo-state-university-unesp
University of Seville,,Spain,0,University of Seville,131701,401+,4760,master_account,41.7,417,34.9,337,37.9,298,14.0–28.5,4760,6.0,489,13.5,423,53 : 47,"62,811",6%,20.6,Psychology,/world-university-rankings/university-seville
Shenzhen University SZU,,China,11,Shenzhen University,623262,401+,4770,master_account,36.7,452,45.8,142,39.3,281,14.0–28.5,4770,7.9,445,12.5,438,48 : 52,"35,171",1%,15.5,Psychology,/world-university-rankings/shenzhen-university
Université de Sherbrooke,,Canada,0,Université de Sherbrooke,131415,401+,4780,master_account,38.0,444,34.1,461,24.8,414,14.0–28.5,4780,10.2,408,31.7,179,55 : 45,"15,667",7%,12.9,Psychology,/world-university-rankings/universite-de-sherbrooke
University of South Africa,,South Africa,0,University of South Africa,131710,401+,4790,master_account,28.3,478,34.1,462,24.4,417,14.0–28.5,4790,6.2,480,17.4,354,67 : 33,"193,874",7%,155.2,Psychology,/world-university-rankings/university-south-africa
University of South Dakota,,United States,0,University of South Dakota,131409,401+,4800,public,39.4,434,36.0,275,14.2,491,14.0–28.5,4800,7.7,447,18.3,337,61 : 39,"14,542",3%,35.1,Psychology,/world-university-rankings/university-south-dakota
Southern Cross University,,Australia,0,Southern Cross University,131754,401+,4810,master_account,50.6,322,34.1,464,33.2,345,14.0–28.5,4810,12.6,366,10.1,470,63 : 37,"9,064",25%,25.0,Psychology,/world-university-rankings/southern-cross-university
University of Southern Queensland usq,,Australia,6,University of Southern Queensland,131305,401+,4820,master_account,50.1,327,36.4,259,42.2,258,14.0–28.5,4820,6.6,468,10.8,462,57 : 43,"12,405",15%,25.8,Psychology,/world-university-rankings/university-southern-queensland
University of Strasbourg,,France,0,University of Strasbourg,684,401+,4830,master_account,32.4,471,35.5,294,42.9,253,14.0–28.5,4830,6.6,469,20.7,302,58 : 42,"46,898",20%,18.8,Psychology,/world-university-rankings/university-strasbourg
University of Strathclyde,,United Kingdom,11,University of Strathclyde,856,401+,4840,master_account,40.7,423,36.2,266,46.8,224,14.0–28.5,4840,10.8,395,11.4,453,50 : 50,"18,517",27%,19.0,Psychology,/world-university-rankings/university-strathclyde
Sun Yat-sen University,,China,6,Sun Yat-sen University,760,401+,4850,master_account,44.8,393,38.5,222,51.6,187,14.0–28.5,4850,9.9,412,11.6,450,51 : 49,"53,603",9%,16.6,Psychology,/world-university-rankings/sun-yat-sen-university
SWPS University of Social Sciences and Humanities,,Poland,0,SWPS University of Social Sciences and Humanities,631086,401+,4860,master_account,45.7,385,34.1,467,43.4,248,14.0–28.5,4860,10.5,402,14.5,407,74 : 26,"13,561",9%,35.3,Psychology,/world-university-rankings/swps-university-social-sciences-and-humanities
University of Texas at Arlington,,United States,0,University of Texas at Arlington,131285,401+,4870,public,49.0,351,39.9,191,23.7,423,14.0–28.5,4870,11.2,385,15.9,374,56 : 44,"28,835",15%,25.2,Psychology,/world-university-rankings/university-texas-arlington
University of Texas at San Antonio,,United States,0,University of Texas at San Antonio,761,401+,4880,public,45.3,390,35.0,330,16.3,478,14.0–28.5,4880,10.6,400,8.2,492,51 : 49,"24,435",4%,24.5,Psychology,/world-university-rankings/university-texas-san-antonio
Texas State University,,United States,0,Texas State University,594695,401+,4890,public,45.5,386,34.1,472,20.1,449,14.0–28.5,4890,12.8,363,15.5,384,58 : 42,"31,893",1%,19.1,Psychology,/world-university-rankings/texas-state-university
University of Tours,,France,0,University of Tours,632010,401+,4900,master_account,35.4,455,34.5,366,30.9,364,14.0–28.5,4900,6.2,481,8.8,490,60 : 40,"27,285",11%,21.2,Psychology,/world-university-rankings/university-tours
TU Braunschweig,,Germany,0,TU Braunschweig,624315,401+,4910,master_account,37.7,446,46.1,139,23.7,424,14.0–28.5,4910,15.6,311,15.0,394,38 : 62,"20,020",14%,10.4,Psychology,/world-university-rankings/tu-braunschweig
Victoria University,,Australia,6,Victoria University,589256,401+,4920,master_account,47.5,370,38.6,219,60.9,132,14.0–28.5,4920,8.3,438,14.2,413,53 : 47,"14,815",23%,32.2,Psychology,/world-university-rankings/victoria-university
Vita-Salute San Raffaele University,,Italy,0,Vita-Salute San Raffaele University,622947,401+,4930,master_account,50.1,328,34.4,373,47.5,218,14.0–28.5,4930,8.6,432,10.9,460,59 : 41,"2,610",3%,10.7,Psychology,/world-university-rankings/vita-salute-san-raffaele-university
University of Wisconsin-Milwaukee,,United States,0,University of Wisconsin-Milwaukee,131667,401+,4940,public,51.6,309,34.1,480,14.2,492,14.0–28.5,4940,12.1,377,17.0,361,53 : 47,"20,874",6%,19.3,Psychology,/world-university-rankings/university-wisconsin-milwaukee
