aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Paris-Sud University,,France,6,Paris-Sud University,867,=89,890,master_account,75.2,265,30.6,926,65.1,282,60.7,890,51.5,85,53.1,70,56 : 44,"28,726",17%,14.5,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/paris-sud-university
Seoul National University,,South Korea,0,Seoul National University,588,=89,900,master_account,59.7,446,85.3,86,29.8,731,60.7,900,63.1,51,65.7,37,,"26,182",12%,12.4,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/seoul-national-university
University of Bern,,Switzerland,0,University of Bern,576,91,910,master_account,93.2,77,89.7,71,95.9,16,60.3,910,30.1,201,36.3,151,56 : 44,"11,090",16%,16.5,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-bern
University of Freiburg,,Germany,0,University of Freiburg,653,92,920,master_account,89.6,111,100.0,8,62.0,314,60.1,920,40.3,132,38.2,132,54 : 46,"21,475",23%,42.8,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-freiburg
University of Hawai’i at Mānoa,,United States,0,University of Hawai’i at Mānoa,722,93,930,public,89.3,116,96.0,45,75.3,170,60.0,930,43.6,118,31.5,196,57 : 43,"15,054",10%,10.8,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-hawaii-manoa
University of Geneva,,Switzerland,0,University of Geneva,594,94,940,master_account,94.8,61,55.5,219,98.9,2,59.8,940,32.1,186,32.5,188,61 : 39,"16,935",39%,15.6,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-geneva
Monash University,,Australia,0,Monash University,581,95,950,master_account,87.4,134,51.7,242,85.9,70,59.7,950,39.7,136,38.2,134,57 : 43,"52,989",39%,33.9,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/monash-university
Korea Advanced Institute of Science and Technology (KAIST),,South Korea,0,Korea Advanced Institute of Science and Technology (KAIST),558,=96,960,master_account,64.5,386,100.0,11,25.8,801,59.6,960,62.7,53,56.0,58,20 : 80,"9,481",8%,10.2,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/korea-advanced-institute-science-and-technology-kaist
Stockholm University,,Sweden,0,Stockholm University,596,=96,970,master_account,97.2,29,32.6,728,80.6,119,59.6,970,36.6,154,31.4,198,,"27,185",14%,19.5,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/stockholm-university
Sungkyunkwan University (SKKU),,South Korea,6,Sungkyunkwan University (SKKU),805,=98,980,master_account,79.4,221,99.8,26,41.6,575,59.5,980,51.6,84,43.4,101,43 : 57,"23,342",15%,19.5,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/sungkyunkwan-university-skku
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,=98,990,master_account,78.9,229,61.1,183,89.7,52,59.5,990,48.2,95,37.8,135,47 : 53,"44,336",41%,35.7,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/unsw-sydney
City University of Hong Kong CityU HK,,Hong Kong,11,City University of Hong Kong,657,100,1000,master_account,83.0,180,100.0,3,98.8,3,59.4,1000,37.8,146,36.5,148,59 : 41,"9,587",45%,11.0,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/city-university-hong-kong
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,101–125,1010,master_account,87.0,138,34.3,618,78.2,140,56.4–59.2,1010,36.6,153,35.3,162,56 : 44,"26,723",18%,13.5,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-amsterdam
University of Basel,,Switzerland,0,University of Basel,575,101–125,1020,master_account,85.4,152,100.0,1,96.5,12,56.4–59.2,1020,29.9,204,33.3,177,56 : 44,"11,518",27%,15.8,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-basel
Boston University,,United States,0,Boston University,518,101–125,1030,private,93.9,70,34.6,598,70.4,224,56.4–59.2,1030,32.6,179,32.6,186,60 : 40,"25,662",27%,11.6,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/boston-university
University of Hamburg,,Germany,6,University of Hamburg,701,101–125,1040,master_account,79.0,227,99.4,31,61.6,318,56.4–59.2,1040,41.2,124,43.6,100,56 : 44,"30,375",12%,59.3,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-hamburg
University of Helsinki,,Finland,11,University of Helsinki,555,101–125,1050,master_account,85.5,149,50.5,259,55.4,384,56.4–59.2,1050,48.1,96,34.3,171,66 : 34,"22,072",5%,16.6,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-helsinki
King’s College London,,United Kingdom,11,King’s College London,520,101–125,1060,master_account,91.1,93,31.2,848,95.2,20,56.4–59.2,1060,36.3,160,32.7,185,62 : 38,"26,057",44%,12.5,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/kings-college-london
Université Catholique de Louvain,,Belgium,0,Université Catholique de Louvain,633,101–125,1070,master_account,89.9,109,58.3,204,81.4,112,56.4–59.2,1070,40.4,131,29.8,216,53 : 47,"26,235",20%,39.3,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/universite-catholique-de-louvain
University of Minnesota,,United States,0,University of Minnesota,506,101–125,1080,public,87.9,130,88.4,76,48.4,463,56.4–59.2,1080,43.7,117,34.9,167,52 : 48,"61,120",11%,12.4,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-minnesota
Nagoya University,,Japan,0,Nagoya University,679,101–125,1090,master_account,59.9,439,81.3,100,31.3,713,56.4–59.2,1090,60.4,61,53.7,66,30 : 70,"15,676",11%,9.2,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/nagoya-university
National Research Nuclear University MEPhI,,Russian Federation,6,National Research Nuclear University MEPhI,878,101–125,1100,master_account,42.1,622,100.0,16,73.5,189,56.4–59.2,1100,61.1,60,66.7,36,31 : 69,"6,489",24%,10.8,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/national-research-nuclear-university-mephi
University of North Carolina at Chapel Hill,,United States,0,University of North Carolina at Chapel Hill,507,101–125,1110,public,86.7,142,49.5,264,40.1,600,56.4–59.2,1110,43.3,119,37.5,142,57 : 43,"35,419",8%,9.4,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-north-carolina-chapel-hill
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,101–125,1120,public,89.4,115,32.3,753,71.2,213,56.4–59.2,1120,38.5,143,35.4,161,50 : 50,"54,372",13%,12.5,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/ohio-state-university-main-campus
Pohang University of Science and Technology (POSTECH) postech,,South Korea,0,Pohang University of Science and Technology (POSTECH),517,101–125,1130,master_account,72.1,304,100.0,18,28.5,755,56.4–59.2,1130,50.6,86,45.9,92,23 : 77,"3,215",3%,10.3,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/pohang-university-science-and-technology-postech
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,101–125,1140,master_account,78.8,232,81.1,102,86.5,68,56.4–59.2,1140,45.7,104,38.5,129,55 : 45,"39,144",34%,35.7,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-queensland
Radboud University Nijmegen,,Netherlands,6,Radboud University Nijmegen,624,101–125,1150,master_account,96.0,44,36.4,523,72.1,202,56.4–59.2,1150,36.5,157,30.2,210,55 : 45,"20,024",14%,17.5,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/radboud-university-nijmegen
"Rutgers, the State University of New Jersey",,United States,0,"Rutgers, the State University of New Jersey",546,101–125,1160,public,84.0,168,43.8,351,66.2,268,56.4–59.2,1160,44.8,106,38.4,131,52 : 48,"44,801",17%,11.2,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/rutgers-state-university-new-jersey-0
Stony Brook University,,United States,0,Stony Brook University,578,101–125,1170,public,84.8,159,32.8,710,85.9,71,56.4–59.2,1170,38.8,141,40.7,120,50 : 50,"24,201",23%,10.5,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/stony-brook-university
University of Sydney UniSyd,,Australia,11,University of Sydney,522,101–125,1180,master_account,77.2,249,94.8,51,83.7,90,56.4–59.2,1180,44.0,113,37.6,140,58 : 42,"45,111",39%,20.1,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-sydney
Technical University of Berlin,,Germany,0,Technical University of Berlin,1022,101–125,1190,master_account,64.7,384,60.7,189,55.2,386,56.4–59.2,1190,54.0,78,55.7,60,34 : 66,"22,622",24%,60.6,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/technical-university-berlin
Télécom Paris,,France,0,Télécom Paris,638009,101–125,1200,master_account,97.0,31,94.2,57,70.9,220,56.4–59.2,1200,32.2,184,28.9,228,21 : 79,923,39%,5.6,"Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/telecom-paris
Tohoku University,,Japan,6,Tohoku University,584,101–125,1210,master_account,45.7,579,46.7,306,33.1,689,56.4–59.2,1210,72.3,35,64.0,38,27 : 73,"17,735",12%,8.2,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/tohoku-university
Uppsala University,,Sweden,0,Uppsala University,551,101–125,1220,master_account,71.3,312,96.1,44,77.5,148,56.4–59.2,1220,48.7,91,43.8,97,57 : 43,"25,438",15%,16.7,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/uppsala-university
University of Vienna,,Austria,0,University of Vienna,603,101–125,1230,master_account,73.0,292,35.9,547,85.9,72,56.4–59.2,1230,44.4,110,41.8,114,66 : 34,"33,547",27%,40.2,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/university-vienna
University of Waterloo,,Canada,11,University of Waterloo,689,101–125,1240,master_account,70.1,322,44.0,349,83.5,96,56.4–59.2,1240,48.7,93,43.7,99,47 : 53,"33,519",20%,23.6,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-waterloo
University of Zurich,,Switzerland,0,University of Zurich,525,101–125,1250,master_account,91.9,86,34.5,607,96.2,15,56.4–59.2,1250,27.0,245,36.8,146,57 : 43,"22,609",21%,12.3,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-zurich
Aarhus University,,Denmark,0,Aarhus University,589,126–150,1260,master_account,79.6,214,91.8,64,72.2,200,53.8–56.3,1260,36.4,158,33.2,179,55 : 45,"26,842",9%,14.4,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/aarhus-university
University of Adelaide Adelaide University,,Australia,0,University of Adelaide,665,126–150,1270,master_account,95.5,47,57.9,208,82.1,105,53.8–56.3,1270,31.7,190,20.7,433,49 : 51,"21,093",29%,29.9,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-adelaide
University of Birmingham,,United Kingdom,11,University of Birmingham,612,126–150,1280,master_account,94.0,69,32.5,730,83.8,88,53.8–56.3,1280,30.9,194,28.2,238,57 : 43,"29,542",29%,15.5,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-birmingham
"University of California, Riverside",,United States,0,"University of California, Riverside",607,126–150,1290,public,93.8,71,30.8,899,71.1,216,53.8–56.3,1290,27.1,243,27.1,257,53 : 47,"22,272",14%,18.0,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-california-riverside
Colorado School of Mines,,United States,0,Colorado School of Mines,673,126–150,1300,public,86.9,140,40.4,418,36.6,645,53.8–56.3,1300,37.1,150,37.5,141,29 : 71,"5,768",11%,16.7,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/colorado-school-mines
École des Ponts ParisTech,,France,0,École des Ponts ParisTech,131595,126–150,1310,master_account,83.7,175,100.0,6,71.4,208,53.8–56.3,1310,27.3,242,35.9,156,32 : 68,"2,005",44%,11.3,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/ecole-des-ponts-paristech
University of Exeter,,United Kingdom,11,University of Exeter,620,126–150,1320,master_account,96.6,37,34.0,644,75.6,165,53.8–56.3,1320,28.1,228,22.6,365,54 : 46,"21,451",28%,17.6,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-exeter
Free University of Berlin,,Germany,0,Free University of Berlin,617,126–150,1330,master_account,61.1,423,36.0,544,68.0,249,53.8–56.3,1330,47.9,98,50.2,77,59 : 41,"35,894",21%,58.2,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/free-university-berlin
Ghent University,,Belgium,0,Ghent University,570,126–150,1340,master_account,74.6,271,82.7,91,63.8,296,53.8–56.3,1340,39.2,139,37.1,144,54 : 46,"38,080",10%,37.0,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/ghent-university
Grenoble Alpes University,,France,0,Grenoble Alpes University,587916,126–150,1350,master_account,77.4,242,33.8,655,60.9,330,53.8–56.3,1350,42.7,122,34.8,168,52 : 48,"41,411",13%,17.6,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/grenoble-alpes-university
Johannes Gutenberg University of Mainz,,Germany,0,Johannes Gutenberg University of Mainz,871,126–150,1360,master_account,86.6,143,60.9,186,57.4,361,53.8–56.3,1360,31.8,189,35.3,163,59 : 41,"31,919",11%,26.9,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/johannes-gutenberg-university-mainz
