aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,101–125,1170,master_account,84.9,132,44.8,254,86.6,73,49.2–53.0,1170,25.5,213,32.6,151,55 : 45,"39,144",34%,35.7,Computer Science,/world-university-rankings/university-queensland
"Rutgers, the State University of New Jersey",,United States,0,"Rutgers, the State University of New Jersey",546,101–125,1180,public,90.0,94,53.2,135,63.1,215,49.2–53.0,1180,38.5,112,25.2,253,52 : 48,"44,801",17%,11.2,Computer Science,/world-university-rankings/rutgers-state-university-new-jersey-0
Sant’Anna School of Advanced Studies – Pisa,,Italy,0,Sant’Anna School of Advanced Studies – Pisa,131267,101–125,1190,master_account,91.4,80,88.5,21,39.8,414,49.2–53.0,1190,23.8,236,35.2,135,35 : 65,776,19%,12.4,Computer Science,/world-university-rankings/santanna-school-advanced-studies-pisa
University of Southampton,,United Kingdom,0,University of Southampton,593,101–125,1200,master_account,71.1,244,41.1,398,90.0,51,49.2–53.0,1200,42.2,99,35.5,132,53 : 47,"23,863",34%,13.7,Computer Science,/world-university-rankings/university-southampton
University of South Australia unisa,,Australia,6,University of South Australia,855,101–125,1210,master_account,90.8,85,62.1,82,93.4,33,49.2–53.0,1210,20.7,294,26.7,223,58 : 42,"20,268",25%,30.5,Computer Science,/world-university-rankings/university-south-australia
University of Surrey,,United Kingdom,11,University of Surrey,806,101–125,1220,master_account,90.7,87,39.4,510,91.7,39,49.2–53.0,1220,27.5,190,23.9,277,55 : 45,"13,125",37%,16.0,Computer Science,/world-university-rankings/university-surrey
Tel Aviv University,,Israel,0,Tel Aviv University,630,101–125,1230,master_account,79.8,175,39.5,496,41.4,393,49.2–53.0,1230,48.1,77,31.5,159,55 : 45,"22,414",7%,22.3,Computer Science,/world-university-rankings/tel-aviv-university
University of Trento,,Italy,0,University of Trento,763,101–125,1240,master_account,88.7,104,41.5,366,64.1,204,49.2–53.0,1240,37.1,117,34.0,142,51 : 49,"12,920",7%,19.5,Computer Science,/world-university-rankings/university-trento
TU Dresden,,Germany,0,TU Dresden,720,101–125,1250,master_account,68.7,264,39.1,539,36.4,447,49.2–53.0,1250,48.5,74,38.1,119,42 : 58,"32,309",14%,34.2,Computer Science,/world-university-rankings/tu-dresden
"University of California, Riverside",,United States,0,"University of California, Riverside",607,126–150,1260,public,93.5,68,41.3,374,68.2,172,46.7–49.1,1260,23.0,260,27.7,200,53 : 47,"22,272",14%,18.0,Computer Science,/world-university-rankings/university-california-riverside
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,126–150,1270,public,79.9,173,39.6,483,40.3,406,46.7–49.1,1270,34.9,131,35.4,133,44 : 56,"33,186",11%,16.3,Computer Science,/world-university-rankings/university-colorado-boulder
Dartmouth College,,United States,0,Dartmouth College,554,126–150,1280,private,84.8,134,46.2,223,51.2,300,46.7–49.1,1280,22.8,266,41.8,98,49 : 51,"6,247",15%,7.7,Computer Science,/world-university-rankings/dartmouth-college
École Normale Supérieure de Lyon,,France,0,École Normale Supérieure de Lyon,605,126–150,1290,master_account,76.3,203,40.2,443,60.4,232,46.7–49.1,1290,23.1,254,44.8,90,48 : 52,"2,362",13%,8.9,Computer Science,/world-university-rankings/ecole-normale-superieure-de-lyon
Free University of Bozen-Bolzano,,Italy,0,Free University of Bozen-Bolzano,589127,126–150,1300,master_account,92.6,74,38.8,563,83.9,83,46.7–49.1,1300,17.4,388,26.9,214,67 : 33,"3,891",13%,12.0,Computer Science,/world-university-rankings/free-university-bozen-bolzano
University of Geneva,,Switzerland,0,University of Geneva,594,126–150,1310,master_account,81.4,158,87.8,22,96.3,15,46.7–49.1,1310,24.0,230,21.3,355,61 : 39,"16,935",39%,15.6,Computer Science,/world-university-rankings/university-geneva
Griffith University,,Australia,0,Griffith University,825,126–150,1320,master_account,97.5,36,40.3,442,88.1,64,46.7–49.1,1320,18.4,351,19.4,403,58 : 42,"34,120",17%,23.6,Computer Science,/world-university-rankings/griffith-university
University of Groningen,,Netherlands,11,University of Groningen,598,126–150,1330,master_account,85.1,131,50.5,169,78.8,106,46.7–49.1,1330,28.3,179,28.3,195,51 : 49,"27,228",21%,23.8,Computer Science,/world-university-rankings/university-groningen
Harbin Institute of Technology,,China,0,Harbin Institute of Technology,827,126–150,1340,master_account,64.4,305,47.2,205,25.7,574,46.7–49.1,1340,43.6,90,39.3,110,32 : 68,"29,603",12%,9.9,Computer Science,/world-university-rankings/harbin-institute-technology
Hebrew University of Jerusalem,,Israel,0,Hebrew University of Jerusalem,585,126–150,1350,master_account,75.9,205,59.6,91,59.2,241,46.7–49.1,1350,32.9,144,29.7,181,56 : 44,"16,137",5%,12.0,Computer Science,/world-university-rankings/hebrew-university-jerusalem
Indian Institute of Science,,India,0,Indian Institute of Science,926,126–150,1360,master_account,35.7,573,42.0,343,16.6,702,46.7–49.1,1360,58.3,59,59.7,50,23 : 77,"4,128",1%,9.6,Computer Science,/world-university-rankings/indian-institute-science
King Abdulaziz University,,Saudi Arabia,11,King Abdulaziz University,888,126–150,1370,master_account,99.7,12,71.7,56,77.6,111,46.7–49.1,1370,13.1,541,25.9,238,54 : 46,"32,853",21%,7.9,Computer Science,/world-university-rankings/king-abdulaziz-university
Korea University,,South Korea,6,Korea University,702,126–150,1380,master_account,62.4,326,43.4,292,47.1,343,46.7–49.1,1380,42.0,100,39.9,106,,"22,965",22%,16.0,Computer Science,/world-university-rankings/korea-university
Lancaster University,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-49618222,United Kingdom,11,Lancaster University,595,126–150,1390,master_account,99.0,22,39.0,544,85.8,77,46.7–49.1,1390,20.3,303,20.1,383,51 : 49,"12,657",38%,12.5,Computer Science,/world-university-rankings/lancaster-university
Macau University of Science and Technology MUST 澳門科技大學,,Macao,11,Macau University of Science and Technology,624573,126–150,1400,master_account,94.9,54,38.1,680,93.0,37,46.7–49.1,1400,18.0,368,26.5,228,56 : 44,"9,924",79%,24.4,Computer Science,/world-university-rankings/macau-university-science-and-technology
University of Malaya,,Malaysia,0,University of Malaya,606429,126–150,1410,master_account,93.8,66,39.0,545,74.1,128,46.7–49.1,1410,18.4,352,31.0,163,63 : 37,"15,140",20%,8.0,Computer Science,/world-university-rankings/university-malaya
University of Mannheim,,Germany,0,University of Mannheim,131813,126–150,1420,master_account,89.2,100,56.8,104,59.4,240,46.7–49.1,1420,27.7,184,25.7,243,56 : 44,"10,730",18%,79.9,Computer Science,/world-university-rankings/university-mannheim
National Tsing Hua University,,Taiwan,0,National Tsing Hua University,680,126–150,1430,master_account,42.6,503,78.5,40,27.9,549,46.7–49.1,1430,58.7,58,40.9,102,42 : 58,"14,853",10%,18.0,Computer Science,/world-university-rankings/national-tsing-hua-university
University of Nottingham,,United Kingdom,0,University of Nottingham,604,126–150,1440,master_account,66.0,284,41.5,365,89.0,57,46.7–49.1,1440,29.2,169,36.8,126,54 : 46,"29,699",29%,14.6,Computer Science,/world-university-rankings/university-nottingham
Sapienza University of Rome,,Italy,0,Sapienza University of Rome,800,126–150,1450,master_account,74.8,214,41.0,402,37.8,429,46.7–49.1,1450,32.2,149,38.5,115,57 : 43,"71,318",6%,21.3,Computer Science,/world-university-rankings/sapienza-university-rome
Sejong University,,South Korea,0,Sejong University,131620,126–150,1460,master_account,98.0,31,59.6,92,37.7,430,46.7–49.1,1460,27.3,193,20.3,379,47 : 53,"12,119",10%,17.0,Computer Science,/world-university-rankings/sejong-university
University of Stuttgart,,Germany,0,University of Stuttgart,1031,126–150,1470,master_account,72.4,234,41.2,388,31.7,508,46.7–49.1,1470,42.7,95,33.1,147,32 : 68,"26,004",20%,45.8,Computer Science,/world-university-rankings/university-stuttgart
Sungkyunkwan University (SKKU),,South Korea,6,Sungkyunkwan University (SKKU),805,126–150,1480,master_account,41.5,515,98.1,9,48.8,323,46.7–49.1,1480,47.0,81,48.7,77,43 : 57,"23,342",15%,19.5,Computer Science,/world-university-rankings/sungkyunkwan-university-skku
Technical University of Denmark,,Denmark,0,Technical University of Denmark,643,126–150,1490,master_account,83.7,146,55.6,115,80.2,102,46.7–49.1,1490,23.6,242,33.6,144,30 : 70,"9,265",25%,6.6,Computer Science,/world-university-rankings/technical-university-denmark
Télécom Paris,,France,0,Télécom Paris,638009,126–150,1500,master_account,62.7,322,61.4,87,71.9,150,46.7–49.1,1500,29.1,170,48.9,75,21 : 79,923,39%,5.6,Computer Science,/world-university-rankings/telecom-paris
University of Tübingen,,Germany,0,University of Tübingen,652,126–150,1510,master_account,75.3,210,45.6,240,41.6,390,46.7–49.1,1510,37.0,118,37.3,124,58 : 42,"27,901",14%,37.5,Computer Science,/world-university-rankings/university-tubingen
Aalborg University,,Denmark,6,Aalborg University,766,151–175,1520,master_account,84.8,133,46.2,222,65.6,189,44.4–46.6,1520,27.6,186,23.9,275,,"16,340",15%,13.6,Computer Science,/world-university-rankings/aalborg-university
University of Basel,,Switzerland,0,University of Basel,575,151–175,1530,master_account,86.1,127,76.1,45,88.8,58,44.4–46.6,1530,16.9,398,23.0,302,56 : 44,"11,518",27%,15.8,Computer Science,/world-university-rankings/university-basel
"University of California, Santa Cruz",,United States,0,"University of California, Santa Cruz",574,151–175,1540,public,87.6,110,39.4,502,50.0,310,44.4–46.6,1540,27.0,195,26.3,229,50 : 50,"18,783",10%,23.0,Computer Science,/world-university-rankings/university-california-santa-cruz
Central South University CSU,,China,11,Central South University,589367,151–175,1550,master_account,87.7,109,94.0,13,35.0,461,44.4–46.6,1550,26.8,198,23.8,279,,"51,546",2%,18.4,Computer Science,/world-university-rankings/central-south-university
University of Florida,,United States,0,University of Florida,590,151–175,1560,public,70.8,249,41.2,384,52.8,290,44.4–46.6,1560,38.2,113,31.6,156,55 : 45,"46,642",10%,16.8,Computer Science,/world-university-rankings/university-florida
University of Göttingen,,Germany,0,University of Göttingen,533,151–175,1570,master_account,87.6,111,38.0,707,63.9,207,44.4–46.6,1570,27.4,191,23.2,294,51 : 49,"30,773",13%,29.1,Computer Science,/world-university-rankings/university-gottingen
Graz University of Technology,,Austria,0,Graz University of Technology,131362,151–175,1580,master_account,87.3,114,52.2,146,62.5,221,44.4–46.6,1580,20.8,290,26.9,215,23 : 77,"6,370",20%,10.0,Computer Science,/world-university-rankings/graz-university-technology
University of Helsinki,,Finland,11,University of Helsinki,555,151–175,1590,master_account,68.2,267,43.3,293,50.1,309,44.4–46.6,1590,36.9,119,32.4,153,66 : 34,"22,072",5%,16.6,Computer Science,/world-university-rankings/university-helsinki
Hong Kong Baptist University hkbu,,Hong Kong,11,Hong Kong Baptist University,748,151–175,1600,master_account,90.8,84,47.0,208,90.2,47,44.4–46.6,1600,16.7,406,20.0,386,65 : 35,"8,759",45%,11.6,Computer Science,/world-university-rankings/hong-kong-baptist-university
Indian Institute of Technology Bombay,,India,0,Indian Institute of Technology Bombay,782,151–175,1610,master_account,28.8,625,59.2,94,20.1,653,44.4–46.6,1610,52.2,65,55.9,56,19 : 81,"10,267",1%,16.1,Computer Science,/world-university-rankings/indian-institute-technology-bombay
Indian Institute of Technology Kharagpur,,India,0,Indian Institute of Technology Kharagpur,874,151–175,1620,master_account,54.6,408,69.7,59,16.0,705,44.4–46.6,1620,39.1,110,47.5,80,18 : 82,"9,167",0%,12.3,Computer Science,/world-university-rankings/indian-institute-technology-kharagpur
Université Catholique de Louvain,,Belgium,0,Université Catholique de Louvain,633,151–175,1630,master_account,75.1,211,39.8,470,54.6,277,44.4–46.6,1630,31.1,161,27.6,202,53 : 47,"26,235",20%,39.3,Computer Science,/world-university-rankings/universite-catholique-de-louvain
University of Macau,,Macao,11,University of Macau,1027,151–175,1640,master_account,82.7,152,40.4,438,96.9,13,44.4–46.6,1640,20.9,289,21.0,367,57 : 43,"9,340",37%,14.4,Computer Science,/world-university-rankings/university-macau
National Taiwan University of Science and Technology (Taiwan Tech),,Taiwan,6,National Taiwan University of Science and Technology (Taiwan Tech),793,151–175,1650,master_account,59.5,361,47.6,199,27.3,556,44.4–46.6,1650,39.9,108,41.3,99,30 : 70,"8,340",15%,19.5,Computer Science,/world-university-rankings/national-taiwan-university-science-and-technology-taiwan-tech
North Carolina State University,,United States,0,North Carolina State University,891,151–175,1660,public,65.3,292,42.6,326,60.2,233,44.4–46.6,1660,35.6,127,31.2,161,45 : 55,"30,231",15%,12.5,Computer Science,/world-university-rankings/north-carolina-state-university
University of Passau,,Germany,1,University of Passau,622275,151–175,1670,master_account,94.1,63,57.7,100,73.8,134,44.4–46.6,1670,21.0,287,14.0,633,59 : 41,"11,387",12%,86.6,Computer Science,/world-university-rankings/university-passau
Peter the Great St Petersburg Polytechnic University,,Russian Federation,0,Peter the Great St Petersburg Polytechnic University,131339,151–175,1680,master_account,93.4,71,68.2,62,44.4,368,44.4–46.6,1680,15.3,457,25.5,247,39 : 61,"18,251",28%,9.0,Computer Science,/world-university-rankings/peter-great-st-petersburg-polytechnic-university
Queen’s University Belfast qub queen&#039;s,,United Kingdom,11,Queen’s University Belfast,730,151–175,1690,master_account,95.2,51,39.0,546,82.8,91,44.4–46.6,1690,17.5,382,15.9,557,55 : 45,"17,747",36%,17.2,Computer Science,/world-university-rankings/queens-university-belfast
Stony Brook University,,United States,0,Stony Brook University,578,151–175,1700,public,81.8,155,41.3,382,84.7,81,44.4–46.6,1700,26.5,201,20.9,368,50 : 50,"24,201",23%,10.5,Computer Science,/world-university-rankings/stony-brook-university
Texas A&M University,,United States,11,Texas A&M University,629,151–175,1710,public,64.7,301,38.8,571,57.3,256,44.4–46.6,1710,42.5,97,31.0,165,47 : 53,"60,818",8%,24.8,Computer Science,/world-university-rankings/texas-am-university
Trinity College Dublin,,Ireland,0,Trinity College Dublin,582,151–175,1720,master_account,69.4,260,43.9,277,79.2,104,44.4–46.6,1720,23.3,248,38.6,113,59 : 41,"16,853",30%,21.9,Computer Science,/world-university-rankings/trinity-college-dublin
University of Twente,,Netherlands,6,University of Twente,664,151–175,1730,master_account,65.4,290,59.4,93,76.2,117,44.4–46.6,1730,32.2,150,27.2,210,37 : 63,"7,584",32%,13.9,Computer Science,/world-university-rankings/university-twente
Università della Svizzera Italiana,,Switzerland,0,Università della Svizzera Italiana,623415,151–175,1740,master_account,87.6,113,39.0,551,99.0,4,44.4–46.6,1740,15.8,441,25.2,254,49 : 51,"2,768",67%,10.8,Computer Science,/world-university-rankings/universita-della-svizzera-italiana
University of Warwick,,United Kingdom,0,University of Warwick,622,151–175,1750,master_account,71.4,242,42.8,320,88.6,61,44.4–46.6,1750,29.9,165,30.6,173,49 : 51,"20,599",41%,13.2,Computer Science,/world-university-rankings/university-warwick
William & Mary,,United States,0,William & Mary,611,151–175,1760,public,99.2,18,39.7,481,56.5,267,44.4–46.6,1760,14.5,488,27.0,213,55 : 45,"8,235",9%,11.4,,/world-university-rankings/william-mary
University of Antwerp,,Belgium,0,University of Antwerp,742,176–200,1770,master_account,73.8,221,86.7,25,54.1,280,43.0–44.3,1770,23.5,243,26.5,227,55 : 45,"15,166",17%,29.3,Computer Science,/world-university-rankings/university-antwerp
University at Buffalo,,United States,0,University at Buffalo,670,176–200,1780,public,79.8,174,43.0,308,76.2,115,43.0–44.3,1780,24.9,218,21.7,339,44 : 56,"25,849",17%,17.4,Computer Science,/world-university-rankings/university-buffalo
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,176–200,1790,master_account,81.3,159,41.4,370,88.4,62,43.0–44.3,1790,18.8,340,23.3,290,55 : 45,"16,963",30%,14.8,Computer Science,/world-university-rankings/durham-university
