aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Sydney UniSyd,,Australia,11,University of Sydney,522,97,970,master_account,70.7,232,45.8,196,77.7,90,52.9,970,48.2,85,38.9,111,58 : 42,"45,111",39%,20.1,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography,Sociology",/world-university-rankings/university-sydney
Vrije Universiteit Amsterdam,,Netherlands,0,Vrije Universiteit Amsterdam,625,98,980,master_account,87.9,66,41.8,250,54.6,241,52.8,980,47.1,89,32.0,179,58 : 42,"23,025",10%,16.5,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Geography",/world-university-rankings/vrije-universiteit-amsterdam
Hebrew University of Jerusalem,,Israel,0,Hebrew University of Jerusalem,585,=99,990,master_account,76.9,171,37.2,367,42.7,375,52.6,990,42.1,106,48.0,77,56 : 44,"16,137",5%,12.0,"Geography,Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/hebrew-university-jerusalem
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,=99,1000,master_account,76.0,178,92.1,35,84.2,48,52.6,1000,40.4,116,36.4,131,47 : 53,"44,336",41%,35.7,"Politics & International Studies (incl Development Studies),Geography,Sociology,Communication & Media Studies",/world-university-rankings/unsw-sydney
Autonomous University of Barcelona uab,,Spain,6,Autonomous University of Barcelona,666,101–125,1010,master_account,78.6,154,44.4,209,66.6,144,48.7–52.2,1010,27.7,191,47.1,78,59 : 41,"31,877",16%,12.6,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/autonomous-university-barcelona
University of Bern,,Switzerland,0,University of Bern,576,101–125,1020,master_account,82.2,115,99.6,19,81.1,66,48.7–52.2,1020,32.4,164,32.1,176,56 : 44,"11,090",16%,16.5,"Geography,Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-bern
University of Birmingham,,United Kingdom,11,University of Birmingham,612,101–125,1030,master_account,80.5,138,50.3,159,61.1,183,48.7–52.2,1030,41.8,108,33.9,154,57 : 43,"29,542",29%,15.5,"Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-birmingham
Boston University,,United States,0,Boston University,518,101–125,1040,private,80.7,132,36.0,423,43.2,369,48.7–52.2,1040,39.1,124,36.4,130,60 : 40,"25,662",27%,11.6,"Sociology,Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/boston-university
University of Bristol,,United Kingdom,11,University of Bristol,530,101–125,1050,master_account,70.8,230,35.0,495,71.1,115,48.7–52.2,1050,42.4,104,42.0,99,54 : 46,"21,783",27%,13.6,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography,Sociology",/world-university-rankings/university-bristol
Cardiff University,,United Kingdom,0,Cardiff University,671,101–125,1060,master_account,80.7,133,34.7,529,57.0,219,48.7–52.2,1060,41.9,107,29.9,200,59 : 41,"25,501",27%,13.5,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/cardiff-university
City University of Hong Kong CityU HK,,Hong Kong,11,City University of Hong Kong,657,101–125,1070,master_account,61.1,324,57.8,118,96.8,8,48.7–52.2,1070,44.5,95,40.5,102,59 : 41,"9,587",45%,11.0,"Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/city-university-hong-kong
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,101–125,1080,public,88.4,61,59.7,108,28.5,547,48.7–52.2,1080,38.8,128,33.5,158,44 : 56,"33,186",11%,16.3,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology,Geography",/world-university-rankings/university-colorado-boulder
Dartmouth College,,United States,0,Dartmouth College,554,101–125,1090,private,93.0,31,34.1,646,22.1,638,48.7–52.2,1090,17.1,380,59.9,43,49 : 51,"6,247",15%,7.7,"Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/dartmouth-college
University of East Anglia,,United Kingdom,6,University of East Anglia,609,101–125,1100,master_account,94.5,22,35.1,486,86.1,43,48.7–52.2,1100,28.4,183,32.2,175,60 : 40,"15,195",28%,13.9,"Communication & Media Studies,Sociology,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-east-anglia
University of Exeter,,United Kingdom,11,University of Exeter,620,101–125,1110,master_account,94.7,21,46.2,189,76.1,94,48.7–52.2,1110,34.5,150,30.2,196,54 : 46,"21,451",28%,17.6,"Politics & International Studies (incl Development Studies),Geography,Sociology,Communication & Media Studies",/world-university-rankings/university-exeter
Fudan University,,China,0,Fudan University,700,101–125,1120,master_account,47.8,464,45.9,194,71.0,116,48.7–52.2,1120,40.2,118,54.5,58,53 : 47,"32,537",12%,11.2,"Geography,Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/fudan-university
George Washington University,,United States,0,George Washington University,600,101–125,1130,private,80.6,135,34.5,552,32.2,498,48.7–52.2,1130,40.4,115,45.5,87,60 : 40,"23,488",18%,13.1,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/george-washington-university
University of Georgia,,United States,0,University of Georgia,675,101–125,1140,public,86.9,68,34.7,533,27.2,565,48.7–52.2,1140,39.2,123,36.8,126,57 : 43,"35,164",7%,16.3,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography,Sociology",/world-university-rankings/university-georgia
Ghent University,,Belgium,0,Ghent University,570,101–125,1150,master_account,80.7,134,68.6,79,48.5,305,48.7–52.2,1150,38.7,130,32.6,168,54 : 46,"38,080",10%,37.0,"Sociology,Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/ghent-university
"Goldsmiths, University of London",,United Kingdom,0,"Goldsmiths, University of London",131449,101–125,1160,master_account,81.9,122,34.2,605,63.3,168,48.7–52.2,1160,35.4,146,41.3,100,66 : 34,"8,486",35%,15.3,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/goldsmiths-university-london
University of Groningen,,Netherlands,11,University of Groningen,598,101–125,1170,master_account,84.0,92,59.2,112,57.2,217,48.7–52.2,1170,41.1,112,32.4,170,51 : 49,"27,228",21%,23.8,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography,Sociology",/world-university-rankings/university-groningen
University of Leeds,,United Kingdom,0,University of Leeds,597,101–125,1180,master_account,85.8,78,36.7,388,70.9,117,48.7–52.2,1180,38.6,131,34.1,151,61 : 39,"30,236",29%,14.2,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Geography",/world-university-rankings/university-leeds
Loughborough University,,United Kingdom,0,Loughborough University,837,101–125,1190,master_account,85.2,80,34.2,612,80.9,71,48.7–52.2,1190,40.7,113,31.6,183,40 : 60,"14,749",25%,14.3,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/loughborough-university
Université Catholique de Louvain,,Belgium,0,Université Catholique de Louvain,633,101–125,1200,master_account,76.0,177,44.6,205,77.9,89,48.7–52.2,1200,38.9,127,35.0,146,53 : 47,"26,235",20%,39.3,"Geography,Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/universite-catholique-de-louvain
University of Montreal,,Canada,11,University of Montreal,569,101–125,1210,master_account,65.5,279,38.3,329,81.2,65,48.7–52.2,1210,41.2,110,37.5,123,,"36,794",22%,20.2,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-montreal
University of Notre Dame,,United States,0,University of Notre Dame,553,101–125,1220,private,72.8,213,36.7,389,31.9,500,48.7–52.2,1220,41.8,109,46.5,82,45 : 55,"12,104",12%,13.7,"Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/university-notre-dame-0
Seoul National University,,South Korea,0,Seoul National University,588,101–125,1230,master_account,41.7,518,49.3,167,53.4,256,48.7–52.2,1230,49.1,82,56.6,52,,"26,182",12%,12.4,"Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies,Sociology",/world-university-rankings/seoul-national-university
University of Tübingen,,Germany,0,University of Tübingen,652,101–125,1240,master_account,89.0,56,69.3,74,53.6,252,48.7–52.2,1240,38.8,129,35.6,136,58 : 42,"27,901",14%,37.5,"Communication & Media Studies,Geography,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-tubingen
Vanderbilt University,,United States,0,Vanderbilt University,534,101–125,1250,private,93.3,30,34.4,570,33.3,482,48.7–52.2,1250,33.4,157,35.4,138,54 : 46,"12,006",14%,3.0,"Communication & Media Studies,Sociology,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/vanderbilt-university
University of Antwerp,,Belgium,0,University of Antwerp,742,126–150,1260,master_account,75.9,179,72.8,66,60.2,190,45.7–48.6,1260,36.6,140,29.6,204,55 : 45,"15,166",17%,29.3,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-antwerp
"University of California, Santa Cruz",,United States,0,"University of California, Santa Cruz",574,126–150,1270,public,86.8,69,38.0,333,29.3,534,45.7–48.6,1270,31.3,166,34.8,147,50 : 50,"18,783",10%,23.0,"Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-california-santa-cruz
Copenhagen Business School,,Denmark,0,Copenhagen Business School,131327,126–150,1280,master_account,95.8,17,42.3,239,87.0,38,45.7–48.6,1280,27.3,199,21.7,343,48 : 52,"16,317",25%,30.9,"Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/copenhagen-business-school
Emory University,,United States,0,Emory University,539,126–150,1290,private,75.6,183,34.1,652,38.8,421,45.7–48.6,1290,39.2,122,39.5,107,58 : 42,"12,735",20%,4.0,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/emory-university
University of Geneva,,Switzerland,0,University of Geneva,594,126–150,1300,master_account,66.0,273,65.6,90,91.5,18,45.7–48.6,1300,34.3,151,32.9,165,61 : 39,"16,935",39%,15.6,"Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography",/world-university-rankings/university-geneva
University of Glasgow,,United Kingdom,1,University of Glasgow,566,126–150,1310,master_account,66.6,265,35.1,487,71.4,112,45.7–48.6,1310,41.1,111,31.8,180,59 : 41,"25,357",37%,15.4,"Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography",/world-university-rankings/university-glasgow
University of Gothenburg,,Sweden,0,University of Gothenburg,676,126–150,1320,master_account,78.7,153,37.9,338,52.8,261,45.7–48.6,1320,40.3,117,33.4,161,,"19,677",13%,10.2,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-gothenburg
University of Helsinki,,Finland,11,University of Helsinki,555,126–150,1330,master_account,65.2,283,34.8,518,40.7,403,45.7–48.6,1330,39.0,125,39.5,108,66 : 34,"22,072",5%,16.6,"Sociology,Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/university-helsinki
University of Illinois at Chicago,,United States,0,University of Illinois at Chicago,631,126–150,1340,public,77.0,167,55.4,125,28.3,549,45.7–48.6,1340,36.8,138,35.2,141,52 : 48,"27,031",20%,11.5,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Geography",/world-university-rankings/university-illinois-chicago
University of Luxembourg,,Luxembourg,0,University of Luxembourg,131698,126–150,1350,master_account,88.9,58,42.0,246,99.9,2,45.7–48.6,1350,29.0,176,21.4,352,51 : 49,"4,654",49%,18.7,"Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/university-luxembourg
Monash University,,Australia,0,Monash University,581,126–150,1360,master_account,62.7,311,66.9,86,73.7,102,45.7–48.6,1360,38.2,135,38.5,113,57 : 43,"52,989",39%,33.9,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography,Sociology",/world-university-rankings/monash-university
