Institution,Year,Metric,Location,Value,Numeric Value,Rank,Decile
The Hong Kong University of Science and Technology,2011,International Outlook,Hong Kong,97.4,97.4,5.0,10.0
École Normale Supérieure,2011,International Outlook,France,44.9,44.9,115.0,4.0
University of Wisconsin,2011,International Outlook,United States,43.7,43.7,121.0,4.0
University of Göttingen,2011,International Outlook,Germany,44.5,44.5,119.0,4.0
Karolinska Institute,2011,International Outlook,Sweden,-,,,
Australian National University,2011,International Outlook,Australia,93.9,93.9,9.0,10.0
Rice University,2011,International Outlook,United States,31.2,31.2,148.0,3.0
École Polytechnique Fédérale de Lausanne,2011,International Outlook,Switzerland,100.0,100.0,1.0,10.0
"University of California, Irvine",2011,International Outlook,United States,66.3,66.3,60.0,7.0
University of Science and Technology of China,2011,International Outlook,China,-,,,
Vanderbilt University,2011,International Outlook,United States,22.1,22.1,176.0,1.0
University of Minnesota,2011,International Outlook,United States,23.0,23.0,172.0,1.0
Tufts University,2011,International Outlook,United States,28.3,28.3,159.0,2.0
University of Massachusetts,2011,International Outlook,United States,22.6,22.6,173.0,1.0
Tsinghua University,2011,International Outlook,China,43.0,43.0,123.0,4.0
Boston University,2011,International Outlook,United States,38.1,38.1,131.0,4.0
New York University,2011,International Outlook,United States,31.8,31.8,143.0,3.0
LMU Munich,2011,International Outlook,Germany,43.1,43.1,122.0,4.0
Emory University,2011,International Outlook,United States,52.3,52.3,98.0,5.0
University of Notre Dame,2011,International Outlook,United States,35.6,35.6,135.0,3.0
University of Pittsburgh-Pittsburgh campus,2011,International Outlook,United States,25.2,25.2,163.0,2.0
Case Western Reserve University,2011,International Outlook,United States,56.5,56.5,88.0,6.0
Ohio State University (Main campus)  ,2011,International Outlook,United States,64.0,64.0,64.0,7.0
University of Colorado Boulder,2011,International Outlook,United States,31.7,31.7,144.0,3.0
University of Bristol,2011,International Outlook,United Kingdom,67.2,67.2,57.0,8.0
"University of California, Santa Cruz",2011,International Outlook,United States,16.7,16.7,189.0,1.0
Yeshiva University,2011,International Outlook,United States,53.3,53.3,95.0,6.0
University of Sydney,2011,International Outlook,Australia,89.6,89.6,20.0,9.0
University of Virginia (Main campus)  ,2011,International Outlook,United States,42.2,42.2,124.0,4.0
University of Adelaide,2011,International Outlook,Australia,87.5,87.5,24.0,9.0
William & Mary,2011,International Outlook,United States,20.9,20.9,180.0,1.0
Trinity College Dublin,2011,International Outlook,Ireland,84.2,84.2,32.0,9.0
King’s College London,2011,International Outlook,United Kingdom,85.9,85.9,28.0,9.0
Stony Brook University,2011,International Outlook,United States,52.2,52.2,99.0,5.0
University of Sussex,2011,International Outlook,United Kingdom,72.8,72.8,48.0,8.0
Korea Advanced Institute of Science and Technology (KAIST),2011,International Outlook,South Korea,36.7,36.7,134.0,3.0
University of York,2011,International Outlook,United Kingdom,66.6,66.6,58.0,7.0
University of Queensland,2011,International Outlook,Australia,74.2,74.2,44.0,8.0
Heidelberg University,2011,International Outlook,Germany,63.4,63.4,67.0,7.0
University of Utah,2011,International Outlook,United States,22.5,22.5,174.0,1.0
Durham University,2011,International Outlook,United Kingdom,65.7,65.7,61.0,7.0
London School of Economics and Political Science,2011,International Outlook,United Kingdom,99.5,99.5,2.0,10.0
University of Manchester,2011,International Outlook,United Kingdom,79.1,79.1,38.0,9.0
"Royal Holloway, University of London",2011,International Outlook,United Kingdom,92.9,92.9,13.0,10.0
Lund University,2011,International Outlook,Sweden,56.8,56.8,87.0,6.0
Wake Forest University,2011,International Outlook,United States,24.4,24.4,167.0,2.0
University of Zurich,2011,International Outlook,Switzerland,87.9,87.9,23.0,9.0
University of Southampton,2011,International Outlook,United Kingdom,69.0,69.0,54.0,8.0
University College Dublin,2011,International Outlook,Ireland,87.0,87.0,26.0,9.0
University of Arizona,2011,International Outlook,United States,21.9,21.9,177.0,1.0
University of Basel,2011,International Outlook,Switzerland,91.3,91.3,15.0,10.0
"University of Maryland, College Park",2011,International Outlook,United States,35.4,35.4,137.0,3.0
Dartmouth College,2011,International Outlook,United States,31.0,31.0,150.0,3.0
École Normale Supérieure de Lyon,2011,International Outlook,France,37.6,37.6,133.0,4.0
Technical University of Munich,2011,International Outlook,Germany,85.3,85.3,31.0,9.0
University of Helsinki,2011,International Outlook,Finland,24.2,24.2,169.0,2.0
University of St Andrews,2011,International Outlook,United Kingdom,85.7,85.7,30.0,9.0
Rensselaer Polytechnic Institute,2011,International Outlook,United States,48.0,48.0,107.0,5.0
"Rutgers, the State University of New Jersey",2011,International Outlook,United States,26.8,26.8,162.0,2.0
Purdue University West Lafayette,2011,International Outlook,United States,62.6,62.6,74.0,7.0
University of Cape Town,2011,International Outlook,South Africa,83.3,83.3,34.0,9.0
National Tsing Hua University,2011,International Outlook,Taiwan,34.1,34.1,139.0,3.0
Seoul National University,2011,International Outlook,South Korea,44.9,44.9,115.0,4.0
Penn State (Main campus)  ,2011,International Outlook,United States,19.9,19.9,183.0,1.0
Hong Kong Baptist University,2011,International Outlook,Hong Kong,71.8,71.8,50.0,8.0
Bilkent University,2011,International Outlook,Turkey,47.7,47.7,108.0,5.0
Tokyo Institute of Technology,2011,International Outlook,Japan,24.8,24.8,164.0,2.0
Eindhoven University of Technology,2011,International Outlook,Netherlands,44.9,44.9,115.0,4.0
National Taiwan University,2011,International Outlook,Taiwan,29.2,29.2,158.0,2.0
University of Hawai’i at Mānoa,2011,International Outlook,United States,34.2,34.2,138.0,3.0
"University of California, Riverside",2011,International Outlook,United States,63.0,63.0,69.0,7.0
University of Geneva,2011,International Outlook,Switzerland,95.7,95.7,7.0,10.0
KU Leuven,2011,International Outlook,Belgium,29.6,29.6,154.0,2.0
Nanjing University,2011,International Outlook,China,50.2,50.2,102.0,5.0
Queen Mary University of London,2011,International Outlook,United Kingdom,91.0,91.0,16.0,10.0
Technical University of Denmark,2011,International Outlook,Denmark,64.0,64.0,64.0,7.0
Michigan State University,2011,International Outlook,United States,30.4,30.4,153.0,2.0
Leiden University,2011,International Outlook,Netherlands,40.0,40.0,126.0,4.0
Ghent University,2011,International Outlook,Belgium,24.7,24.7,165.0,2.0
Lancaster University,2011,International Outlook,United Kingdom,73.8,73.8,45.0,8.0
University of Alberta,2011,International Outlook,Canada,71.6,71.6,51.0,8.0
University of Glasgow,2011,International Outlook,United Kingdom,55.1,55.1,92.0,6.0
Osaka University,2011,International Outlook,Japan,20.1,20.1,181.0,1.0
University of Freiburg,2011,International Outlook,Germany,46.2,46.2,112.0,5.0
University of Bergen,2011,International Outlook,Norway,66.6,66.6,58.0,7.0
University of Lausanne,2011,International Outlook,Switzerland,84.1,84.1,33.0,9.0
University of Sheffield,2011,International Outlook,United Kingdom,62.7,62.7,73.0,7.0
Vrije Universiteit Amsterdam,2011,International Outlook,Netherlands,30.6,30.6,152.0,3.0
University of Dundee,2011,International Outlook,United Kingdom,54.4,54.4,94.0,6.0
Pierre and Marie Curie University,2011,International Outlook,France,30.7,30.7,151.0,3.0
University of Barcelona,2011,International Outlook,Spain,22.3,22.3,175.0,1.0
Utrecht University,2011,International Outlook,Netherlands,52.6,52.6,97.0,5.0
Wageningen University & Research,2011,International Outlook,Netherlands,24.3,24.3,168.0,2.0
University of Auckland,2011,International Outlook,New Zealand,94.3,94.3,8.0,10.0
Alexandria University,2011,International Outlook,Egypt,19.3,19.3,184.0,1.0
Uppsala University,2011,International Outlook,Sweden,77.9,77.9,39.0,8.0
Hong Kong Polytechnic University,2011,International Outlook,Hong Kong,82.9,82.9,35.0,9.0
University of Aberdeen,2011,International Outlook,United Kingdom,86.1,86.1,27.0,9.0
Delft University of Technology,2011,International Outlook,Netherlands,47.4,47.4,109.0,5.0
"Birkbeck, University of London",2011,International Outlook,United Kingdom,88.5,88.5,21.0,9.0
Newcastle University,2011,International Outlook,United Kingdom,80.5,80.5,37.0,9.0
UNSW Sydney,2011,International Outlook,Australia,70.7,70.7,52.0,8.0
Pompeu Fabra University,2011,International Outlook,Spain,44.1,44.1,120.0,4.0
Indiana University,2011,International Outlook,United States,37.7,37.7,132.0,4.0
Iowa State University,2011,International Outlook,United States,23.2,23.2,171.0,2.0
Georgia Health Sciences University,2011,International Outlook,United States,16.3,16.3,190.0,1.0
University of Delaware,2011,International Outlook,United States,16.8,16.8,188.0,1.0
Erasmus University Rotterdam,2011,International Outlook,Netherlands,58.6,58.6,83.0,6.0
Arizona State University (Tempe)  ,2011,International Outlook,United States,24.1,24.1,170.0,2.0
National Sun Yat-Sen University,2011,International Outlook,Taiwan,21.3,21.3,179.0,1.0
Georgetown University,2011,International Outlook,United States,24.7,24.7,165.0,2.0
University of Liverpool,2011,International Outlook,United Kingdom,59.8,59.8,81.0,6.0
University of Amsterdam,2011,International Outlook,Netherlands,38.2,38.2,130.0,4.0
Aarhus University,2011,International Outlook,Denmark,33.4,33.4,140.0,3.0
University of Würzburg,2011,International Outlook,Germany,40.3,40.3,125.0,4.0
University of Leeds,2011,International Outlook,United Kingdom,50.0,50.0,103.0,5.0
University of Groningen,2011,International Outlook,Netherlands,35.5,35.5,136.0,3.0
Sun Yat-sen University,2011,International Outlook,China,29.3,29.3,157.0,2.0
Goethe University Frankfurt,2011,International Outlook,Germany,56.1,56.1,90.0,6.0
"Nanyang Technological University, Singapore",2011,International Outlook,Singapore,96.3,96.3,6.0,10.0
University of Nottingham,2011,International Outlook,United Kingdom,74.8,74.8,43.0,8.0
University of East Anglia,2011,International Outlook,United Kingdom,62.8,62.8,70.0,7.0
University of Copenhagen,2011,International Outlook,Denmark,45.8,45.8,114.0,5.0
University of Bonn,2011,International Outlook,Germany,46.8,46.8,111.0,5.0
Humboldt University of Berlin,2011,International Outlook,Germany,46.1,46.1,113.0,5.0
Monash University,2011,International Outlook,Australia,87.1,87.1,25.0,9.0
National Chiao Tung University,2011,International Outlook,Taiwan,57.9,57.9,85.0,6.0
RWTH Aachen University,2011,International Outlook,Germany,63.8,63.8,66.0,7.0
Middle East Technical University,2011,International Outlook,Turkey,27.2,27.2,161.0,2.0
University of Twente,2011,International Outlook,Netherlands,62.4,62.4,75.0,7.0
University of Konstanz,2011,International Outlook,Germany,93.6,93.6,11.0,10.0
Karlsruhe Institute of Technology,2011,International Outlook,Germany,47.3,47.3,110.0,5.0
University of Innsbruck,2011,International Outlook,Austria,99.5,99.5,2.0,10.0
University of Tübingen,2011,International Outlook,Germany,57.8,57.8,86.0,6.0
University of Cincinnati,2011,International Outlook,United States,18.9,18.9,185.0,1.0
Drexel University,2011,International Outlook,United States,60.6,60.6,77.0,6.0
Yonsei University,2011,International Outlook,South Korea,28.0,28.0,160.0,2.0
Dalhousie University,2011,International Outlook,Canada,44.9,44.9,115.0,4.0
KTH Royal Institute of Technology,2011,International Outlook,Sweden,64.2,64.2,63.0,7.0
University of Vienna,2011,International Outlook,Austria,63.2,63.2,68.0,7.0
Kent State University,2011,International Outlook,United States,15.9,15.9,191.0,1.0
University of Illinois at Chicago,2011,International Outlook,United States,51.8,51.8,101.0,5.0
Zhejiang University,2011,International Outlook,China,29.6,29.6,154.0,2.0
Simon Fraser University,2011,International Outlook,Canada,51.9,51.9,100.0,5.0
Harvard University,2011,Overall,United States,96.1,96.1,1,
California Institute of Technology,2011,Overall,United States,96.0,96.0,2,
Massachusetts Institute of Technology,2011,Overall,United States,95.6,95.6,3,
Stanford University,2011,Overall,United States,94.3,94.3,4,
Princeton University,2011,Overall,United States,94.2,94.2,5,
University of Oxford,2011,Overall,United Kingdom,91.2,91.2,6,
"University of California, Berkeley",2011,Overall,United States,91.1,91.1,8,
Imperial College London,2011,Overall,United Kingdom,90.6,90.6,9,
Yale University,2011,Overall,United States,89.5,89.5,10,
"University of California, Los Angeles",2011,Overall,United States,87.7,87.7,11,
University of Chicago,2011,Overall,United States,86.9,86.9,12,
Johns Hopkins University,2011,Overall,United States,86.4,86.4,13,
Cornell University,2011,Overall,United States,83.9,83.9,14,
University of Michigan-Ann Arbor,2011,Overall,United States,83.4,83.4,15,
ETH Zurich,2011,Overall,Switzerland,83.4,83.4,15.0,
University of Toronto,2011,Overall,Canada,82.0,82.0,17,
Columbia University,2011,Overall,United States,81.0,81.0,18,
University of Pennsylvania,2011,Overall,United States,79.5,79.5,19,
Carnegie Mellon University,2011,Overall,United States,79.3,79.3,20,
University of Hong Kong,2011,Overall,Hong Kong,79.2,79.2,21,
UCL,2011,Overall,United Kingdom,78.4,78.4,22,
University of Washington,2011,Overall,United States,78.0,78.0,23,
Duke University,2011,Overall,United States,76.5,76.5,24,
Northwestern University,2011,Overall,United States,75.9,75.9,25,
The University of Tokyo,2011,Overall,Japan,75.6,75.6,26,
Georgia Institute of Technology,2011,Overall,United States,75.3,75.3,27,
Pohang University of Science and Technology (POSTECH),2011,Overall,South Korea,75.1,75.1,28,
"University of California, Santa Barbara",2011,Overall,United States,75.0,75.0,29,
University of North Carolina at Chapel Hill,2011,Overall,United States,73.8,73.8,30,
University of British Columbia,2011,Overall,Canada,73.8,73.8,30.0,
"University of California, San Diego",2011,Overall,United States,73.2,73.2,32,
University of Illinois at Urbana-Champaign,2011,Overall,United States,73.0,73.0,33,
National University of Singapore,2011,Overall,Singapore,72.9,72.9,34,
McGill University,2011,Overall,Canada,71.7,71.7,35,
University of Melbourne,2011,Overall,Australia,71.0,71.0,36,
Peking University,2011,Overall,China,70.7,70.7,37,
Washington University in St Louis,2011,Overall,United States,69.9,69.9,38,
École Polytechnique,2011,Overall,France,69.5,69.5,39,
University of Edinburgh,2011,Overall,United Kingdom,69.2,69.2,40,
The Hong Kong University of Science and Technology,2011,Overall,Hong Kong,69.0,69.0,41,
École Normale Supérieure,2011,Overall,France,68.6,68.6,42,
University of Wisconsin,2011,Overall,United States,67.0,67.0,43,
University of Göttingen,2011,Overall,Germany,67.0,67.0,43.0,
Karolinska Institute,2011,Overall,Sweden,67.0,67.0,43.0,
Australian National University,2011,Overall,Australia,67.0,67.0,43.0,
Rice University,2011,Overall,United States,66.9,66.9,47,
École Polytechnique Fédérale de Lausanne,2011,Overall,Switzerland,66.5,66.5,48,
"University of California, Irvine",2011,Overall,United States,66.0,66.0,49,
University of Science and Technology of China,2011,Overall,China,66.0,66.0,49.0,
Vanderbilt University,2011,Overall,United States,65.9,65.9,51,
University of Minnesota,2011,Overall,United States,65.6,65.6,52,
Tufts University,2011,Overall,United States,65.2,65.2,53,
"University of California, Davis",2011,Overall,United States,65.0,65.0,54,
Brown University,2011,Overall,United States,64.9,64.9,55,
University of Massachusetts,2011,Overall,United States,64.7,64.7,56,
Kyoto University,2011,Overall,Japan,64.6,64.6,57,
Tsinghua University,2011,Overall,China,64.2,64.2,58,
Boston University,2011,Overall,United States,64.0,64.0,59,
New York University,2011,Overall,United States,63.9,63.9,60,
LMU Munich,2011,Overall,Germany,63.0,63.0,61,
Emory University,2011,Overall,United States,63.0,63.0,61.0,
University of Notre Dame,2011,Overall,United States,62.8,62.8,63,
University of Pittsburgh-Pittsburgh campus,2011,Overall,United States,62.7,62.7,64,
Case Western Reserve University,2011,Overall,United States,62.2,62.2,65,
Ohio State University (Main campus)  ,2011,Overall,United States,62.1,62.1,66,
University of Colorado Boulder,2011,Overall,United States,61.6,61.6,67,
University of Bristol,2011,Overall,United Kingdom,61.4,61.4,68,
"University of California, Santa Cruz",2011,Overall,United States,61.4,61.4,68.0,
University of Sydney,2011,Overall,Australia,61.2,61.2,71,
University of Virginia (Main campus)  ,2011,Overall,United States,61.1,61.1,72,
University of Adelaide,2011,Overall,Australia,60.7,60.7,73,
University of Southern California,2011,Overall,United States,60.7,60.7,73.0,
