Location,Institution,Year,Metric,Value,Numeric Value,Rank,Decile
United States,University of Cincinnati,2011,Industry Income,32.5,32.5,112.0,3.0
United States,Drexel University,2011,Industry Income,27.4,27.4,133.0,1.0
South Korea,Yonsei University,2011,Industry Income,40.4,40.4,78.0,5.0
Canada,Dalhousie University,2011,Industry Income,-,,,
Sweden,KTH Royal Institute of Technology,2011,Industry Income,100.0,100.0,1.0,10.0
Austria,University of Vienna,2011,Industry Income,27.0,27.0,136.0,1.0
United States,Kent State University,2011,Industry Income,26.3,26.3,139.0,1.0
United States,University of Illinois at Chicago,2011,Industry Income,-,,,
China,Zhejiang University,2011,Industry Income,70.3,70.3,31.0,8.0
Canada,Simon Fraser University,2011,Industry Income,37.9,37.9,94.0,4.0
Sweden,Swedish University of Agricultural Sciences,2011,Industry Income,99.9,99.9,8.0,10.0
United States,Harvard University,2011,International Outlook,72.4,72.4,49.0,8.0
United States,California Institute of Technology,2011,International Outlook,54.6,54.6,93.0,6.0
United States,Massachusetts Institute of Technology,2011,International Outlook,82.3,82.3,36.0,9.0
United States,Stanford University,2011,International Outlook,29.5,29.5,156.0,2.0
United States,Princeton University,2011,International Outlook,70.3,70.3,53.0,8.0
United Kingdom,University of Oxford,2011,International Outlook,77.2,77.2,42.0,8.0
United Kingdom,University of Cambridge,2011,International Outlook,77.7,77.7,41.0,8.0
United States,"University of California, Berkeley",2011,International Outlook,39.6,39.6,127.0,4.0
United Kingdom,Imperial College London,2011,International Outlook,90.0,90.0,19.0,10.0
United States,Yale University,2011,International Outlook,59.2,59.2,82.0,6.0
United States,"University of California, Los Angeles",2011,International Outlook,48.1,48.1,106.0,5.0
United States,University of Chicago,2011,International Outlook,62.8,62.8,70.0,7.0
United States,Johns Hopkins University,2011,International Outlook,58.5,58.5,84.0,6.0
United States,Cornell University,2011,International Outlook,62.4,62.4,75.0,7.0
United States,University of Michigan-Ann Arbor,2011,International Outlook,53.3,53.3,95.0,5.0
Switzerland,ETH Zurich,2011,International Outlook,93.7,93.7,10.0,10.0
Canada,University of Toronto,2011,International Outlook,-,,,
United States,Columbia University,2011,International Outlook,90.9,90.9,17.0,10.0
United States,University of Pennsylvania,2011,International Outlook,32.9,32.9,141.0,3.0
United States,Carnegie Mellon University,2011,International Outlook,39.1,39.1,129.0,4.0
Hong Kong,University of Hong Kong,2011,International Outlook,91.4,91.4,14.0,10.0
United Kingdom,UCL,2011,International Outlook,90.8,90.8,18.0,10.0
United States,University of Washington,2011,International Outlook,49.0,49.0,105.0,5.0
United States,Duke University,2011,International Outlook,49.4,49.4,104.0,5.0
United States,Northwestern University,2011,International Outlook,60.5,60.5,78.0,6.0
Japan,The University of Tokyo,2011,International Outlook,18.4,18.4,186.0,1.0
United States,Georgia Institute of Technology,2011,International Outlook,73.2,73.2,47.0,8.0
South Korea,Pohang University of Science and Technology (POSTECH),2011,International Outlook,32.6,32.6,142.0,3.0
United States,"University of California, Santa Barbara",2011,International Outlook,64.3,64.3,62.0,7.0
United States,University of North Carolina at Chapel Hill,2011,International Outlook,21.5,21.5,178.0,1.0
Canada,University of British Columbia,2011,International Outlook,93.3,93.3,12.0,10.0
United States,"University of California, San Diego",2011,International Outlook,31.6,31.6,146.0,3.0
United States,University of Illinois at Urbana-Champaign,2011,International Outlook,55.9,55.9,91.0,6.0
Singapore,National University of Singapore,2011,International Outlook,97.8,97.8,4.0,10.0
Canada,McGill University,2011,International Outlook,85.9,85.9,28.0,9.0
Australia,University of Melbourne,2011,International Outlook,88.0,88.0,22.0,9.0
China,Peking University,2011,International Outlook,68.6,68.6,55.0,8.0
United States,Washington University in St Louis,2011,International Outlook,56.4,56.4,89.0,6.0
France,École Polytechnique,2011,International Outlook,77.9,77.9,39.0,8.0
United Kingdom,University of Edinburgh,2011,International Outlook,67.3,67.3,56.0,8.0
Hong Kong,The Hong Kong University of Science and Technology,2011,International Outlook,97.4,97.4,5.0,10.0
France,École Normale Supérieure,2011,International Outlook,44.9,44.9,115.0,4.0
United States,University of Wisconsin,2011,International Outlook,43.7,43.7,121.0,4.0
Germany,University of Göttingen,2011,International Outlook,44.5,44.5,119.0,4.0
Sweden,Karolinska Institute,2011,International Outlook,-,,,
Australia,Australian National University,2011,International Outlook,93.9,93.9,9.0,10.0
United States,Rice University,2011,International Outlook,31.2,31.2,148.0,3.0
Switzerland,École Polytechnique Fédérale de Lausanne,2011,International Outlook,100.0,100.0,1.0,10.0
United States,"University of California, Irvine",2011,International Outlook,66.3,66.3,60.0,7.0
China,University of Science and Technology of China,2011,International Outlook,-,,,
United States,Vanderbilt University,2011,International Outlook,22.1,22.1,176.0,1.0
United States,University of Minnesota,2011,International Outlook,23.0,23.0,172.0,1.0
United States,Tufts University,2011,International Outlook,28.3,28.3,159.0,2.0
United States,"University of California, Davis",2011,International Outlook,60.5,60.5,78.0,6.0
United States,Brown University,2011,International Outlook,60.5,60.5,78.0,6.0
United States,University of Massachusetts,2011,International Outlook,22.6,22.6,173.0,1.0
Japan,Kyoto University,2011,International Outlook,18.4,18.4,186.0,1.0
China,Tsinghua University,2011,International Outlook,43.0,43.0,123.0,4.0
United States,Boston University,2011,International Outlook,38.1,38.1,131.0,4.0
United States,New York University,2011,International Outlook,31.8,31.8,143.0,3.0
Germany,LMU Munich,2011,International Outlook,43.1,43.1,122.0,4.0
United States,Emory University,2011,International Outlook,52.3,52.3,98.0,5.0
United States,University of Notre Dame,2011,International Outlook,35.6,35.6,135.0,3.0
United States,University of Pittsburgh-Pittsburgh campus,2011,International Outlook,25.2,25.2,163.0,2.0
United States,Case Western Reserve University,2011,International Outlook,56.5,56.5,88.0,6.0
United States,Ohio State University (Main campus)  ,2011,International Outlook,64.0,64.0,64.0,7.0
United States,University of Colorado Boulder,2011,International Outlook,31.7,31.7,144.0,3.0
United Kingdom,University of Bristol,2011,International Outlook,67.2,67.2,57.0,8.0
United States,"University of California, Santa Cruz",2011,International Outlook,16.7,16.7,189.0,1.0
United States,Yeshiva University,2011,International Outlook,53.3,53.3,95.0,6.0
Australia,University of Sydney,2011,International Outlook,89.6,89.6,20.0,9.0
United States,University of Virginia (Main campus)  ,2011,International Outlook,42.2,42.2,124.0,4.0
Australia,University of Adelaide,2011,International Outlook,87.5,87.5,24.0,9.0
United States,University of Southern California,2011,International Outlook,31.2,31.2,148.0,3.0
United States,William & Mary,2011,International Outlook,20.9,20.9,180.0,1.0
Ireland,Trinity College Dublin,2011,International Outlook,84.2,84.2,32.0,9.0
United Kingdom,King’s College London,2011,International Outlook,85.9,85.9,28.0,9.0
United States,Stony Brook University,2011,International Outlook,52.2,52.2,99.0,5.0
United Kingdom,University of Sussex,2011,International Outlook,72.8,72.8,48.0,8.0
South Korea,Korea Advanced Institute of Science and Technology (KAIST),2011,International Outlook,36.7,36.7,134.0,3.0
United Kingdom,University of York,2011,International Outlook,66.6,66.6,58.0,7.0
Australia,University of Queensland,2011,International Outlook,74.2,74.2,44.0,8.0
Germany,Heidelberg University,2011,International Outlook,63.4,63.4,67.0,7.0
United States,University of Utah,2011,International Outlook,22.5,22.5,174.0,1.0
United Kingdom,Durham University,2011,International Outlook,65.7,65.7,61.0,7.0
United Kingdom,London School of Economics and Political Science,2011,International Outlook,99.5,99.5,2.0,10.0
United Kingdom,University of Manchester,2011,International Outlook,79.1,79.1,38.0,9.0
United Kingdom,"Royal Holloway, University of London",2011,International Outlook,92.9,92.9,13.0,10.0
Sweden,Lund University,2011,International Outlook,56.8,56.8,87.0,6.0
United States,Wake Forest University,2011,International Outlook,24.4,24.4,167.0,2.0
Switzerland,University of Zurich,2011,International Outlook,87.9,87.9,23.0,9.0
United Kingdom,University of Southampton,2011,International Outlook,69.0,69.0,54.0,8.0
Canada,McMaster University,2011,International Outlook,-,,,
Ireland,University College Dublin,2011,International Outlook,87.0,87.0,26.0,9.0
United States,University of Arizona,2011,International Outlook,21.9,21.9,177.0,1.0
Switzerland,University of Basel,2011,International Outlook,91.3,91.3,15.0,10.0
United States,George Washington University,2011,International Outlook,39.6,39.6,127.0,4.0
United States,"University of Maryland, College Park",2011,International Outlook,35.4,35.4,137.0,3.0
United States,Dartmouth College,2011,International Outlook,31.0,31.0,150.0,3.0
France,École Normale Supérieure de Lyon,2011,International Outlook,37.6,37.6,133.0,4.0
Germany,Technical University of Munich,2011,International Outlook,85.3,85.3,31.0,9.0
Finland,University of Helsinki,2011,International Outlook,24.2,24.2,169.0,2.0
United Kingdom,University of St Andrews,2011,International Outlook,85.7,85.7,30.0,9.0
United States,Rensselaer Polytechnic Institute,2011,International Outlook,48.0,48.0,107.0,5.0
United States,"Rutgers, the State University of New Jersey",2011,International Outlook,26.8,26.8,162.0,2.0
United States,Purdue University West Lafayette,2011,International Outlook,62.6,62.6,74.0,7.0
South Africa,University of Cape Town,2011,International Outlook,83.3,83.3,34.0,9.0
Taiwan,National Tsing Hua University,2011,International Outlook,34.1,34.1,139.0,3.0
South Korea,Seoul National University,2011,International Outlook,44.9,44.9,115.0,4.0
United States,Penn State (Main campus)  ,2011,International Outlook,19.9,19.9,183.0,1.0
Hong Kong,Hong Kong Baptist University,2011,International Outlook,71.8,71.8,50.0,8.0
Turkey,Bilkent University,2011,International Outlook,47.7,47.7,108.0,5.0
Japan,Tokyo Institute of Technology,2011,International Outlook,24.8,24.8,164.0,2.0
Netherlands,Eindhoven University of Technology,2011,International Outlook,44.9,44.9,115.0,4.0
Taiwan,National Taiwan University,2011,International Outlook,29.2,29.2,158.0,2.0
United States,University of Hawai’i at Mānoa,2011,International Outlook,34.2,34.2,138.0,3.0
United States,"University of California, Riverside",2011,International Outlook,63.0,63.0,69.0,7.0
Switzerland,University of Geneva,2011,International Outlook,95.7,95.7,7.0,10.0
Belgium,KU Leuven,2011,International Outlook,29.6,29.6,154.0,2.0
China,Nanjing University,2011,International Outlook,50.2,50.2,102.0,5.0
United Kingdom,Queen Mary University of London,2011,International Outlook,91.0,91.0,16.0,10.0
Denmark,Technical University of Denmark,2011,International Outlook,64.0,64.0,64.0,7.0
United States,Michigan State University,2011,International Outlook,30.4,30.4,153.0,2.0
Netherlands,Leiden University,2011,International Outlook,40.0,40.0,126.0,4.0
Belgium,Ghent University,2011,International Outlook,24.7,24.7,165.0,2.0
United Kingdom,Lancaster University,2011,International Outlook,73.8,73.8,45.0,8.0
Canada,University of Alberta,2011,International Outlook,71.6,71.6,51.0,8.0
United Kingdom,University of Glasgow,2011,International Outlook,55.1,55.1,92.0,6.0
Sweden,Stockholm University,2011,International Outlook,-,,,
Japan,Osaka University,2011,International Outlook,20.1,20.1,181.0,1.0
Canada,University of Victoria,2011,International Outlook,-,,,
Japan,Tohoku University,2011,International Outlook,20.1,20.1,181.0,1.0
United States,University of Iowa,2011,International Outlook,31.7,31.7,144.0,3.0
Germany,University of Freiburg,2011,International Outlook,46.2,46.2,112.0,5.0
Norway,University of Bergen,2011,International Outlook,66.6,66.6,58.0,7.0
Switzerland,University of Lausanne,2011,International Outlook,84.1,84.1,33.0,9.0
United Kingdom,University of Sheffield,2011,International Outlook,62.7,62.7,73.0,7.0
Canada,University of Montreal,2011,International Outlook,-,,,
Netherlands,Vrije Universiteit Amsterdam,2011,International Outlook,30.6,30.6,152.0,3.0
United Kingdom,University of Dundee,2011,International Outlook,54.4,54.4,94.0,6.0
France,Pierre and Marie Curie University,2011,International Outlook,30.7,30.7,151.0,3.0
Spain,University of Barcelona,2011,International Outlook,22.3,22.3,175.0,1.0
Netherlands,Utrecht University,2011,International Outlook,52.6,52.6,97.0,5.0
Netherlands,Wageningen University & Research,2011,International Outlook,24.3,24.3,168.0,2.0
United Kingdom,University of Birmingham,2011,International Outlook,73.8,73.8,45.0,8.0
New Zealand,University of Auckland,2011,International Outlook,94.3,94.3,8.0,10.0
Egypt,Alexandria University,2011,International Outlook,19.3,19.3,184.0,1.0
Sweden,Uppsala University,2011,International Outlook,77.9,77.9,39.0,8.0
Hong Kong,Hong Kong Polytechnic University,2011,International Outlook,82.9,82.9,35.0,9.0
United Kingdom,University of Aberdeen,2011,International Outlook,86.1,86.1,27.0,9.0
Netherlands,Delft University of Technology,2011,International Outlook,47.4,47.4,109.0,5.0
United Kingdom,"Birkbeck, University of London",2011,International Outlook,88.5,88.5,21.0,9.0
United Kingdom,Newcastle University,2011,International Outlook,80.5,80.5,37.0,9.0
Australia,UNSW Sydney,2011,International Outlook,70.7,70.7,52.0,8.0
Spain,Pompeu Fabra University,2011,International Outlook,44.1,44.1,120.0,4.0
United States,Indiana University,2011,International Outlook,37.7,37.7,132.0,4.0
United States,Iowa State University,2011,International Outlook,23.2,23.2,171.0,2.0
United States,Georgia Health Sciences University,2011,International Outlook,16.3,16.3,190.0,1.0
United States,University of Delaware,2011,International Outlook,16.8,16.8,188.0,1.0
Netherlands,Erasmus University Rotterdam,2011,International Outlook,58.6,58.6,83.0,6.0
United States,Boston College,2011,International Outlook,31.6,31.6,146.0,3.0
United States,Arizona State University (Tempe)  ,2011,International Outlook,24.1,24.1,170.0,2.0
Taiwan,National Sun Yat-Sen University,2011,International Outlook,21.3,21.3,179.0,1.0
United States,Georgetown University,2011,International Outlook,24.7,24.7,165.0,2.0
United Kingdom,University of Liverpool,2011,International Outlook,59.8,59.8,81.0,6.0
Netherlands,University of Amsterdam,2011,International Outlook,38.2,38.2,130.0,4.0
Denmark,Aarhus University,2011,International Outlook,33.4,33.4,140.0,3.0
Germany,University of Würzburg,2011,International Outlook,40.3,40.3,125.0,4.0
United Kingdom,University of Leeds,2011,International Outlook,50.0,50.0,103.0,5.0
Netherlands,University of Groningen,2011,International Outlook,35.5,35.5,136.0,3.0
China,Sun Yat-sen University,2011,International Outlook,29.3,29.3,157.0,2.0
Germany,Goethe University Frankfurt,2011,International Outlook,56.1,56.1,90.0,6.0
Germany,Bielefeld University,2011,International Outlook,-,,,
Singapore,"Nanyang Technological University, Singapore",2011,International Outlook,96.3,96.3,6.0,10.0
United Kingdom,University of Nottingham,2011,International Outlook,74.8,74.8,43.0,8.0
United Kingdom,University of East Anglia,2011,International Outlook,62.8,62.8,70.0,7.0
Denmark,University of Copenhagen,2011,International Outlook,45.8,45.8,114.0,5.0
Germany,University of Bonn,2011,International Outlook,46.8,46.8,111.0,5.0
Germany,Humboldt University of Berlin,2011,International Outlook,46.1,46.1,113.0,5.0
Australia,Monash University,2011,International Outlook,87.1,87.1,25.0,9.0
Taiwan,National Chiao Tung University,2011,International Outlook,57.9,57.9,85.0,6.0
Germany,RWTH Aachen University,2011,International Outlook,63.8,63.8,66.0,7.0
Turkey,Middle East Technical University,2011,International Outlook,27.2,27.2,161.0,2.0
United Kingdom,University of Exeter,2011,International Outlook,62.8,62.8,70.0,7.0
Netherlands,University of Twente,2011,International Outlook,62.4,62.4,75.0,7.0
Germany,University of Konstanz,2011,International Outlook,93.6,93.6,11.0,10.0
Germany,Karlsruhe Institute of Technology,2011,International Outlook,47.3,47.3,110.0,5.0
Austria,University of Innsbruck,2011,International Outlook,99.5,99.5,2.0,10.0
Germany,University of Tübingen,2011,International Outlook,57.8,57.8,86.0,6.0
