aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
"University of California, San Diego",,United States,0,"University of California, San Diego",497,41,410,public,98.9,17,67.3,129,47.7,436,73.2,410,66.2,55,61.2,51,47 : 53,"28,416",14%,6.6,"Politics & International Studies (incl Development Studies),Computer Science,Economics & Econometrics,Communication & Media Studies,Architecture,Chemical Engineering,Languages, Literature & Linguistics,Accounting & Finance,General Engineering,Biological Sciences,Art, Performing Arts & Design,Sociology,Psychology,Education,Electrical & Electronic Engineering,Business & Management,Physics & Astronomy,Medicine & Dentistry,Chemistry,Mathematics & Statistics,Other Health,History, Philosophy & Theology,Mechanical & Aerospace Engineering",/world-university-rankings/university-california-san-diego
McGill University,,Canada,0,McGill University,492,42,420,master_account,81.8,161,41.9,396,86.4,84,73.1,420,70.3,44,66.4,39,57 : 43,"30,911",24%,13.5,"Chemical Engineering,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Mathematics & Statistics,Economics & Econometrics,Law,Architecture,Physics & Astronomy,General Engineering,Archaeology,Communication & Media Studies,Agriculture & Forestry,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Education,Medicine & Dentistry,Chemistry,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Biological Sciences,Accounting & Finance,Computer Science,Business & Management,Sociology,Geography,Politics & International Studies (incl Development Studies),Sport Science,Psychology,Other Health,Veterinary Science",/world-university-rankings/mcgill-university
Heidelberg University,,Germany,0,Heidelberg University,537,=43,430,master_account,90.8,75,60.0,170,62.7,267,73.0,430,65.0,58,66.7,37,55 : 45,"29,527",17%,24.9,"Other Health,Sociology,Medicine & Dentistry,Computer Science,Psychology,Geology, Environmental, Earth & Marine Sciences,Sport Science,Education,Chemistry,Languages, Literature & Linguistics,Mathematics & Statistics,Geography,Art, Performing Arts & Design,Economics & Econometrics,History, Philosophy & Theology,Archaeology,Physics & Astronomy,Politics & International Studies (incl Development Studies),Biological Sciences,Law",/world-university-rankings/heidelberg-university-0
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,=43,440,master_account,73.2,254,52.9,216,99.4,3,73.0,440,74.5,34,66.5,38,51 : 49,"20,095",39%,17.8,"Business & Management,Art, Performing Arts & Design,Accounting & Finance,History, Philosophy & Theology,Communication & Media Studies,Computer Science,Education,Politics & International Studies (incl Development Studies),Architecture,Psychology,Chemistry,Geography,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Other Health,Sociology,Medicine & Dentistry,Mechanical & Aerospace Engineering,Civil Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Economics & Econometrics,Languages, Literature & Linguistics,Physics & Astronomy,Law",/world-university-rankings/university-hong-kong
University of Wisconsin-Madison,,United States,0,University of Wisconsin-Madison,491,45,450,public,87.9,99,47.4,286,42.0,515,72.6,450,71.4,41,68.2,35,51 : 49,"40,048",12%,11.0,"Chemical Engineering,General Engineering,Veterinary Science,Agriculture & Forestry,Law,Languages, Literature & Linguistics,Chemistry,Geography,Sociology,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Archaeology,Mechanical & Aerospace Engineering,Civil Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,Sport Science,Psychology,Electrical & Electronic Engineering,Art, Performing Arts & Design,Business & Management,Other Health,Mathematics & Statistics,Computer Science,History, Philosophy & Theology,Education,Medicine & Dentistry,Physics & Astronomy,Communication & Media Studies,Economics & Econometrics",/world-university-rankings/university-wisconsin-madison
Technical University of Munich,,Germany,0,Technical University of Munich,552,46,460,master_account,82.0,160,100.0,11,66.6,231,71.6,460,70.5,43,61.0,52,33 : 67,"36,929",22%,51.9,"Biological Sciences,Computer Science,Mechanical & Aerospace Engineering,Education,Sport Science,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,General Engineering,Chemical Engineering,Civil Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Medicine & Dentistry,Chemistry,Politics & International Studies (incl Development Studies),Physics & Astronomy,Other Health,Business & Management,Architecture,Agriculture & Forestry",/world-university-rankings/technical-university-munich
Australian National University anu,,Australia,0,Australian National University,502,47,470,master_account,81.7,162,53.5,209,93.9,26,71.3,470,73.9,35,54.0,71,52 : 48,"15,402",35%,19.9,"Mathematics & Statistics,Geography,Accounting & Finance,Law,Economics & Econometrics,Computer Science,Other Health,History, Philosophy & Theology,Sociology,Civil Engineering,Chemical Engineering,Mechanical & Aerospace Engineering,Archaeology,Art, Performing Arts & Design,Medicine & Dentistry,Biological Sciences,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,General Engineering,Physics & Astronomy,Politics & International Studies (incl Development Studies),Communication & Media Studies,Electrical & Electronic Engineering,Business & Management,Chemistry,Psychology",/world-university-rankings/australian-national-university
"University of California, Santa Barbara",,United States,0,"University of California, Santa Barbara",499,48,480,public,99.2,11,87.6,56,63.3,264,71.2,480,62.6,63,52.2,83,51 : 49,"22,267",12%,27.4,"Communication & Media Studies,Education,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Sociology,Physics & Astronomy,Chemistry,Geography,Languages, Literature & Linguistics,Business & Management,Art, Performing Arts & Design,History, Philosophy & Theology,Electrical & Electronic Engineering,Biological Sciences,Psychology,Economics & Econometrics,Agriculture & Forestry,Chemical Engineering,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Accounting & Finance,Computer Science,Archaeology,Architecture",/world-university-rankings/university-california-santa-barbara
The Hong Kong University of Science and Technology hkust,,Hong Kong,11,The Hong Kong University of Science and Technology,526,49,490,master_account,91.2,71,62.0,159,82.8,110,71.1,490,66.7,53,53.2,78,,"11,960",38%,27.3,"Languages, Literature & Linguistics,Biological Sciences,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Sociology,Mechanical & Aerospace Engineering,Chemical Engineering,Physics & Astronomy,Computer Science,Chemistry,Civil Engineering,Accounting & Finance,Education,Other Health,Business & Management,Electrical & Electronic Engineering,General Engineering",/world-university-rankings/hong-kong-university-science-and-technology
University of Texas at Austin,,United States,0,University of Texas at Austin,493,50,500,public,93.0,56,51.3,231,35.7,608,70.8,500,65.9,57,63.9,43,51 : 49,"48,689",10%,17.2,"Medicine & Dentistry,Accounting & Finance,Business & Management,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Archaeology,Education,Psychology,Mathematics & Statistics,Physics & Astronomy,Law,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Civil Engineering,Chemistry,General Engineering,Languages, Literature & Linguistics,Economics & Econometrics,Sport Science,Computer Science,Sociology,Chemical Engineering,Other Health,Architecture,Biological Sciences,Geography",/world-university-rankings/university-texas-austin
Brown University,,United States,0,Brown University,513,=51,510,private,96.7,32,33.9,751,58.0,308,70.4,510,54.4,86,66.3,40,,"8,694",20%,10.2,"Politics & International Studies (incl Development Studies),Biological Sciences,Computer Science,Physics & Astronomy,Education,History, Philosophy & Theology,Electrical & Electronic Engineering,Psychology,Archaeology,Sociology,Chemical Engineering,Medicine & Dentistry,Mechanical & Aerospace Engineering,Chemistry,Art, Performing Arts & Design,Communication & Media Studies,Languages, Literature & Linguistics,Mathematics & Statistics,Economics & Econometrics,Architecture,Other Health,General Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management",/world-university-rankings/brown-university
"University of California, Davis",,United States,0,"University of California, Davis",503,=51,520,public,86.6,114,50.0,248,61.2,277,70.4,520,67.3,50,61.4,49,55 : 45,"36,060",15%,13.7,"Archaeology,Psychology,Business & Management,Geography,Veterinary Science,Chemistry,Computer Science,Chemical Engineering,Civil Engineering,Sport Science,Agriculture & Forestry,Other Health,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Mechanical & Aerospace Engineering,Law,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Communication & Media Studies,General Engineering,Physics & Astronomy,Economics & Econometrics,Medicine & Dentistry,History, Philosophy & Theology,Sociology,Politics & International Studies (incl Development Studies),Biological Sciences,Education,Art, Performing Arts & Design,Mathematics & Statistics,Architecture",/world-university-rankings/university-california-davis
University of Minnesota,,United States,0,University of Minnesota,506,53,530,public,87.0,107,94.2,40,38.2,574,70.3,530,69.8,46,60.3,55,52 : 48,"46,625",13%,17.5,"Education,Veterinary Science,Psychology,Accounting & Finance,Business & Management,Chemistry,Computer Science,History, Philosophy & Theology,Other Health,Chemical Engineering,Economics & Econometrics,Electrical & Electronic Engineering,Physics & Astronomy,General Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Sociology,Languages, Literature & Linguistics,Law,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Geography,Mechanical & Aerospace Engineering,Communication & Media Studies,Mathematics & Statistics,Art, Performing Arts & Design,Sport Science,Architecture,Biological Sciences,Agriculture & Forestry,Archaeology",/world-university-rankings/university-minnesota
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,54,540,master_account,90.7,77,93.5,42,95.7,15,70.0,540,60.2,67,50.6,93,49 : 51,"25,278",32%,16.1,"Sociology,Mechanical & Aerospace Engineering,Biological Sciences,General Engineering,Chemical Engineering,Sport Science,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Civil Engineering,Mathematics & Statistics,Economics & Econometrics,Other Health,Chemistry,Communication & Media Studies,Business & Management,Art, Performing Arts & Design,Accounting & Finance,Education,Physics & Astronomy,Computer Science,Psychology,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry",/world-university-rankings/nanyang-technological-university-singapore
University of Manchester,,United Kingdom,0,University of Manchester,512,55,550,master_account,82.3,156,45.1,321,87.0,79,69.7,550,66.3,54,58.2,60,52 : 48,"34,015",36%,14.4,"Geography,Medicine & Dentistry,Sociology,Law,Biological Sciences,Computer Science,Civil Engineering,Communication & Media Studies,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Archaeology,Physics & Astronomy,General Engineering,Psychology,Economics & Econometrics,Business & Management,History, Philosophy & Theology,Mathematics & Statistics,Other Health,Chemistry,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering",/world-university-rankings/university-manchester
University of North Carolina at Chapel Hill,,United States,0,University of North Carolina at Chapel Hill,507,56,560,public,96.1,38,41.0,424,40.0,551,69.3,560,59.6,71,61.9,47,57 : 43,"26,412",8%,7.5,"Biological Sciences,Geography,Languages, Literature & Linguistics,Mathematics & Statistics,Communication & Media Studies,Chemistry,Business & Management,Other Health,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,General Engineering,Sport Science,Law,Politics & International Studies (incl Development Studies),Physics & Astronomy,Psychology,Archaeology,Medicine & Dentistry,Sociology,Education,Computer Science,Economics & Econometrics,Accounting & Finance,Architecture,History, Philosophy & Theology",/world-university-rankings/university-north-carolina-chapel-hill
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,=57,570,master_account,79.9,184,39.4,476,64.4,253,69.2,570,69.0,48,62.5,45,,"31,043",17%,54.8,"Mathematics & Statistics,Agriculture & Forestry,Sociology,History, Philosophy & Theology,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Art, Performing Arts & Design,Languages, Literature & Linguistics,Accounting & Finance,Psychology,Geography,Chemistry,Education,Archaeology,Medicine & Dentistry,Sport Science,Economics & Econometrics,Politics & International Studies (incl Development Studies),Other Health,Computer Science,Business & Management,Law,Communication & Media Studies",/world-university-rankings/humboldt-university-berlin
