aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,178,178,master_account,52.0,174,27.8,132,46.1,113,48.5,178,44.5,148,50.9,102,"Biological Sciences,Agriculture & Forestry,Education,Art, Performing Arts & Design,Chemistry,Physics & Astronomy,Geography,Sociology,Psychology,History, Philosophy & Theology,Sport Science,Law,Mathematics & Statistics,Business & Management,Economics & Econometrics,Computer Science,Archaeology,Medicine & Dentistry",/world-university-rankings/humboldt-university-berlin
Monash University,,Australia,11,Monash University,581,178,178,master_account,60.5,142,40.8,75,87.1,25,48.5,179,38.8,177,39.4,179,"Architecture,Accounting & Finance,Civil Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Art, Performing Arts & Design,Psychology,Biological Sciences,Economics & Econometrics,Medicine & Dentistry,Other Health,Archaeology,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Computer Science,General Engineering,Sociology,Chemical Engineering,Mathematics & Statistics,Physics & Astronomy,Geography,Chemistry,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Communication & Media Studies,Education,Business & Management",/world-university-rankings/monash-university
National Chiao Tung University,,Taiwan,0,National Chiao Tung University,707,181,181,master_account,32.9,198,98.7,11,57.9,85,48.3,181,54.4,83,53.2,91,"Electrical & Electronic Engineering,General Engineering,Business & Management,Civil Engineering,Communication & Media Studies,Chemistry,Computer Science,Mathematics & Statistics,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Physics & Astronomy,Mechanical & Aerospace Engineering,Architecture,Sociology,Accounting & Finance,Biological Sciences",/world-university-rankings/national-chiao-tung-university
RWTH Aachen University,,Germany,0,RWTH Aachen University,632,182,182,master_account,48.9,181,56.6,44,63.8,66,48.2,182,42.5,161,50.0,111,"Accounting & Finance,Business & Management,Psychology,Education,Communication & Media Studies,Geography,Sociology,Politics & International Studies (incl Development Studies),Computer Science,Architecture,Civil Engineering,Medicine & Dentistry,Mechanical & Aerospace Engineering,Other Health,Electrical & Electronic Engineering,General Engineering,History, Philosophy & Theology,Physics & Astronomy,Chemical Engineering,Languages, Literature & Linguistics,Biological Sciences,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/rwth-aachen-university
Middle East Technical University,,Turkey,0,Middle East Technical University,754,183,183,master_account,66.4,119,43.9,64,27.2,161,47.7,183,39.5,175,39.5,176,"Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Economics & Econometrics,Chemistry,Architecture,Psychology,Sport Science,Mathematics & Statistics,Physics & Astronomy,Biological Sciences,Business & Management,History, Philosophy & Theology,General Engineering,Chemical Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Computer Science,Civil Engineering,Accounting & Finance,Education,Sociology",/world-university-rankings/middle-east-technical-university
University of Exeter,,United Kingdom,11,University of Exeter,620,184,184,master_account,57.9,159,32.2,115,62.8,72,47.6,184,42.5,162,40.4,170,"Sociology,Biological Sciences,Chemical Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Other Health,Civil Engineering,Physics & Astronomy,Mathematics & Statistics,Politics & International Studies (incl Development Studies),General Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Sport Science,Art, Performing Arts & Design,Computer Science,Business & Management,Languages, Literature & Linguistics,Economics & Econometrics,Accounting & Finance,Geography,Archaeology,Law,Psychology",/world-university-rankings/university-exeter
University of Twente,,Netherlands,6,University of Twente,664,185,185,master_account,42.0,192,49.8,54,62.4,76,47.5,185,48.3,125,49.9,112,"Civil Engineering,Communication & Media Studies,Business & Management,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Other Health,Electrical & Electronic Engineering,General Engineering,Computer Science,Education,History, Philosophy & Theology,Psychology,Mathematics & Statistics,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Sociology",/world-university-rankings/university-twente
University of Konstanz,,Germany,0,University of Konstanz,658,186,186,master_account,51.3,177,-,183,93.6,11,47.3,186,40.1,174,42.7,161,"History, Philosophy & Theology,Economics & Econometrics,Computer Science,Biological Sciences,Sport Science,Mathematics & Statistics,Education,Physics & Astronomy,Psychology,Chemistry,Accounting & Finance,Communication & Media Studies,Business & Management,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Sociology,Art, Performing Arts & Design,Law",/world-university-rankings/university-konstanz
Karlsruhe Institute of Technology,,Germany,0,Karlsruhe Institute of Technology,660,187,187,master_account,60.7,141,40.0,81,47.3,110,47.2,187,35.4,190,45.0,147,"General Engineering,Education,History, Philosophy & Theology,Computer Science,Chemical Engineering,Electrical & Electronic Engineering,Business & Management,Civil Engineering,Biological Sciences,Communication & Media Studies,Chemistry,Sport Science,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Physics & Astronomy,Mathematics & Statistics,Architecture,Languages, Literature & Linguistics,Economics & Econometrics",/world-university-rankings/karlsruhe-institute-technology
University of Innsbruck,,Austria,0,University of Innsbruck,677,187,187,master_account,60.2,146,35.0,102,99.5,3,47.2,188,34.8,191,37.9,186,"Biological Sciences,Architecture,History, Philosophy & Theology,Business & Management,Law,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Education,Accounting & Finance,Chemistry,Civil Engineering,Geography,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Sport Science,Computer Science,Other Health,Economics & Econometrics,Chemical Engineering,Psychology,Mathematics & Statistics,Sociology,Archaeology,Communication & Media Studies,Electrical & Electronic Engineering",/world-university-rankings/university-innsbruck
University of Tübingen,,Germany,0,University of Tübingen,652,189,189,master_account,57.3,161,32.3,114,57.8,86,47.0,189,36.3,183,45.9,143,"Geography,Communication & Media Studies,Business & Management,Economics & Econometrics,Sociology,Languages, Literature & Linguistics,Biological Sciences,History, Philosophy & Theology,Psychology,Mathematics & Statistics,Art, Performing Arts & Design,Sport Science,Medicine & Dentistry,Other Health,Archaeology,Education,Accounting & Finance,Computer Science,Law,Politics & International Studies (incl Development Studies),Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-tubingen
University of Cincinnati,,United States,0,University of Cincinnati,672,190,190,public,61.5,139,32.5,112,18.9,185,46.9,191,40.4,172,43.6,153,"Chemical Engineering,Sociology,Psychology,Biological Sciences,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Chemistry,Geography,Law,Architecture,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Computer Science,Other Health,Medicine & Dentistry,Economics & Econometrics,Archaeology,General Engineering,Accounting & Finance,Electrical & Electronic Engineering,Civil Engineering,Business & Management,Physics & Astronomy,Mathematics & Statistics,Sport Science,Education,Languages, Literature & Linguistics",/world-university-rankings/university-cincinnati
Drexel University,,United States,0,Drexel University,699,190,190,private,58.2,156,27.4,134,60.6,77,46.9,190,35.9,187,45.0,146,"Agriculture & Forestry,Computer Science,Sociology,Chemistry,Other Health,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,General Engineering,Physics & Astronomy,Mathematics & Statistics,Psychology,Economics & Econometrics,Civil Engineering,Languages, Literature & Linguistics,Business & Management,Law,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Chemical Engineering,Accounting & Finance,Communication & Media Studies,Education,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Architecture",/world-university-rankings/drexel-university
Yonsei University,,South Korea,0,Yonsei University,714,190,190,master_account,52.2,172,40.4,79,28.0,160,46.9,192,48.7,121,43.0,159,"Architecture,Biological Sciences,Business & Management,Chemical Engineering,Chemistry,Civil Engineering,Computer Science,Economics & Econometrics,Education,Electrical & Electronic Engineering,General Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,Other Health,Physics & Astronomy,Sociology",/world-university-rankings/yonsei-university
Dalhousie University,,Canada,0,Dalhousie University,698,193,193,master_account,48.8,182,-,149,44.9,115,46.8,193,50.2,108,41.6,167,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Computer Science,Economics & Econometrics,Business & Management,Politics & International Studies (incl Development Studies),Law,Mechanical & Aerospace Engineering,Veterinary Science,Electrical & Electronic Engineering,Medicine & Dentistry,Accounting & Finance,Agriculture & Forestry,Architecture,Chemical Engineering,Sociology,Civil Engineering,Other Health,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Psychology,Mathematics & Statistics,Chemistry,Physics & Astronomy,General Engineering",/world-university-rankings/dalhousie-university
KTH Royal Institute of Technology,,Sweden,0,KTH Royal Institute of Technology,651,193,193,master_account,29.2,199,100.0,4,64.2,63,46.8,194,56.2,70,49.1,119,"Biological Sciences,Architecture,Computer Science,General Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Chemical Engineering,Civil Engineering,Agriculture & Forestry,Mathematics & Statistics,Physics & Astronomy,Chemistry,Economics & Econometrics,Business & Management,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/kth-royal-institute-technology
University of Vienna,,Austria,0,University of Vienna,603,195,195,master_account,45.6,184,27.0,136,63.2,68,46.7,195,45.7,143,47.6,129,"Biological Sciences,Politics & International Studies (incl Development Studies),Computer Science,Languages, Literature & Linguistics,Chemistry,History, Philosophy & Theology,Physics & Astronomy,Geography,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Economics & Econometrics,Sociology,Psychology,Education,Archaeology,Sport Science,Other Health,Business & Management,Law,Communication & Media Studies",/world-university-rankings/university-vienna
Kent State University,,United States,0,Kent State University,786,196,196,public,76.8,83,26.3,139,15.9,191,46.5,196,33.3,197,33.5,196,"Sport Science,Languages, Literature & Linguistics,Medicine & Dentistry,Archaeology,Architecture,Other Health,Computer Science,General Engineering,Business & Management,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Chemical Engineering,Agriculture & Forestry,Biological Sciences,Psychology,Veterinary Science,Accounting & Finance,Mathematics & Statistics,Physics & Astronomy,Economics & Econometrics,Chemistry,Education,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Sociology,Geography,Art, Performing Arts & Design,Law,History, Philosophy & Theology",/world-university-rankings/kent-state-university
University of Illinois at Chicago,,United States,0,University of Illinois at Chicago,631,197,197,public,34.7,197,-,180,51.8,101,46.4,197,46.8,137,57.8,68,"Psychology,History, Philosophy & Theology,Architecture,Other Health,Medicine & Dentistry,Business & Management,General Engineering,Languages, Literature & Linguistics,Computer Science,Sociology,Politics & International Studies (incl Development Studies),Sport Science,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Mathematics & Statistics,Accounting & Finance,Electrical & Electronic Engineering,Archaeology,Biological Sciences,Economics & Econometrics,Chemical Engineering,Civil Engineering,Chemistry,Education,Physics & Astronomy,Geography,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies",/world-university-rankings/university-illinois-chicago
Zhejiang University ZJU Zhejiang University China research,,China,11,Zhejiang University,815,197,197,master_account,44.3,190,70.3,31,29.6,155,46.4,198,41.3,169,54.6,87,"Art, Performing Arts & Design,Law,Archaeology,Languages, Literature & Linguistics,Accounting & Finance,Computer Science,Other Health,Education,Medicine & Dentistry,Electrical & Electronic Engineering,Business & Management,Mechanical & Aerospace Engineering,General Engineering,Agriculture & Forestry,Civil Engineering,Biological Sciences,Chemical Engineering,Psychology,Veterinary Science,Sport Science,History, Philosophy & Theology,Architecture,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Politics & International Studies (incl Development Studies),Sociology,Economics & Econometrics,Communication & Media Studies,Geography",/world-university-rankings/zhejiang-university
Simon Fraser University,,Canada,11,Simon Fraser University,709,199,199,master_account,60.2,144,37.9,94,51.9,100,46.2,199,44.2,149,32.9,198,"Economics & Econometrics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Communication & Media Studies,Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Sociology,Art, Performing Arts & Design,Biological Sciences,Psychology,Geography,Business & Management,Electrical & Electronic Engineering,General Engineering,Computer Science,Education,Other Health,Accounting & Finance,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/simon-fraser-university
Swedish University of Agricultural Sciences,,Sweden,0,Swedish University of Agricultural Sciences,711,199,199,master_account,41.7,193,99.9,8,-,196,46.2,200,49.5,111,43.3,156,"Education,Biological Sciences,General Engineering,Architecture,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Business & Management",/world-university-rankings/swedish-university-agricultural-sciences
