aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
University of Copenhagen,,Denmark,0,University of Copenhagen,599,177,177,master_account,58.3,155,26.1,141,45.8,114,48.8,177,45.7,142,44.1,151,"Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Sociology,Physics & Astronomy,Law,Languages, Literature & Linguistics,Veterinary Science,Economics & Econometrics,Computer Science,Geography,Archaeology,Biological Sciences,Other Health,History, Philosophy & Theology,Chemistry,Agriculture & Forestry,Sport Science,Education,Mathematics & Statistics,Medicine & Dentistry,Psychology,Communication & Media Studies",/world-university-rankings/university-copenhagen
University of Bonn,,Germany,0,University of Bonn,868,178,178,master_account,65.3,123,29.4,128,46.8,111,48.5,180,33.8,194,46.8,132,"Languages, Literature & Linguistics,Education,Archaeology,Economics & Econometrics,Art, Performing Arts & Design,Psychology,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Mathematics & Statistics,Computer Science,Law,Other Health,Chemistry,Geography,Physics & Astronomy,Sociology,History, Philosophy & Theology,Agriculture & Forestry,Medicine & Dentistry,Communication & Media Studies",/world-university-rankings/university-bonn
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,178,178,master_account,52.0,174,27.8,132,46.1,113,48.5,178,44.5,148,50.9,102,"Mathematics & Statistics,Agriculture & Forestry,Sociology,History, Philosophy & Theology,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Art, Performing Arts & Design,Languages, Literature & Linguistics,Accounting & Finance,Psychology,Geography,Chemistry,Education,Archaeology,Medicine & Dentistry,Sport Science,Economics & Econometrics,Politics & International Studies (incl Development Studies),Other Health,Computer Science,Business & Management,Law,Communication & Media Studies",/world-university-rankings/humboldt-university-berlin
Monash University,,Australia,0,Monash University,581,178,178,master_account,60.5,142,40.8,75,87.1,25,48.5,179,38.8,177,39.4,179,"Archaeology,Accounting & Finance,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Communication & Media Studies,Biological Sciences,Architecture,Computer Science,Physics & Astronomy,Law,Mechanical & Aerospace Engineering,Education,Other Health,Civil Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Business & Management,Mathematics & Statistics,History, Philosophy & Theology,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Geography,Psychology,Art, Performing Arts & Design,Chemistry,Sociology,Chemical Engineering,General Engineering",/world-university-rankings/monash-university
National Chiao Tung University,,Taiwan,0,National Chiao Tung University,707,181,181,master_account,32.9,198,98.7,11,57.9,85,48.3,181,54.4,83,53.2,91,"Art, Performing Arts & Design,General Engineering,Biological Sciences,Chemical Engineering,Education,Communication & Media Studies,Business & Management,Computer Science,Civil Engineering,Mathematics & Statistics,Physics & Astronomy,Architecture,Chemistry,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Law,Electrical & Electronic Engineering",/world-university-rankings/national-chiao-tung-university
RWTH Aachen University,,Germany,0,RWTH Aachen University,632,182,182,master_account,48.9,181,56.6,44,63.8,66,48.2,182,42.5,161,50.0,111,"Mechanical & Aerospace Engineering,Computer Science,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,History, Philosophy & Theology,Communication & Media Studies,Chemical Engineering,Geography,Medicine & Dentistry,Architecture,Psychology,Economics & Econometrics,Sociology,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Education,Chemistry,Other Health,General Engineering,Accounting & Finance,Languages, Literature & Linguistics,Physics & Astronomy,Electrical & Electronic Engineering,Business & Management,Civil Engineering",/world-university-rankings/rwth-aachen-university
Middle East Technical University,,Turkey,0,Middle East Technical University,754,183,183,master_account,66.4,119,43.9,64,27.2,161,47.7,183,39.5,175,39.5,176,"Chemical Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Accounting & Finance,Business & Management,Electrical & Electronic Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Computer Science,Economics & Econometrics,History, Philosophy & Theology,Civil Engineering,Mathematics & Statistics,Psychology,Architecture,Sociology,Archaeology,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mechanical & Aerospace Engineering,Education,General Engineering,Sport Science,Biological Sciences,Geography,Physics & Astronomy",/world-university-rankings/middle-east-technical-university
University of Exeter,,United Kingdom,11,University of Exeter,620,184,184,master_account,57.9,159,32.2,115,62.8,72,47.6,184,42.5,162,40.4,170,"History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Chemical Engineering,Geography,Sport Science,Mathematics & Statistics,Sociology,Other Health,Archaeology,Biological Sciences,Veterinary Science,Electrical & Electronic Engineering,Law,Geology, Environmental, Earth & Marine Sciences,Computer Science,Psychology,Business & Management,Languages, Literature & Linguistics,Economics & Econometrics,Communication & Media Studies,General Engineering,Chemistry,Civil Engineering,Physics & Astronomy,Accounting & Finance",/world-university-rankings/university-exeter
University of Twente,,Netherlands,6,University of Twente,664,185,185,master_account,42.0,192,49.8,54,62.4,76,47.5,185,48.3,125,49.9,112,"Psychology,Education,Business & Management,Mathematics & Statistics,Economics & Econometrics,Law,Biological Sciences,Sociology,History, Philosophy & Theology,Agriculture & Forestry,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Other Health,Accounting & Finance,Computer Science,Mechanical & Aerospace Engineering,Sport Science,Civil Engineering,Electrical & Electronic Engineering,Geography,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,General Engineering,Chemistry,Physics & Astronomy,Communication & Media Studies,Art, Performing Arts & Design",/world-university-rankings/university-twente
University of Konstanz,,Germany,0,University of Konstanz,658,186,186,master_account,51.3,177,-,183,93.6,11,47.3,186,40.1,174,42.7,161,"Art, Performing Arts & Design,Biological Sciences,Physics & Astronomy,Law,Psychology,Economics & Econometrics,Sport Science,Accounting & Finance,Sociology,Chemistry,Languages, Literature & Linguistics,Mathematics & Statistics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Computer Science,Education",/world-university-rankings/university-konstanz
Karlsruhe Institute of Technology,,Germany,0,Karlsruhe Institute of Technology,660,187,187,master_account,60.7,141,40.0,81,47.3,110,47.2,187,35.4,190,45.0,147,"Mathematics & Statistics,Education,Art, Performing Arts & Design,Physics & Astronomy,Communication & Media Studies,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Civil Engineering,Accounting & Finance,General Engineering,Architecture,Sport Science,Chemical Engineering,Computer Science,Biological Sciences,History, Philosophy & Theology,Business & Management,Economics & Econometrics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Geography",/world-university-rankings/karlsruhe-institute-technology
University of Innsbruck,,Austria,0,University of Innsbruck,677,187,187,master_account,60.2,146,35.0,102,99.5,3,47.2,188,34.8,191,37.9,186,"Chemistry,Physics & Astronomy,Architecture,Sport Science,Geography,General Engineering,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Archaeology,Civil Engineering,Computer Science,Mathematics & Statistics,Sociology,Communication & Media Studies,Business & Management,Economics & Econometrics,Languages, Literature & Linguistics,Chemical Engineering,History, Philosophy & Theology,Other Health,Accounting & Finance,Psychology,Law,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Education",/world-university-rankings/university-innsbruck
University of Tübingen,,Germany,0,University of Tübingen,652,189,189,master_account,57.3,161,32.3,114,57.8,86,47.0,189,36.3,183,45.9,143,"Law,Other Health,Chemistry,Computer Science,Communication & Media Studies,Economics & Econometrics,Geography,Education,Biological Sciences,Sociology,Medicine & Dentistry,Psychology,History, Philosophy & Theology,Sport Science,Politics & International Studies (incl Development Studies),Physics & Astronomy,Archaeology,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Business & Management,Mathematics & Statistics,Languages, Literature & Linguistics",/world-university-rankings/university-tubingen
University of Cincinnati,,United States,0,University of Cincinnati,672,190,190,public,61.5,139,32.5,112,18.9,185,46.9,191,40.4,172,43.6,153,"Computer Science,Economics & Econometrics,Mathematics & Statistics,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Geography,Mechanical & Aerospace Engineering,Agriculture & Forestry,Art, Performing Arts & Design,History, Philosophy & Theology,Biological Sciences,Communication & Media Studies,Chemistry,General Engineering,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Education,Medicine & Dentistry,Architecture,Sociology,Civil Engineering,Business & Management,Archaeology,Physics & Astronomy,Law,Other Health,Psychology,Chemical Engineering",/world-university-rankings/university-cincinnati
Drexel University,,United States,0,Drexel University,699,190,190,private,58.2,156,27.4,134,60.6,77,46.9,190,35.9,187,45.0,146,"Education,Biological Sciences,Architecture,Agriculture & Forestry,Archaeology,Medicine & Dentistry,Sociology,History, Philosophy & Theology,Computer Science,Physics & Astronomy,General Engineering,Geography,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Chemical Engineering,Veterinary Science,Other Health,Art, Performing Arts & Design,Sport Science,Chemistry,Psychology,Communication & Media Studies,Economics & Econometrics,Civil Engineering,Mathematics & Statistics,Accounting & Finance,Law,Mechanical & Aerospace Engineering,Business & Management",/world-university-rankings/drexel-university
Yonsei University,,South Korea,0,Yonsei University,714,190,190,master_account,52.2,172,40.4,79,28.0,160,46.9,192,48.7,121,43.0,159,"Architecture,Biological Sciences,Business & Management,Chemical Engineering,Chemistry,Civil Engineering,Computer Science,Economics & Econometrics,Education,Electrical & Electronic Engineering,General Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,Other Health,Physics & Astronomy,Sociology",/world-university-rankings/yonsei-university
Dalhousie University,,Canada,0,Dalhousie University,698,193,193,master_account,48.8,182,-,149,44.9,115,46.8,193,50.2,108,41.6,167,"Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Other Health,General Engineering,Veterinary Science,Medicine & Dentistry,Sociology,Computer Science,Economics & Econometrics,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Sport Science,Psychology,Business & Management,Chemistry,Accounting & Finance,Civil Engineering,Biological Sciences,Education,Agriculture & Forestry,Architecture,Chemical Engineering,Mathematics & Statistics,Physics & Astronomy,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Law,Geography,Mechanical & Aerospace Engineering",/world-university-rankings/dalhousie-university
KTH Royal Institute of Technology,,Sweden,0,KTH Royal Institute of Technology,651,193,193,master_account,29.2,199,100.0,4,64.2,63,46.8,194,56.2,70,49.1,119,"Physics & Astronomy,Biological Sciences,Computer Science,Mechanical & Aerospace Engineering,Architecture,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Chemistry,Electrical & Electronic Engineering,Civil Engineering,Mathematics & Statistics",/world-university-rankings/kth-royal-institute-technology
University of Vienna,,Austria,0,University of Vienna,603,195,195,master_account,45.6,184,27.0,136,63.2,68,46.7,195,45.7,143,47.6,129,"Education,Business & Management,Physics & Astronomy,Sport Science,Economics & Econometrics,Biological Sciences,Politics & International Studies (incl Development Studies),Archaeology,Accounting & Finance,History, Philosophy & Theology,Computer Science,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Sociology,Geography,Psychology,Mathematics & Statistics,Law,Languages, Literature & Linguistics,Chemistry",/world-university-rankings/university-vienna
Kent State University,,United States,0,Kent State University,786,196,196,public,76.8,83,26.3,139,15.9,191,46.5,196,33.3,197,33.5,196,"Mechanical & Aerospace Engineering,Psychology,Education,Geology, Environmental, Earth & Marine Sciences,Architecture,Geography,Computer Science,Languages, Literature & Linguistics,Biological Sciences,Communication & Media Studies,Chemistry,Politics & International Studies (incl Development Studies),Physics & Astronomy,History, Philosophy & Theology,Mathematics & Statistics,Art, Performing Arts & Design,Business & Management,Sociology,Economics & Econometrics,Archaeology,Accounting & Finance",/world-university-rankings/kent-state-university
University of Illinois at Chicago,,United States,0,University of Illinois at Chicago,631,197,197,public,34.7,197,-,180,51.8,101,46.4,197,46.8,137,57.8,68,"Chemistry,Medicine & Dentistry,Mathematics & Statistics,Architecture,Biological Sciences,Physics & Astronomy,General Engineering,Other Health,Accounting & Finance,History, Philosophy & Theology,Civil Engineering,Psychology,Business & Management,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Sport Science,Chemical Engineering,Computer Science,Education,Sociology,Law,Mechanical & Aerospace Engineering,Communication & Media Studies,Geography,Archaeology,Economics & Econometrics",/world-university-rankings/university-illinois-chicago
Zhejiang University ZJU Zhejiang University China research,,China,11,Zhejiang University,815,197,197,master_account,44.3,190,70.3,31,29.6,155,46.4,198,41.3,169,54.6,87,"Architecture,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Civil Engineering,Veterinary Science,Agriculture & Forestry,Biological Sciences,Accounting & Finance,Education,Computer Science,Communication & Media Studies,Languages, Literature & Linguistics,Economics & Econometrics,Chemistry,Mathematics & Statistics,Geography,General Engineering,Politics & International Studies (incl Development Studies),Chemical Engineering,Physics & Astronomy,Electrical & Electronic Engineering,Other Health,Sociology,Business & Management,Medicine & Dentistry,Art, Performing Arts & Design,Psychology,Geology, Environmental, Earth & Marine Sciences,Archaeology,Sport Science,Law",/world-university-rankings/zhejiang-university
Simon Fraser University,,Canada,11,Simon Fraser University,709,199,199,master_account,60.2,144,37.9,94,51.9,100,46.2,199,44.2,149,32.9,198,"History, Philosophy & Theology,Business & Management,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Psychology,Chemistry,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Physics & Astronomy,General Engineering,Economics & Econometrics,Mathematics & Statistics,Sociology,Geography,Communication & Media Studies,Archaeology,Accounting & Finance,Other Health,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Education,Biological Sciences,Computer Science",/world-university-rankings/simon-fraser-university
Swedish University of Agricultural Sciences,,Sweden,0,Swedish University of Agricultural Sciences,711,199,199,master_account,41.7,193,99.9,8,-,196,46.2,200,49.5,111,43.3,156,"Business & Management,Geology, Environmental, Earth & Marine Sciences,Chemistry,Economics & Econometrics,Architecture,Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/swedish-university-agricultural-sciences
