aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Peking University,,China,0,Peking University,514,42,42,master_account,69.1,243,100,12,49.2,352,72,42,72.4,42,77.8,18,,"40,148",14%,8.3,"Other Health,Law,Economics & Econometrics,Archaeology,Psychology,History, Philosophy & Theology,Biological Sciences,Sociology,Computer Science,Electrical & Electronic Engineering,Accounting & Finance,Architecture,Mathematics & Statistics,Geography,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Physics & Astronomy,Business & Management,Art, Performing Arts & Design,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Chemical Engineering,Communication & Media Studies,General Engineering,Chemistry",/world-university-rankings/peking-university
The University of Tokyo,,Japan,0,The University of Tokyo,494,43,43,master_account,60.9,324,50.8,225,30.3,590,71.1,43,83,22,81.4,13,,"26,199",10%,5.7,"Mechanical & Aerospace Engineering,Veterinary Science,Economics & Econometrics,Languages, Literature & Linguistics,Chemistry,Education,Architecture,Geography,Business & Management,Medicine & Dentistry,Art, Performing Arts & Design,Sociology,History, Philosophy & Theology,Civil Engineering,Biological Sciences,Sport Science,Electrical & Electronic Engineering,Physics & Astronomy,Archaeology,Law,Mathematics & Statistics,Psychology,Other Health,Geology, Environmental, Earth & Marine Sciences,Computer Science,Chemical Engineering,Communication & Media Studies,Politics & International Studies (incl Development Studies),Accounting & Finance,Agriculture & Forestry,General Engineering",/world-university-rankings/university-tokyo
"University of California, Davis",,United States,0,"University of California, Davis",503, =44,44,public,84.3,118,57.3,185,58.4,257,71,44,72.7,40,60.1,52,54 : 46,"35,364",13%,13.9,"Archaeology,Psychology,Business & Management,Geography,Veterinary Science,Chemistry,Computer Science,Chemical Engineering,Civil Engineering,Sport Science,Agriculture & Forestry,Other Health,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Mechanical & Aerospace Engineering,Law,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Communication & Media Studies,General Engineering,Physics & Astronomy,Economics & Econometrics,Medicine & Dentistry,History, Philosophy & Theology,Sociology,Politics & International Studies (incl Development Studies),Biological Sciences,Education,Art, Performing Arts & Design,Mathematics & Statistics,Architecture",/world-university-rankings/university-california-davis
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498, =44,45,master_account,70.1,236,53.7,204,99.5,3,71,45,72.8,39,64.6,40,53 : 47,"19,835",38%,17.6,"Business & Management,Art, Performing Arts & Design,Accounting & Finance,History, Philosophy & Theology,Communication & Media Studies,Computer Science,Education,Politics & International Studies (incl Development Studies),Architecture,Psychology,Chemistry,Geography,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Other Health,Sociology,Medicine & Dentistry,Mechanical & Aerospace Engineering,Civil Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Economics & Econometrics,Languages, Literature & Linguistics,Physics & Astronomy,Law",/world-university-rankings/university-hong-kong
University of Texas at Austin,,United States,0,University of Texas at Austin,493,46,46,public,92.2,54,63.1,151,31.7,564,70.3,46,69.7,49,59.3,54,51 : 49,"49,427",9%,17.4,"Medicine & Dentistry,Accounting & Finance,Business & Management,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Archaeology,Education,Psychology,Mathematics & Statistics,Physics & Astronomy,Law,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Civil Engineering,Chemistry,General Engineering,Languages, Literature & Linguistics,Economics & Econometrics,Sport Science,Computer Science,Sociology,Chemical Engineering,Other Health,Architecture,Biological Sciences,Geography",/world-university-rankings/university-texas-austin
Tsinghua University Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535, =47,47,master_account,58.8,338,100,17,39.5,462,70,47,83,23,73.3,26,32 : 68,"39,763",10%,13.7,"Medicine & Dentistry,Geography,Chemical Engineering,Mechanical & Aerospace Engineering,Computer Science,Accounting & Finance,General Engineering,Sociology,Communication & Media Studies,Civil Engineering,Business & Management,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Psychology,Architecture,Education,Geology, Environmental, Earth & Marine Sciences,Other Health,Economics & Econometrics,Biological Sciences,Mathematics & Statistics,Law,Languages, Literature & Linguistics,Physics & Astronomy,Sport Science,Politics & International Studies (incl Development Studies),Chemistry,Electrical & Electronic Engineering",/world-university-rankings/tsinghua-university
Wageningen University & Research,,Netherlands,0,Wageningen University & Research,540, =47,48,master_account,87.8,81,100,18,70.3,174,70,48,66.9,56,52.6,73,56 : 44,"9,248",21%,17.0,"Communication & Media Studies,Biological Sciences,Economics & Econometrics,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Chemistry,Veterinary Science,Business & Management,Other Health,Geology, Environmental, Earth & Marine Sciences,Sociology,Chemical Engineering",/world-university-rankings/wageningen-university-research
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,49,49,master_account,73.6,210,36.1,448,62.6,229,69.9,49,77,33,63.7,43,,"29,987",16%,52.5,"Mathematics & Statistics,Agriculture & Forestry,Sociology,History, Philosophy & Theology,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Art, Performing Arts & Design,Languages, Literature & Linguistics,Accounting & Finance,Psychology,Geography,Chemistry,Education,Archaeology,Medicine & Dentistry,Sport Science,Economics & Econometrics,Politics & International Studies (incl Development Studies),Other Health,Computer Science,Business & Management,Law,Communication & Media Studies",/world-university-rankings/humboldt-university-berlin
University of Wisconsin-Madison,,United States,0,University of Wisconsin-Madison,491,50,50,public,86.6,93,48.5,243,33,547,69.7,50,68.2,53,65.1,39,51 : 49,"39,655",11%,10.8,"Chemical Engineering,General Engineering,Veterinary Science,Agriculture & Forestry,Law,Languages, Literature & Linguistics,Chemistry,Geography,Sociology,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Archaeology,Mechanical & Aerospace Engineering,Civil Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,Sport Science,Psychology,Electrical & Electronic Engineering,Art, Performing Arts & Design,Business & Management,Other Health,Mathematics & Statistics,Computer Science,History, Philosophy & Theology,Education,Medicine & Dentistry,Physics & Astronomy,Communication & Media Studies,Economics & Econometrics",/world-university-rankings/university-wisconsin-madison
Brown University,,United States,0,Brown University,513,51,51,private,96.4,31,31.4,589,57.8,266,69.6,51,55.7,80,62.8,44,,"8,653",19%,10.1,"Politics & International Studies (incl Development Studies),Biological Sciences,Computer Science,Physics & Astronomy,Education,History, Philosophy & Theology,Electrical & Electronic Engineering,Psychology,Archaeology,Sociology,Chemical Engineering,Medicine & Dentistry,Mechanical & Aerospace Engineering,Chemistry,Art, Performing Arts & Design,Communication & Media Studies,Languages, Literature & Linguistics,Mathematics & Statistics,Economics & Econometrics,Architecture,Other Health,General Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management",/world-university-rankings/brown-university
Australian National University anu,,Australia,0,Australian National University,502,52,52,master_account,72.3,222,48,246,93.3,25,69.5,52,77.3,31,54.7,62,52 : 48,"14,604",35%,19.2,"Mathematics & Statistics,Geography,Accounting & Finance,Law,Economics & Econometrics,Computer Science,Other Health,History, Philosophy & Theology,Sociology,Civil Engineering,Chemical Engineering,Mechanical & Aerospace Engineering,Archaeology,Art, Performing Arts & Design,Medicine & Dentistry,Biological Sciences,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,General Engineering,Physics & Astronomy,Politics & International Studies (incl Development Studies),Communication & Media Studies,Electrical & Electronic Engineering,Business & Management,Chemistry,Psychology",/world-university-rankings/australian-national-university
Technical University of Munich,,Germany,0,Technical University of Munich,552,53,53,master_account,80.1,158,99.2,32,63.8,218,69.4,53,66,61,61,48,33 : 67,"35,565",20%,31.5,"Biological Sciences,Computer Science,Mechanical & Aerospace Engineering,Education,Sport Science,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,General Engineering,Chemical Engineering,Civil Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Medicine & Dentistry,Chemistry,Politics & International Studies (incl Development Studies),Physics & Astronomy,Other Health,Business & Management,Architecture,Agriculture & Forestry",/world-university-rankings/technical-university-munich
École Normale Supérieure,,France,0,École Normale Supérieure,523,54,54,master_account,87.1,88,37.1,419,85.5,76,69,54,47.7,109,70.6,28,46 : 54,"2,400",20%,7.9,"Art, Performing Arts & Design,Biological Sciences,Chemical Engineering,Chemistry,Computer Science,Economics & Econometrics,Geography,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Sociology",/world-university-rankings/ecole-normale-superieure
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,55,55,master_account,85.6,104,99.9,20,94.6,17,68.2,55,61.3,67,48.4,96,48 : 52,"25,028",33%,16.2,"Sociology,Mechanical & Aerospace Engineering,Biological Sciences,General Engineering,Chemical Engineering,Sport Science,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Civil Engineering,Mathematics & Statistics,Economics & Econometrics,Other Health,Chemistry,Communication & Media Studies,Business & Management,Art, Performing Arts & Design,Accounting & Finance,Education,Physics & Astronomy,Computer Science,Psychology,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry",/world-university-rankings/nanyang-technological-university-singapore
University of Manchester,,United Kingdom,0,University of Manchester,512, =56,56,master_account,77.3,179,42,329,87,69,68.1,56,66,60,58.4,55,52 : 48,"34,938",34%,15.3,"Geography,Medicine & Dentistry,Sociology,Law,Biological Sciences,Computer Science,Civil Engineering,Communication & Media Studies,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Archaeology,Physics & Astronomy,General Engineering,Psychology,Economics & Econometrics,Business & Management,History, Philosophy & Theology,Mathematics & Statistics,Other Health,Chemistry,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering",/world-university-rankings/university-manchester
University of Sydney UniSyd,,Australia,11,University of Sydney,522, =56,57,master_account,77.5,177,72.4,112,84.4,87,68.1,57,68.1,54,54.3,64,57 : 43,"41,868",28%,20.2,"Archaeology,Veterinary Science,Physics & Astronomy,Accounting & Finance,Art, Performing Arts & Design,Chemistry,Economics & Econometrics,Education,Medicine & Dentistry,Sport Science,Architecture,Computer Science,Biological Sciences,Chemical Engineering,Law,Other Health,History, Philosophy & Theology,Mathematics & Statistics,Civil Engineering,Languages, Literature & Linguistics,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Psychology,General Engineering,Business & Management,Mechanical & Aerospace Engineering,Communication & Media Studies,Geography,Electrical & Electronic Engineering,Sociology",/world-university-rankings/university-sydney
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,58,58,master_account,87.4,85,62.8,153,66.5,195,67.8,58,64.7,62,52.2,74,53 : 47,"24,570",11%,14.4,"Sociology,Mathematics & Statistics,Accounting & Finance,Economics & Econometrics,Biological Sciences,Computer Science,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Education,Physics & Astronomy,Chemistry,Psychology,Art, Performing Arts & Design,Law,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Medicine & Dentistry,Other Health,Politics & International Studies (incl Development Studies),Geography,Business & Management",/world-university-rankings/university-amsterdam
