Academic Reputation,SCORE,SCORE,Citations per Paper,SCORE,SCORE,H-index Citations,SCORE,SCORE,Employer Reputation,SCORE,SCORE,LOCATION,OVERALL SCORE,# RANK,# RANK,REGION,STARS,UNIVERSITY
"<div class=""td-wrap""><div class=""td-wrap-in"">79.7</div></div>",38,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">38</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">92.7</div></div>",37,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">37</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">85.5</div></div>",17,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=16</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">75.6</div></div>",64,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=63</span></div></div></div>",United States,"<div class=""td-wrap""><div class=""td-wrap-in"">80</div></div>",27,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">27</span></div></div></div>",North America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-michigan"">University of Michigan</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">80.4</div></div>",35,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=34</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">88.4</div></div>",84,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=82</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.3</div></div>",168,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=164</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">86.5</div></div>",12,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">12</span></div></div></div>",China (Mainland),"<div class=""td-wrap""><div class=""td-wrap-in"">79.9</div></div>",28,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">28</span></div></div></div>",Asia,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/tsinghua-university"">Tsinghua University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">81.8</div></div>",31,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">31</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">90.8</div></div>",48,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=47</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">80.5</div></div>",34,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=31</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74.3</div></div>",73,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=72</span></div></div></div>",United Kingdom,"<div class=""td-wrap""><div class=""td-wrap-in"">79.8</div></div>",29,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">29</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-edinburgh"">The University of Edinburgh</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">73</div></div>",68,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=66</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">94.6</div></div>",17,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">17</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">87.1</div></div>",13,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=12</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">80.1</div></div>",36,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">36</span></div></div></div>",United States,"<div class=""td-wrap""><div class=""td-wrap-in"">78.3</div></div>",30,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">30</span></div></div></div>",North America,5,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-pennsylvania"">University of Pennsylvania</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">72.2</div></div>",72,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=72</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">89</div></div>",71,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=71</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">79.8</div></div>",39,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=37</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">85</div></div>",17,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">17</span></div></div></div>",Australia,"<div class=""td-wrap""><div class=""td-wrap-in"">78</div></div>",31,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">31</span></div></div></div>",Oceania,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/monash-university"">Monash University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">83.5</div></div>",28,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=26</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">84</div></div>",139,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">139</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70.1</div></div>",100,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=97</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70.6</div></div>",106,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=104</span></div></div></div>",United Kingdom,"<div class=""td-wrap""><div class=""td-wrap-in"">77.6</div></div>",32,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">32</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/queen-mary-university-london"">Queen Mary University of London</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">74.9</div></div>",56,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">56</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">96.2</div></div>",11,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=11</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">88.1</div></div>",11,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">11</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">72.3</div></div>",89,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=89</span></div></div></div>",United States,"<div class=""td-wrap""><div class=""td-wrap-in"">77.2</div></div>",33,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank ""><span class=""sign"">=</span>33</span></div></div></div>",North America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/duke-university"">Duke University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">80.6</div></div>",33,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">33</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">80.1</div></div>",174,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=174</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.2</div></div>",201,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=196</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">81.1</div></div>",31,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">31</span></div></div></div>",South Korea,"<div class=""td-wrap""><div class=""td-wrap-in"">77.2</div></div>",34,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank ""><span class=""sign"">=</span>33</span></div></div></div>",Asia,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/seoul-national-university"">Seoul National University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">76.5</div></div>",49,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">49</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">92.5</div></div>",38,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">38</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">81.8</div></div>",26,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=26</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.3</div></div>",82,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=82</span></div></div></div>",United States,"<div class=""td-wrap""><div class=""td-wrap-in"">77.1</div></div>",35,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank ""><span class=""sign"">=</span>35</span></div></div></div>",North America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/cornell-university"">Cornell University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">87</div></div>",18,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">18</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">77.3</div></div>",191,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">191</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.2</div></div>",198,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=196</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70.6</div></div>",104,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=104</span></div></div></div>",Germany,"<div class=""td-wrap""><div class=""td-wrap-in"">77.1</div></div>",36,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank ""><span class=""sign"">=</span>35</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/ludwig-maximilians-universitat-munchen"">Ludwig-Maximilians-Universität München</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">79.9</div></div>",36,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=36</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">88.9</div></div>",75,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=74</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">77.5</div></div>",57,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=54</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70</div></div>",113,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=113</span></div></div></div>",Belgium,"<div class=""td-wrap""><div class=""td-wrap-in"">77</div></div>",37,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank ""><span class=""sign"">=</span>37</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/ku-leuven"">KU Leuven</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">75</div></div>",55,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">55</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">92.1</div></div>",41,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">41</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">78.3</div></div>",50,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=47</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">77</div></div>",52,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=51</span></div></div></div>",Canada,"<div class=""td-wrap""><div class=""td-wrap-in"">77</div></div>",38,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank ""><span class=""sign"">=</span>37</span></div></div></div>",North America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-british-columbia"">University of British Columbia</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">78.3</div></div>",41,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">41</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">83.7</div></div>",143,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">143</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">67.8</div></div>",120,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=114</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">76.3</div></div>",56,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=56</span></div></div></div>",Hong Kong SAR,"<div class=""td-wrap""><div class=""td-wrap-in"">76.4</div></div>",39,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">39</span></div></div></div>",Asia,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/chinese-university-hong-kong-cuhk"">The Chinese University of Hong Kong (CUHK)</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">76.9</div></div>",47,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">47</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74.3</div></div>",207,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">207</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.8</div></div>",179,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=178</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">83.2</div></div>",23,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=23</span></div></div></div>",Chile,"<div class=""td-wrap""><div class=""td-wrap-in"">76.2</div></div>",40,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank ""><span class=""sign"">=</span>40</span></div></div></div>",Latin America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/pontificia-universidad-cat%C3%B3lica-de-chile-uc"">Pontificia Universidad Católica de Chile (UC)</a></div></div>"
